Date,Open,High,Low,Close,Adj Close,Volume
2011-11-14,12.68,12.8,12.43,12.54,10.924407,10406500
2011-11-15,12.29,12.73,12.24,12.64,11.011526,11726600
2011-11-16,12.4,12.75,12.38,12.47,10.863425999999999,16320500
2011-11-17,12.03,12.15,11.32,11.53,10.044531,28977700
2011-11-18,11.47,11.52,11.13,11.23,9.783178999999999,16189100
2011-11-21,11.03,11.1,10.8,10.89,9.555052,16919800
2011-11-22,10.83,10.94,10.52,10.57,9.274279,19257000
2011-11-23,10.48,10.49,10.17,10.21,8.95841,18230900
2011-11-25,10.22,10.43,10.16,10.16,8.914538,8492400
2011-11-28,10.48,10.61,10.3,10.4,9.125117,17515700
2011-11-29,10.43,10.46,10.21,10.25,8.993504,17752500
2011-11-30,10.5,10.8,10.44,10.78,9.458538,24240100
2011-12-01,10.73,10.84,10.57,10.77,9.449763,14450100
2011-12-02,10.9,11.08,10.8,10.83,9.502407,15135100
2011-12-05,11.01,11.08,10.86,10.99,9.642797,13699700
2011-12-06,11.06,11.17,10.99,11.09,9.730536,11736600
2011-12-07,11.12,11.34,10.94,11.25,9.870924,16954300
2011-12-08,11.2,11.29,10.9,10.91,9.5726,14242600
2011-12-09,10.93,11.28,10.8,11.2,9.827052,11978000
2011-12-12,11.02,11.04,10.47,10.52,9.230408,21755000
2011-12-13,10.57,10.66,10.43,10.5,9.212859,26733000
2011-12-14,10.49,10.53,10.32,10.33,9.063698,14920900
2011-12-15,10.5,10.52,10.18,10.19,8.940862,17333200
2011-12-16,10.29,10.51,10.24,10.33,9.063698,17622000
2011-12-19,10.33,10.5,10.12,10.13,8.88822,11819000
2011-12-20,10.31,10.63,10.31,10.42,9.142667999999999,28154100
2011-12-21,10.42,10.45,10.17,10.2,8.949636,23424500
2011-12-22,10.25,10.57,10.25,10.53,9.239183,20375300
2011-12-23,10.54,10.82,10.53,10.82,9.493631,12538000
2011-12-27,10.76,10.95,10.75,10.83,9.502407,8893100
2011-12-28,10.86,10.9,10.59,10.62,9.318149,9531200
2011-12-29,10.7,10.79,10.62,10.68,9.370794,8106000
2011-12-30,10.72,10.84,10.7,10.71,9.397116,6529300
2012-01-03,10.93,10.97,10.68,10.7,9.388342,10935600
2012-01-04,10.71,10.76,10.61,10.76,9.440988,10571600
2012-01-05,10.72,10.84,10.64,10.83,9.502407,13992700
2012-01-06,10.85,11.03,10.73,11.01,9.660343,16178200
2012-01-09,11.08,11.37,11.02,11.34,9.94989,22287700
2012-01-10,11.47,11.71,11.44,11.6,10.178018,25222500
2012-01-11,11.6,11.88,11.54,11.71,10.274533,14683200
2012-01-12,11.81,11.85,11.63,11.8,10.3535,12567800
2012-01-13,11.75,11.77,11.45,11.5,10.090277,14415800
2012-01-17,11.8,11.91,11.73,11.78,10.335949000000001,23935200
2012-01-18,11.89,12.18,11.84,12.12,10.634274000000001,20271300
2012-01-19,12.19,12.42,12.15,12.31,10.800981,15466900
2012-01-20,12.39,12.55,12.31,12.47,10.941369,19713500
2012-01-23,12.43,12.47,12.12,12.22,10.722014999999999,18802500
2012-01-24,12.22,12.41,12.12,12.31,10.800981,8317700
2012-01-25,12.32,12.44,12.18,12.36,10.844853,10739400
2012-01-26,12.43,12.64,12.29,12.4,10.87995,14769800
2012-01-27,12.4,12.52,12.18,12.23,10.730787,18987000
2012-01-30,12.09,12.15,11.98,12.06,10.581629,15915900
2012-01-31,12.18,12.34,12.11,12.28,10.774662,15032300
2012-02-01,12.44,12.66,12.35,12.57,11.029107000000002,14686300
2012-02-02,12.55,12.76,12.55,12.64,11.090531,11213100
2012-02-03,12.81,12.89,12.71,12.79,11.222141,11047500
2012-02-06,12.74,12.75,12.45,12.61,11.064206,14348600
2012-02-07,12.63,12.8,12.55,12.74,11.178272999999999,8784200
2012-02-08,12.71,13.09,12.71,13.0,11.406399,17888500
2012-02-09,13.0,13.13,12.92,13.11,11.502913000000001,11423100
2012-02-10,12.97,13.11,12.87,12.95,11.362527,10442200
2012-02-13,13.04,13.13,12.8,12.93,11.34498,9921500
2012-02-14,12.95,12.99,12.69,12.87,11.292330999999999,14889400
2012-02-15,12.89,13.1,12.84,12.9,11.318653999999999,11299100
2012-02-16,12.94,13.23,12.93,13.21,11.590655,14152400
2012-02-17,13.86,13.94,12.97,12.99,11.397624,33947400
2012-02-21,13.01,13.02,12.6,12.71,11.221053,21443600
2012-02-22,12.7,12.94,12.7,12.9,11.388794,22623800
2012-02-23,12.89,12.92,12.52,12.74,11.247537,17934100
2012-02-24,12.73,12.83,12.6,12.63,11.150425,10255800
2012-02-27,12.55,12.72,12.48,12.53,11.062139,15746300
2012-02-28,12.51,12.73,12.48,12.56,11.088625,15675900
2012-02-29,12.54,12.56,12.21,12.25,10.814942,22131000
2012-03-01,12.3,12.37,12.16,12.24,10.806111999999999,15312000
2012-03-02,12.22,12.4,12.13,12.22,10.788453,21939400
2012-03-05,12.15,12.18,11.92,12.03,10.620714999999999,18739500
2012-03-06,11.93,12.2,11.93,12.01,10.603058,19251600
2012-03-07,12.03,12.22,12.02,12.1,10.682514999999999,14878600
2012-03-08,12.19,12.29,12.08,12.19,10.76197,15581100
2012-03-09,12.18,12.41,12.1,12.37,10.920884,10748200
2012-03-12,12.36,12.42,12.23,12.38,10.929711,10280600
2012-03-13,12.49,12.57,12.39,12.5,11.035655,14960600
2012-03-14,12.51,12.66,12.49,12.54,11.070967999999999,13491900
2012-03-15,12.59,12.88,12.58,12.79,11.291681,11979400
2012-03-16,12.75,12.93,12.71,12.82,11.318169000000001,16898800
2012-03-19,12.8,12.94,12.75,12.83,11.326995,9365900
2012-03-20,12.74,12.84,12.67,12.71,11.221053,12306700
2012-03-21,12.7,12.89,12.65,12.72,11.229883000000001,9747200
2012-03-22,12.67,12.71,12.46,12.65,11.168078999999999,14910200
2012-03-23,12.65,12.73,12.54,12.69,11.203396000000001,11338500
2012-03-26,12.8,13.0,12.78,12.96,11.441767,12781600
2012-03-27,12.95,12.99,12.81,12.82,11.318169000000001,13512700
2012-03-28,12.77,12.8,12.3,12.46,11.000341,22290600
2012-03-29,12.36,12.5,12.27,12.48,11.017999,12771100
2012-03-30,12.58,12.58,12.41,12.45,10.991511000000001,11287800
2012-04-02,12.45,12.55,12.35,12.5,11.035655,12480900
2012-04-03,12.4,12.53,12.22,12.24,10.806111999999999,15238900
2012-04-04,12.1,12.22,12.0,12.06,10.647199,15856500
2012-04-05,12.04,12.16,12.0,12.03,10.620714999999999,11857900
2012-04-09,11.86,11.94,11.79,11.86,10.470628,13325200
2012-04-10,11.8,11.94,11.69,11.75,10.373515,13862800
2012-04-11,11.83,12.0,11.8,11.92,10.523601,10200400
2012-04-12,11.92,12.15,11.86,12.07,10.656027,8476700
2012-04-13,11.99,12.08,11.79,11.8,10.417659,9016900
2012-04-16,11.84,11.93,11.71,11.86,10.470628,9891600
2012-04-17,11.91,12.13,11.89,12.03,10.620714999999999,10386800
2012-04-18,11.98,11.98,11.81,11.85,10.461801,11011300
2012-04-19,11.85,12.05,11.82,11.87,10.479457,9807600
2012-04-20,11.91,11.99,11.77,11.77,10.391173,10119900
2012-04-23,11.61,11.63,11.48,11.58,10.223431,12516400
2012-04-24,11.59,11.65,11.46,11.49,10.143972999999999,10858100
2012-04-25,11.56,11.69,11.53,11.64,10.2764,8851600
2012-04-26,11.67,12.01,11.65,11.94,10.541258000000001,11964000
2012-04-27,11.94,12.05,11.88,12.03,10.620714999999999,10774600
2012-04-30,11.99,12.1,11.96,11.99,10.585401,8445900
2012-05-01,12.01,12.06,11.85,11.86,10.470628,10757600
2012-05-02,11.83,11.84,11.72,11.81,10.426489,10064100
2012-05-03,11.8,11.82,11.51,11.53,10.179289,11657600
2012-05-04,11.5,11.5,11.23,11.28,9.958573,13761300
2012-05-07,11.18,11.25,11.11,11.19,9.879118,12523100
2012-05-08,11.09,11.21,10.96,11.16,9.852633,13724200
2012-05-09,11.01,11.16,10.9,11.08,9.782003999999999,12048100
2012-05-10,11.14,11.23,10.99,11.06,9.764349000000001,16032300
2012-05-11,11.04,11.15,10.97,10.98,9.693719999999999,15742100
2012-05-14,10.91,11.04,10.85,10.95,9.667233,8960900
2012-05-15,10.88,11.03,10.78,10.81,9.543633999999999,12692300
2012-05-16,10.82,10.9,10.65,10.66,9.411205,12209000
2012-05-17,10.67,10.74,10.48,10.48,9.252291,14533300
2012-05-18,10.46,10.67,10.35,10.36,9.14635,16363200
2012-05-21,10.36,10.69,10.36,10.66,9.411205,17115800
2012-05-22,10.53,10.68,10.3,10.54,9.384495,14803000
2012-05-23,10.59,10.72,10.41,10.67,9.500243,16400000
2012-05-24,10.66,10.7,10.26,10.38,9.242036,20934100
2012-05-25,10.41,10.63,10.4,10.54,9.384495,10078200
2012-05-29,10.64,10.77,10.57,10.71,9.535858000000001,13307500
2012-05-30,10.59,10.67,10.44,10.46,9.313266,19425900
2012-05-31,10.45,10.46,10.26,10.33,9.197517999999999,21572400
2012-06-01,10.19,10.27,9.97,10.01,8.9126,28393400
2012-06-04,10.08,10.16,9.99,10.1,8.992732,14961500
2012-06-05,10.06,10.32,10.06,10.29,9.161904,16388200
2012-06-06,10.39,10.67,10.39,10.65,9.482437,16207700
2012-06-07,10.77,10.8,10.57,10.61,9.446819,17349300
2012-06-08,10.59,10.8,10.56,10.76,9.580376,11764600
2012-06-11,10.9,10.9,10.58,10.59,9.429014,11645800
2012-06-12,10.61,10.85,10.58,10.83,9.642699,13340100
2012-06-13,10.79,10.94,10.72,10.76,9.580376,12389100
2012-06-14,10.78,10.84,10.65,10.78,9.598186,13373400
2012-06-15,10.83,11.02,10.67,10.99,9.785163,18900800
2012-06-18,10.94,11.06,10.91,11.0,9.794065,11441900
2012-06-19,11.06,11.25,11.0,11.18,9.954333,11712400
2012-06-20,11.46,11.59,11.38,11.55,10.283767999999998,23143600
2012-06-21,11.51,11.7,11.13,11.17,9.945428,18374000
2012-06-22,11.24,11.32,11.14,11.24,10.007752,23737900
2012-06-25,11.12,11.13,10.9,10.94,9.740644,13901500
2012-06-26,10.94,11.06,10.91,10.99,9.785163,11751600
2012-06-27,11.04,11.2,10.99,11.13,9.909811999999999,8149000
2012-06-28,11.02,11.11,10.92,11.09,9.874198,10423200
2012-06-29,11.3,11.47,11.26,11.45,10.194732,11453600
2012-07-02,11.44,11.45,11.21,11.28,10.043366,8925400
2012-07-03,11.25,11.47,11.23,11.47,10.212542,4511800
2012-07-05,11.41,11.49,11.25,11.32,10.078982,11933600
2012-07-06,11.26,11.26,10.96,11.04,9.82968,12733200
2012-07-09,11.05,11.11,10.93,11.01,9.80297,9766200
2012-07-10,10.51,10.93,10.4,10.71,9.535858000000001,23012000
2012-07-11,10.65,10.7,10.51,10.57,9.411204,10875300
2012-07-12,10.47,10.51,10.29,10.37,9.233133,14315400
2012-07-13,10.37,10.52,10.35,10.48,9.331072,10460600
2012-07-16,10.48,10.48,10.31,10.38,9.242036,7929100
2012-07-17,10.42,10.47,10.25,10.39,9.25094,10582700
2012-07-18,10.34,10.69,10.34,10.68,9.509147,11226900
2012-07-19,10.69,10.84,10.57,10.7,9.526955000000001,12960400
2012-07-20,10.68,10.73,10.46,10.51,9.357786,11763300
2012-07-23,10.32,10.55,10.22,10.49,9.339975,10927400
2012-07-24,10.46,10.5,10.26,10.38,9.242036,10328000
2012-07-25,10.41,10.66,10.38,10.47,9.322168,15145300
2012-07-26,10.7,10.79,10.51,10.64,9.473533,11533600
2012-07-27,10.72,10.94,10.61,10.9,9.705029,10893100
2012-07-30,10.96,11.0,10.77,10.82,9.633797999999999,12880700
2012-07-31,10.85,11.01,10.84,10.89,9.696124000000001,9428900
2012-08-01,10.94,10.98,10.79,10.92,9.722835,10289000
2012-08-02,10.78,11.1,10.72,10.92,9.722835,11871300
2012-08-03,11.07,11.25,11.0,11.22,9.989945,8498200
2012-08-06,11.29,11.47,11.25,11.28,10.043366,11821100
2012-08-07,11.59,11.89,11.45,11.87,10.568686,20459500
2012-08-08,11.76,11.96,11.71,11.92,10.613204,8952800
2012-08-09,11.9,12.0,11.85,11.89,10.586492999999999,11797900
2012-08-10,11.88,11.97,11.8,11.95,10.639917,7784100
2012-08-13,11.91,11.95,11.76,11.81,10.515265,8571800
2012-08-14,11.9,11.95,11.68,11.71,10.426229,9029500
2012-08-15,11.73,11.91,11.72,11.8,10.506362,9283700
2012-08-16,11.34,12.05,11.3,11.98,10.666628,25910800
2012-08-17,11.98,12.0,11.82,12.0,10.684434,11957400
2012-08-20,11.96,12.02,11.88,11.97,10.657724,11226300
2012-08-21,11.89,11.99,11.73,11.78,10.568011,12443400
2012-08-22,11.8,11.89,11.72,11.78,10.568011,13170500
2012-08-23,11.76,11.85,11.68,11.8,10.585955,10745700
2012-08-24,11.73,11.8,11.66,11.77,10.559042,10976200
2012-08-27,11.79,11.8,11.59,11.62,10.424471,12800000
2012-08-28,11.57,11.71,11.53,11.63,10.433446,12072100
2012-08-29,11.63,11.76,11.52,11.7,10.496242,9637800
2012-08-30,11.61,11.63,11.45,11.47,10.289908,9928500
2012-08-31,11.58,11.77,11.55,11.69,10.487271,10945800
2012-09-04,11.65,11.82,11.56,11.74,10.532125,17396300
2012-09-05,11.8,11.89,11.66,11.72,10.514184,12779000
2012-09-06,11.76,11.95,11.75,11.91,10.684638,19311500
2012-09-07,11.7,11.86,11.64,11.86,10.639778999999999,16147200
2012-09-10,11.86,11.87,11.67,11.69,10.487271,13561700
2012-09-11,11.67,11.77,11.57,11.65,10.451385,12645100
2012-09-12,11.68,11.74,11.57,11.6,10.406528999999999,11643000
2012-09-13,11.58,11.86,11.51,11.85,10.630811999999999,14894900
2012-09-14,11.85,12.07,11.8,12.05,10.810231,23667800
2012-09-17,12.02,12.03,11.85,11.94,10.711552000000001,10783000
2012-09-18,11.9,11.91,11.66,11.71,10.505215,14625500
2012-09-19,11.49,11.56,11.36,11.5,10.31682,17402700
2012-09-20,11.44,11.47,11.31,11.44,10.262992,10002200
2012-09-21,11.49,11.57,11.39,11.45,10.271965,17086100
2012-09-24,11.43,11.43,11.31,11.36,10.191222999999999,8301500
2012-09-25,11.44,11.44,11.13,11.15,10.00283,11539400
2012-09-26,11.17,11.2,10.98,11.14,9.993861,10778700
2012-09-27,11.18,11.37,11.09,11.29,10.128423,10122900
2012-09-28,11.22,11.26,11.09,11.17,10.020771,13132400
2012-10-01,11.18,11.32,11.08,11.13,9.984886,10458700
2012-10-02,11.19,11.22,11.06,11.17,10.020771,11260500
2012-10-03,11.2,11.25,11.12,11.16,10.011801,10492000
2012-10-04,11.18,11.19,11.02,11.1,9.957972,17241000
2012-10-05,11.13,11.26,11.1,11.13,9.984886,9167300
2012-10-08,11.08,11.08,10.97,11.01,9.877234,9569500
2012-10-09,10.99,11.01,10.85,10.9,9.778552000000001,11723900
2012-10-10,10.93,11.03,10.86,10.9,9.778552000000001,12980000
2012-10-11,11.0,11.05,10.91,10.95,9.823408,8278600
2012-10-12,10.92,11.03,10.87,10.9,9.778552000000001,10173300
2012-10-15,10.91,10.99,10.85,10.96,9.832378,12561700
2012-10-16,10.99,11.29,10.97,11.2,10.047687,13193100
2012-10-17,11.12,11.22,11.09,11.16,10.011801,14302500
2012-10-18,11.14,11.23,11.1,11.19,10.038713000000001,13693700
2012-10-19,11.21,11.21,10.78,10.84,9.724725999999999,17085000
2012-10-22,10.81,10.94,10.78,10.86,9.742664,12093800
2012-10-23,10.75,10.85,10.62,10.8,9.688839999999999,12121300
2012-10-24,10.9,10.91,10.67,10.69,9.590155000000001,11885900
2012-10-25,10.75,10.85,10.63,10.68,9.581186,16366900
2012-10-26,10.71,10.77,10.6,10.65,9.554274000000001,15165300
2012-10-31,10.65,10.72,10.54,10.6,9.509418,12630000
2012-11-01,10.63,11.05,10.59,10.95,9.823408,21400100
2012-11-02,10.95,10.98,10.74,10.81,9.697811,13419900
2012-11-05,10.71,11.14,10.71,11.09,9.949003,11931800
2012-11-06,11.11,11.51,11.07,11.46,10.280936,17001000
2012-11-07,11.3,11.3,10.9,10.95,9.823408,17878700
2012-11-08,10.92,10.98,10.5,10.5,9.419703,23188100
2012-11-09,10.52,10.8,10.51,10.67,9.572214,11434100
2012-11-12,10.69,10.76,10.61,10.63,9.53633,8005400
2012-11-13,10.55,10.66,10.43,10.48,9.401762,11151100
2012-11-14,10.57,10.57,10.32,10.36,9.294108999999999,13551300
2012-11-15,10.38,10.47,10.24,10.3,9.240281,15464800
2012-11-16,10.32,10.34,9.95,10.15,9.105713,24263200
2012-11-19,10.16,10.43,10.12,10.36,9.377255,15542400
2012-11-20,10.32,10.39,10.24,10.39,9.404411999999999,10707600
2012-11-21,10.35,10.5,10.29,10.43,9.440617,8699700
2012-11-23,10.44,10.55,10.35,10.4,9.413464,6927300
2012-11-26,10.35,10.56,10.34,10.47,9.476823,9730500
2012-11-27,10.4,10.5,10.36,10.36,9.377255,9574000
2012-11-28,10.33,10.62,10.24,10.6,9.594489999999999,11383300
2012-11-29,10.66,10.8,10.65,10.74,9.721210000000001,9554700
2012-11-30,10.74,10.8,10.7,10.73,9.712158,13237800
2012-12-03,10.78,10.85,10.65,10.66,9.648798,9273100
2012-12-04,10.69,10.89,10.63,10.88,9.847932,12033400
2012-12-05,10.87,10.93,10.77,10.8,9.775518,10727000
2012-12-06,10.8,10.89,10.74,10.89,9.856983,8415100
2012-12-07,10.93,10.98,10.83,10.97,9.929392,8275000
2012-12-10,10.92,11.13,10.91,11.05,10.001800999999999,9550300
2012-12-11,11.1,11.2,11.06,11.08,10.028960000000001,10379400
2012-12-12,11.11,11.25,11.08,11.09,10.038012,11821900
2012-12-13,11.14,11.22,10.94,11.11,10.056111999999999,14793200
2012-12-14,11.03,11.18,11.01,11.08,10.028960000000001,7604500
2012-12-17,11.09,11.17,10.99,11.11,10.056111999999999,9299300
2012-12-18,11.09,11.25,11.02,11.18,10.119473,10522600
2012-12-19,11.24,11.38,11.22,11.34,10.264294999999999,11180100
2012-12-20,11.34,11.39,11.2,11.38,10.3005,9755900
2012-12-21,11.2,11.5,11.02,11.5,10.409117,31340200
2012-12-24,11.39,11.49,11.3,11.37,10.291449,5279500
2012-12-26,11.37,11.45,11.3,11.39,10.309550999999999,8168900
2012-12-27,11.37,11.45,11.19,11.35,10.273344999999999,11111400
2012-12-28,11.25,11.38,11.22,11.26,10.191886,10012200
2012-12-31,11.25,11.44,11.2,11.44,10.354809,9255000
2013-01-02,11.64,11.84,11.61,11.84,10.716864999999999,12963700
2013-01-03,11.84,11.9,11.7,11.81,10.689711,8741500
2013-01-04,11.82,11.87,11.71,11.81,10.689711,7446400
2013-01-07,11.47,11.71,11.39,11.67,10.562992,14497900
2013-01-08,11.58,11.65,11.48,11.51,10.418172,8260500
2013-01-09,11.52,11.72,11.49,11.68,10.572044,11170300
2013-01-10,11.72,11.85,11.62,11.64,10.535839,10049100
2013-01-11,11.67,11.74,11.63,11.71,10.599195,8091600
2013-01-14,11.67,11.79,11.59,11.75,10.635401,7886000
2013-01-15,11.72,11.82,11.6,11.77,10.653506,10354600
2013-01-16,11.74,12.05,11.7,11.93,10.798327,15492500
2013-01-17,11.95,12.45,11.94,12.4,11.223742999999999,27137200
2013-01-18,12.5,12.89,12.41,12.65,11.450028,48524600
2013-01-22,12.59,12.73,12.54,12.71,11.504335000000001,14624600
2013-01-23,12.74,12.74,12.59,12.7,11.495287,11479900
2013-01-24,12.7,12.79,12.57,12.6,11.404772999999999,10370800
2013-01-25,12.76,12.98,12.74,12.83,11.612953,18953100
2013-01-28,12.87,13.04,12.82,12.96,11.730623,11216100
2013-01-29,12.89,12.9,12.73,12.8,11.585797999999999,9317300
2013-01-30,12.76,12.94,12.73,12.86,11.640108999999999,10831500
2013-01-31,12.85,12.98,12.8,12.91,11.685365,9730300
2013-02-01,12.93,13.19,12.87,13.17,11.920703,17042500
2013-02-04,13.02,13.28,12.99,13.0,11.766829,13451900
2013-02-05,13.06,13.45,13.04,13.42,12.146987,23279300
2013-02-06,13.32,13.44,13.25,13.4,12.128886,14286200
2013-02-07,13.39,13.41,13.11,13.3,12.038373,14791600
2013-02-08,13.41,13.68,13.36,13.61,12.318964999999999,16950500
2013-02-11,13.56,13.75,13.48,13.66,12.364221,13240600
2013-02-12,13.67,13.69,13.47,13.66,12.364221,11712600
2013-02-13,13.77,13.79,13.62,13.77,12.463785000000001,11664800
2013-02-14,13.86,13.99,13.65,13.89,12.572403999999999,20125200
2013-02-15,13.83,13.9,13.63,13.74,12.517742,10918200
2013-02-19,13.71,13.95,13.67,13.89,12.654397,10944100
2013-02-20,13.9,13.91,13.56,13.59,12.381084,13893400
2013-02-21,13.51,13.52,13.09,13.25,12.071328999999999,17873600
2013-02-22,13.33,13.6,13.3,13.57,12.362865,9134300
2013-02-25,13.67,13.8,13.22,13.23,12.05311,15608600
2013-02-26,13.5,13.67,13.37,13.63,12.417525999999999,22783500
2013-02-27,13.6,13.83,13.55,13.74,12.517742,15463200
2013-02-28,13.74,13.86,13.67,13.71,12.490412,13483900
2013-03-01,13.58,13.68,13.4,13.59,12.381084,12821000
2013-03-04,13.56,13.6,13.43,13.57,12.362865,8107000
2013-03-05,13.65,13.78,13.62,13.74,12.517742,9723400
2013-03-06,13.8,13.87,13.65,13.67,12.453968,11513200
2013-03-07,13.65,13.78,13.45,13.55,12.344646000000001,15011300
2013-03-08,13.64,13.67,13.4,13.54,12.335533999999999,11335000
2013-03-11,13.48,13.56,13.44,13.52,12.317313,7355400
2013-03-12,13.45,13.55,13.34,13.4,12.207986,8362800
2013-03-13,13.45,13.65,13.34,13.63,12.417525999999999,10364600
2013-03-14,13.63,13.76,13.63,13.68,12.463078999999999,7978700
2013-03-15,13.6,13.71,13.26,13.31,12.125994,17885900
2013-03-18,13.13,13.2,13.0,13.05,11.889122,9798200
2013-03-19,13.05,13.09,12.8,12.96,11.807126,18027200
2013-03-20,13.03,13.22,12.93,13.18,12.007558,12832900
2013-03-21,13.1,13.13,12.92,12.96,11.807126,10005400
2013-03-22,13.0,13.28,13.0,13.26,12.080441,13933500
2013-03-25,13.37,13.4,13.23,13.32,12.135100999999999,10630700
2013-03-26,13.4,13.49,13.32,13.4,12.207986,10751100
2013-03-27,13.3,13.42,13.09,13.41,12.217094,10585500
2013-03-28,13.42,13.54,13.33,13.48,12.280869000000001,11878200
2013-04-01,13.48,13.49,13.27,13.36,12.171543,11026400
2013-04-02,13.46,13.46,13.19,13.24,12.062219,8535600
2013-04-03,13.24,13.24,13.02,13.15,11.980225,14428100
2013-04-04,13.1,13.24,13.03,13.22,12.043999000000001,7399800
2013-04-05,13.02,13.22,12.91,13.2,12.025779,10349000
2013-04-08,13.17,13.42,12.96,13.38,12.189765,15210500
2013-04-09,13.34,13.48,13.2,13.3,12.116883999999999,13917200
2013-04-10,13.3,13.83,13.27,13.81,12.581514,15002400
2013-04-11,13.73,13.97,13.7,13.8,12.572405,11024700
2013-04-12,13.77,13.79,13.51,13.63,12.417525999999999,6933300
2013-04-15,13.49,13.65,13.23,13.31,12.125994,16472400
2013-04-16,13.37,13.5,13.34,13.46,12.262651,10697100
2013-04-17,13.27,13.43,13.0,13.05,11.889122,16516400
2013-04-18,13.17,13.23,12.89,12.92,11.770685,13911400
2013-04-19,12.83,13.02,12.65,12.93,11.779792,12634800
2013-04-22,12.94,13.15,12.85,13.08,11.916453,11135400
2013-04-23,13.18,13.49,13.14,13.43,12.235318,10313800
2013-04-24,13.41,13.66,13.39,13.63,12.417525999999999,10010100
2013-04-25,13.74,14.2,13.67,14.15,12.891269,20829700
2013-04-26,13.91,14.22,13.8,14.14,12.882161,17233900
2013-04-29,14.15,14.44,14.07,14.4,13.119029999999999,16446800
2013-04-30,14.37,14.51,14.29,14.51,13.219244,10094900
2013-05-01,14.5,14.75,14.44,14.47,13.182804,13788200
2013-05-02,14.47,14.8,14.41,14.79,13.474337,14534600
2013-05-03,14.89,15.18,14.79,14.83,13.510777,15303800
2013-05-06,14.84,14.92,14.71,14.81,13.492559,8393500
2013-05-07,14.84,14.85,14.7,14.72,13.410564,8008900
2013-05-08,14.7,14.98,14.56,14.85,13.528998999999999,14143900
2013-05-09,14.86,15.0,14.82,14.92,13.592773999999999,9214100
2013-05-10,14.85,14.98,14.85,14.97,13.638323999999999,6112100
2013-05-13,14.92,14.95,14.68,14.69,13.383232000000001,8557300
