Date,Open,High,Low,Close,Adj Close,Volume
2010-05-13,17.030001000000002,17.18,16.85,16.870001000000002,15.740457999999999,135257500
2010-05-14,16.709999,16.719998999999998,16.120001000000002,16.34,15.245947,212906900
2010-05-17,16.389999,16.450001,15.85,16.35,15.255275,181966800
2010-05-18,16.709999,16.75,15.67,15.95,14.882059,216050700
2010-05-19,15.8,16.459999,15.8,16.309998999999998,15.217960999999999,260711100
2010-05-20,15.96,16.049999,15.28,15.3,14.275580999999999,301263900
2010-05-21,14.96,16.0,14.95,15.99,14.919383999999999,266468500
2010-05-24,15.98,16.08,15.39,15.4,14.368885,170656700
2010-05-25,14.91,15.54,14.8,15.49,14.452860000000001,263919800
2010-05-26,15.91,16.1,15.38,15.47,14.434197,225933000
2010-05-27,15.81,16.200001,15.59,16.18,15.096657999999998,163490700
2010-05-28,16.17,16.18,15.71,15.74,14.686119,160778500
2010-06-01,15.58,15.98,15.4,15.44,14.406204999999998,126185400
2010-06-02,15.58,15.92,15.35,15.89,14.835688000000001,127114500
2010-06-03,15.96,16.07,15.69,15.81,14.760998,124229100
2010-06-04,15.5,15.73,15.25,15.35,14.331515,148415800
2010-06-07,15.36,15.4,14.77,14.83,13.846019,158959100
2010-06-08,14.88,15.35,14.79,15.33,14.312844,167648900
2010-06-09,15.43,15.49,14.94,15.01,14.014072,150844900
2010-06-10,15.27,15.48,15.11,15.46,14.434214,124056500
2010-06-11,15.33,15.7,15.31,15.6,14.564929999999999,115114300
2010-06-14,15.7,15.79,15.39,15.41,14.387535,120504600
2010-06-15,15.56,15.84,15.31,15.8,14.751660000000001,129815000
2010-06-16,15.7,15.97,15.65,15.87,14.817012,110926700
2010-06-17,15.96,16.07,15.59,15.82,14.770332000000002,127136400
2010-06-18,15.88,15.91,15.74,15.82,14.770332000000002,105721700
2010-06-21,16.030001000000002,16.1,15.75,15.79,14.742323,109114600
2010-06-22,15.78,15.91,15.56,15.58,14.546253,108235700
2010-06-23,15.6,15.71,15.29,15.43,14.406204999999998,132920800
2010-06-24,15.27,15.31,14.98,15.02,14.02341,167776300
2010-06-25,15.26,15.62,15.11,15.42,14.396872,175269500
2010-06-28,15.5,15.55,15.21,15.24,14.228814000000002,110641800
2010-06-29,15.01,15.05,14.45,14.57,13.603269000000001,201991800
2010-06-30,14.62,14.8,14.3,14.37,13.416537,138978000
2010-07-01,14.32,14.35,13.5,14.02,13.089767,256787300
2010-07-02,14.1,14.1,13.68,13.84,12.921706,140988600
2010-07-06,14.13,14.31,13.83,14.06,13.127111,120153500
2010-07-07,14.12,14.73,14.1,14.71,13.733979999999999,150021000
2010-07-08,14.88,14.94,14.6,14.86,13.874025,132297400
2010-07-09,14.86,15.13,14.75,15.11,14.107439999999999,86584400
2010-07-12,15.07,15.25,14.97,15.21,14.200807000000001,92146300
2010-07-13,15.48,15.72,15.4,15.67,14.630284,130720700
2010-07-14,15.6,15.72,15.42,15.67,14.630284,115645600
2010-07-15,15.66,15.69,15.06,15.39,14.368860999999999,177237600
2010-07-16,14.63,14.67,13.96,13.98,13.052416000000001,438430600
2010-07-19,13.97,14.02,13.3,13.61,12.706968,314752200
2010-07-20,13.36,13.85,13.3,13.77,12.856351,180152700
2010-07-21,13.96,13.97,13.33,13.36,12.473554,203245200
2010-07-22,13.55,13.89,13.54,13.66,12.75365,185760900
2010-07-23,13.68,13.8,13.47,13.74,12.828341,133979700
2010-07-26,13.85,14.21,13.71,14.15,13.211135999999998,159255000
2010-07-27,14.52,14.65,14.18,14.19,13.248484,176895900
2010-07-28,14.12,14.24,13.96,13.99,13.061755,110133600
2010-07-29,14.15,14.21,13.9,14.03,13.099097,124734700
2010-07-30,13.88,14.24,13.85,14.04,13.108432999999998,130077700
2010-08-02,14.38,14.47,14.23,14.44,13.481895000000002,130216100
2010-08-03,14.36,14.46,14.29,14.34,13.388529,96776700
2010-08-04,14.36,14.39,14.12,14.19,13.248484,131865800
2010-08-05,14.09,14.13,13.96,14.02,13.089767,110927900
2010-08-06,13.91,14.04,13.75,13.96,13.033744,135088300
2010-08-09,14.06,14.07,13.75,13.91,12.987062,121443000
2010-08-10,13.77,13.82,13.61,13.63,12.725638,131286100
2010-08-11,13.5,13.52,13.16,13.19,12.314833,182937400
2010-08-12,13.05,13.35,13.02,13.06,12.19346,146852800
2010-08-13,13.11,13.34,13.11,13.23,12.352178,107923800
2010-08-16,13.13,13.29,13.09,13.19,12.314833,99799300
2010-08-17,13.41,13.45,13.15,13.21,12.333506,132047600
2010-08-18,13.25,13.5,13.24,13.32,12.436209,137585300
2010-08-19,13.28,13.37,13.01,13.02,12.156112,153344800
2010-08-20,12.98,12.99,12.75,12.87,12.016065,164506800
2010-08-23,13.07,13.1,12.86,12.87,12.016065,114682800
2010-08-24,12.75,12.83,12.59,12.64,11.801328,156884400
2010-08-25,12.56,12.72,12.42,12.66,11.819997,159923400
2010-08-26,12.74,12.9,12.47,12.47,11.642605999999999,137778600
2010-08-27,12.57,12.72,12.41,12.64,11.801328,158558400
2010-08-30,12.54,12.6,12.27,12.32,11.502559,126732000
2010-08-31,12.33,12.52,12.18,12.46,11.633267,172987600
2010-09-01,12.64,13.21,12.6,13.21,12.343411,204575600
2010-09-02,13.15,13.44,13.15,13.28,12.40882,154881900
2010-09-03,13.5,13.69,13.33,13.5,12.614388,141624900
2010-09-07,13.38,13.42,13.2,13.21,12.343411,127499100
2010-09-08,13.26,13.49,13.23,13.37,12.492914,102657200
2010-09-09,13.58,13.87,13.48,13.5,12.614388,168549000
2010-09-10,13.6,13.66,13.51,13.55,12.66111,85884600
2010-09-13,13.94,14.06,13.87,13.95,13.03487,164136200
2010-09-14,13.96,13.97,13.64,13.68,12.782577999999999,140042500
2010-09-15,13.62,13.79,13.51,13.71,12.810614,134665300
2010-09-16,13.62,13.66,13.51,13.55,12.66111,120788100
2010-09-17,13.69,13.7,13.34,13.4,12.520947999999999,132686500
2010-09-20,13.46,13.81,13.37,13.74,12.838645,130367700
2010-09-21,13.95,14.0,13.64,13.65,12.754549,168349300
2010-09-22,13.63,13.77,13.41,13.42,12.539636,141117900
2010-09-23,13.31,13.43,13.12,13.17,12.306037,153255800
2010-09-24,13.37,13.6,13.3,13.6,12.707828999999998,142535200
2010-09-27,13.61,13.63,13.23,13.24,12.371444,123657600
2010-09-28,13.31,13.32,13.15,13.27,12.399477000000001,124743600
2010-09-29,13.24,13.29,13.05,13.11,12.24997,156717200
2010-09-30,13.21,13.39,13.05,13.1,12.240629,148937800
2010-10-01,13.22,13.42,13.06,13.3,12.427506,168814600
2010-10-04,13.27,13.45,13.13,13.15,12.287352,133664600
2010-10-05,13.32,13.64,13.21,13.56,12.670453,191282100
2010-10-06,13.63,13.66,13.32,13.39,12.511603,150771000
2010-10-07,13.47,13.5,13.23,13.31,12.436852,112300500
2010-10-08,13.34,13.49,13.1,13.18,12.315381,173162700
2010-10-11,13.2,13.25,13.11,13.15,12.287352,101283500
2010-10-12,13.1,13.53,13.09,13.52,12.633077,136898300
2010-10-13,13.6,13.64,13.25,13.29,12.418166000000001,175054300
2010-10-14,13.0,13.03,12.42,12.6,11.773430000000001,511175200
2010-10-15,12.66,12.68,11.74,11.98,11.194102,600410400
2010-10-18,11.96,12.37,11.83,12.34,11.530484,416485100
2010-10-19,12.34,12.45,11.71,11.8,11.025909,574229600
2010-10-20,11.6,11.88,11.17,11.75,10.979192,655116600
2010-10-21,11.84,11.88,11.32,11.36,10.614775,318784400
2010-10-22,11.47,11.58,11.37,11.44,10.689525999999999,173466800
2010-10-25,11.56,11.59,11.07,11.16,10.427895,327390900
2010-10-26,11.08,11.48,11.03,11.3,10.558713000000001,232839500
2010-10-27,11.32,11.67,11.25,11.54,10.782967,275344800
2010-10-28,11.72,11.72,11.41,11.53,10.773626,180293000
2010-10-29,11.5,11.54,11.36,11.45,10.698869,126825100
2010-11-01,11.5,11.58,11.36,11.5,10.745591000000001,152004500
2010-11-02,11.56,11.59,11.3,11.4,10.652151,176470800
2010-11-03,11.46,11.55,11.31,11.52,10.764279,176344100
2010-11-04,11.79,12.24,11.7,12.13,11.334263,310826500
2010-11-05,12.17,12.71,12.16,12.36,11.549175,405644600
2010-11-08,12.62,12.73,12.43,12.6,11.773430000000001,247865900
2010-11-09,12.73,12.74,12.23,12.27,11.465078,225038100
2010-11-10,12.35,12.57,12.2,12.57,11.745399,191612200
2010-11-11,12.5,12.56,12.31,12.37,11.558516000000001,130702300
2010-11-12,12.29,12.33,12.03,12.12,11.324916,170642600
2010-11-15,12.22,12.29,12.07,12.1,11.306231,112735900
2010-11-16,11.99,12.05,11.72,11.94,11.156727,219262600
2010-11-17,11.9,11.99,11.6,11.62,10.857717999999998,170058200
2010-11-18,11.78,11.82,11.63,11.7,10.932473,138773700
2010-11-19,11.64,11.66,11.53,11.66,10.895093,104569300
2010-11-22,11.56,11.59,11.21,11.3,10.558713000000001,223150100
2010-11-23,11.18,11.39,11.06,11.09,10.362484,199123000
2010-11-24,11.18,11.3,11.1,11.28,10.540021000000001,109514300
2010-11-26,11.17,11.21,11.1,11.12,10.390519,54441000
2010-11-29,11.14,11.36,11.08,11.31,10.568056,144663800
2010-11-30,11.2,11.3,10.91,10.95,10.23167,267119300
2010-12-01,11.17,11.3,10.97,11.29,10.559011,289105800
2010-12-02,11.37,11.74,11.35,11.68,10.923759,284454000
2010-12-03,11.59,11.88,11.53,11.86,11.092106,164553900
2010-12-06,11.78,11.86,11.63,11.64,10.886347,132238800
2010-12-07,11.84,11.87,11.5,11.57,10.820881,215071600
2010-12-08,11.61,12.07,11.6,12.0,11.223042,235158100
2010-12-09,12.26,12.69,12.25,12.65,11.830952,328639000
2010-12-10,12.65,12.85,12.47,12.8,11.971243,224667700
2010-12-13,12.86,12.88,12.52,12.54,11.728075,189201500
2010-12-14,12.57,12.71,12.33,12.4,11.597141,161365800
2010-12-15,12.38,12.54,12.28,12.29,11.494263,160612500
2010-12-16,12.47,12.77,12.38,12.52,11.709373,309278400
2010-12-17,12.55,12.65,12.45,12.57,11.756131,154544200
2010-12-20,12.59,12.75,12.57,12.62,11.802895,113899800
2010-12-21,12.73,12.98,12.7,12.98,12.139586999999999,163167100
2010-12-22,13.01,13.45,13.0,13.38,12.513689,240618000
2010-12-23,13.26,13.3,12.97,13.06,12.214409,183718500
2010-12-27,12.98,13.4,12.96,13.27,12.410811,116011000
2010-12-28,13.38,13.49,13.34,13.34,12.476277,119303600
2010-12-29,13.39,13.42,13.31,13.31,12.448221,74986200
2010-12-30,13.32,13.4,13.26,13.28,12.420164999999999,88176300
2010-12-31,13.23,13.38,13.22,13.34,12.476277,63036100
2011-01-03,13.85,14.23,13.8,14.19,13.271243,354322300
2011-01-04,14.23,14.25,14.02,14.24,13.318007000000001,218978200
2011-01-05,14.19,14.6,14.15,14.5,13.561172000000001,246151200
2011-01-06,14.54,14.69,14.34,14.44,13.505057,241658500
2011-01-07,14.54,14.68,13.98,14.25,13.327359,392328700
2011-01-10,14.17,14.43,14.09,14.4,13.467648,185382600
2011-01-11,14.61,14.73,14.53,14.69,13.738872,212239400
2011-01-12,14.89,14.99,14.85,14.99,14.019445000000001,204060800
2011-01-13,15.01,15.02,14.72,14.77,13.813694,158944400
2011-01-14,14.74,15.31,14.68,15.25,14.262615,282493800
2011-01-18,15.08,15.16,14.85,15.0,14.028798000000002,198400500
2011-01-19,14.85,14.95,14.35,14.37,13.439589999999999,247013200
2011-01-20,14.27,14.61,13.94,14.54,13.598583999999999,245219600
2011-01-21,14.41,14.71,14.22,14.25,13.327359,291812600
2011-01-24,14.25,14.26,13.88,13.92,13.018725,225424700
2011-01-25,13.78,13.84,13.4,13.63,12.747501,303642100
2011-01-26,13.71,13.77,13.55,13.55,12.672682,145810300
2011-01-27,13.58,13.67,13.48,13.67,12.784913000000001,153086100
2011-01-28,13.83,14.06,13.58,13.6,12.719447,226452500
2011-01-31,13.71,13.79,13.64,13.73,12.841027,118000800
2011-02-01,13.9,14.37,13.87,14.31,13.383475,211978400
2011-02-02,14.33,14.35,14.13,14.24,13.318007000000001,140312700
2011-02-03,14.16,14.47,14.15,14.43,13.495705,145885300
2011-02-04,14.43,14.47,14.11,14.29,13.364769,141015200
2011-02-07,14.51,14.77,14.43,14.67,13.720168,149423500
2011-02-08,14.64,14.76,14.5,14.61,13.664048000000001,158426200
2011-02-09,14.46,14.69,14.41,14.64,13.692110000000001,150179100
2011-02-10,14.51,14.64,14.47,14.49,13.551820000000001,132240800
2011-02-11,14.37,14.87,14.35,14.77,13.813694,156195600
2011-02-14,14.78,14.95,14.71,14.89,13.925920000000001,112571100
2011-02-15,14.8,14.88,14.69,14.77,13.813694,109532300
2011-02-16,14.81,14.88,14.7,14.84,13.879157999999999,132821900
2011-02-17,14.75,14.91,14.73,14.81,13.851104000000001,103495400
2011-02-18,14.84,14.89,14.67,14.75,13.794984,98369000
2011-02-22,14.38,14.52,14.09,14.18,13.261892000000001,187522800
2011-02-23,14.17,14.44,13.92,14.17,13.25254,196355700
2011-02-24,14.11,14.16,13.79,13.97,13.065489,201697200
2011-02-25,14.16,14.32,14.12,14.2,13.280596,126869100
2011-02-28,14.27,14.48,14.16,14.29,13.364769,137039100
2011-03-01,14.32,14.35,13.91,13.93,13.028078,161263900
2011-03-02,13.92,14.07,13.81,13.83,12.943844,115609400
2011-03-03,14.05,14.29,14.05,14.27,13.355653,139513500
2011-03-04,14.3,14.31,13.98,14.12,13.215260999999998,146184700
2011-03-07,14.18,14.27,13.92,14.03,13.131029999999999,139010300
2011-03-08,14.27,14.7,14.2,14.69,13.748742000000002,250033200
2011-03-09,14.66,14.69,14.48,14.59,13.65515,148290400
2011-03-10,14.42,14.46,14.26,14.26,13.346292000000002,155462700
2011-03-11,14.11,14.43,14.1,14.38,13.458603,111555000
2011-03-14,14.26,14.35,14.07,14.23,13.318216,112139700
2011-03-15,13.77,14.06,13.71,13.96,13.065516,167837200
2011-03-16,14.01,14.1,13.66,13.69,12.812816999999999,178630900
2011-03-17,13.89,14.04,13.75,13.98,13.084236,131745300
2011-03-18,14.2,14.29,13.98,14.04,13.14039,199209100
2011-03-21,14.2,14.22,13.9,14.05,13.149748,114391500
2011-03-22,14.04,14.05,13.88,13.88,12.990644,86286500
2011-03-23,13.72,13.74,13.37,13.65,12.775379,230626600
2011-03-24,13.56,13.59,13.32,13.48,12.616268,170761100
2011-03-25,13.49,13.53,13.32,13.34,12.485242999999999,115322600
2011-03-28,13.42,13.56,13.37,13.37,12.51332,78640400
2011-03-29,13.41,13.41,13.16,13.35,12.494603,117737500
2011-03-30,13.4,13.56,13.27,13.45,12.588194,121082200
2011-03-31,13.35,13.39,13.29,13.33,12.475881,86180900
2011-04-01,13.45,13.61,13.35,13.37,12.51332,95017100
2011-04-04,13.4,13.59,13.4,13.44,12.578835,71113900
2011-04-05,13.43,13.5,13.37,13.47,12.606914,64968800
2011-04-06,13.6,13.78,13.53,13.72,12.840893,136151600
2011-04-07,13.79,13.88,13.54,13.61,12.737943,119206000
2011-04-08,13.63,13.72,13.45,13.48,12.616268,87592400
2011-04-11,13.5,13.59,13.43,13.49,12.625629,63348300
2011-04-12,13.4,13.58,13.31,13.47,12.606914,100372600
2011-04-13,13.61,13.64,13.21,13.27,12.419725,124630800
2011-04-14,13.16,13.26,13.07,13.13,12.288697,115624900
2011-04-15,13.22,13.33,12.82,12.82,11.998559,266336200
2011-04-18,12.59,12.6,12.24,12.42,11.624191,262012500
2011-04-19,12.53,12.53,12.15,12.34,11.549315,182612900
2011-04-20,12.43,12.48,12.21,12.27,11.483803,179989100
2011-04-21,12.33,12.4,12.24,12.31,11.521239,100820900
2011-04-25,12.33,12.6,12.32,12.44,11.642907000000001,112414300
2011-04-26,12.49,12.53,12.23,12.23,11.446361999999999,146800000
2011-04-27,12.24,12.4,12.23,12.33,11.539958,118705100
2011-04-28,12.31,12.45,12.25,12.42,11.624191,92414200
2011-04-29,12.39,12.42,12.28,12.28,11.493163000000001,87169300
2011-05-02,12.36,12.47,12.33,12.34,11.549315,89940100
2011-05-03,12.35,12.71,12.33,12.6,11.792659,145530300
2011-05-04,12.64,12.68,12.42,12.49,11.689703999999999,99234300
2011-05-05,12.41,12.47,12.2,12.3,11.511878,130921200
2011-05-06,12.41,12.45,12.28,12.31,11.521239,111324100
2011-05-09,12.28,12.32,12.11,12.18,11.399569999999999,110668200
2011-05-10,12.21,12.37,12.18,12.28,11.493163000000001,91577700
2011-05-11,12.28,12.43,12.23,12.25,11.465082,150517800
2011-05-12,12.2,12.27,12.09,12.2,11.418286,111941900
2011-05-13,12.2,12.21,11.91,11.93,11.165588,159056700
2011-05-16,11.89,12.11,11.82,11.86,11.100075,123646400
2011-05-17,11.81,11.94,11.8,11.9,11.137508,145394700
2011-05-18,11.9,11.9,11.73,11.79,11.034557000000001,152963400
2011-05-19,11.88,11.89,11.68,11.69,10.940965,121082700
2011-05-20,11.64,11.78,11.53,11.58,10.838014,115821500
2011-05-23,11.47,11.52,11.38,11.42,10.688266,122134100
2011-05-24,11.45,11.51,11.29,11.46,10.725700999999999,129513400
2011-05-25,11.35,11.58,11.35,11.38,10.650827,103583400
2011-05-26,11.39,11.56,11.38,11.46,10.725700999999999,124072200
2011-05-27,11.57,11.78,11.54,11.69,10.940965,107370400
2011-05-31,11.87,11.92,11.62,11.75,10.997121,106228200
2011-06-01,11.71,11.74,11.23,11.24,10.528761,176331800
2011-06-02,11.29,11.42,11.08,11.29,10.575596,198074000
2011-06-03,11.2,11.45,11.16,11.28,10.566227,115786700
2011-06-06,11.18,11.2,10.75,10.83,10.144703999999999,213289400
2011-06-07,10.96,11.05,10.6,10.65,9.976091,160224800
2011-06-08,10.59,10.79,10.5,10.54,9.873054,159384200
2011-06-09,10.58,10.75,10.5,10.65,9.976091,129533300
2011-06-10,10.62,11.03,10.41,10.8,10.116603,210796300
2011-06-13,10.89,11.02,10.64,10.97,10.275846000000001,186095900
2011-06-14,11.12,11.12,10.75,10.8,10.116603,173051000
2011-06-15,10.6,10.67,10.41,10.5,9.835587,213408200
2011-06-16,10.45,10.69,10.4,10.6,9.929256,200127400
2011-06-17,10.75,10.77,10.58,10.68,10.004194,116367000
2011-06-20,10.59,10.66,10.53,10.6,9.929256,88402500
2011-06-21,10.68,10.87,10.53,10.83,10.144703999999999,109392600
2011-06-22,10.79,10.94,10.78,10.79,10.107231,102448600
2011-06-23,10.65,10.77,10.56,10.71,10.032295,180604400
2011-06-24,10.73,10.77,10.49,10.52,9.854321,122210200
2011-06-27,10.52,10.95,10.52,10.85,10.163439,202814500
2011-06-28,10.91,10.92,10.77,10.82,10.135337,113027000
2011-06-29,11.17,11.25,11.0,11.14,10.435086,301628700
2011-06-30,11.17,11.18,10.84,10.96,10.266475999999999,255993900
2011-07-01,10.98,11.14,10.92,11.09,10.38825,137487700
2011-07-05,11.06,11.07,10.91,11.0,10.303945,110261100
2011-07-06,10.83,10.85,10.66,10.74,10.060396,145455700
2011-07-07,10.9,10.96,10.85,10.92,10.229009,113940400
2011-07-08,10.75,10.8,10.61,10.7,10.022928,129514100
2011-07-11,10.53,10.55,10.3,10.35,9.695078,145323900
2011-07-12,10.27,10.4,10.2,10.21,9.563935,145156100
2011-07-13,10.27,10.36,10.15,10.2,9.554567,164765500
2011-07-14,10.3,10.33,10.06,10.07,9.432794,148536100
2011-07-15,10.12,10.18,9.88,10.0,9.367221,183416000
2011-07-18,9.88,9.93,9.53,9.72,9.104942,226934200
2011-07-19,9.75,9.85,9.4,9.57,8.964433999999999,322430300
2011-07-20,9.66,10.0,9.63,9.85,9.226716,249783800
2011-07-21,10.03,10.28,10.0,10.23,9.582669000000001,238464700
2011-07-22,10.26,10.27,10.05,10.13,9.488995,138441500
2011-07-25,9.97,10.07,9.88,10.01,9.376592,130582700
2011-07-26,9.97,10.09,9.91,10.0,9.367221,121168700
2011-07-27,9.92,9.94,9.68,9.68,9.06747,151491700
2011-07-28,9.72,9.85,9.69,9.79,9.170511,113623300
2011-07-29,9.64,9.95,9.6,9.71,9.095573,187926700
2011-08-01,10.04,10.05,9.7,9.81,9.189247,159616700
2011-08-02,9.76,9.86,9.47,9.49,8.889498,173972600
2011-08-03,9.49,9.59,9.32,9.54,8.936333,175691200
2011-08-04,9.37,9.46,8.77,8.83,8.271258999999999,305309300
2011-08-05,8.97,9.05,8.03,8.17,7.653022,546781600
2011-08-08,7.4,7.7,6.31,6.51,6.098063,682052900
2011-08-09,7.02,7.66,6.68,7.6,7.119089999999999,496094500
2011-08-10,7.53,7.59,6.74,6.77,6.341611,493986500
2011-08-11,7.1,7.42,6.96,7.25,6.791237,344079000
2011-08-12,7.49,7.71,7.13,7.19,6.735034,298997800
2011-08-15,7.46,7.84,7.35,7.76,7.268965,268370400
2011-08-16,7.61,7.66,7.34,7.4,6.931744999999999,275997300
2011-08-17,7.46,7.59,7.4,7.46,6.987949,159346200
2011-08-18,7.05,7.09,6.78,7.01,6.5664229999999995,335205500
2011-08-19,6.8,7.12,6.75,6.97,6.528954,289217900
2011-08-22,7.2,7.22,6.42,6.42,6.013757,398777800
2011-08-23,6.37,6.44,6.01,6.3,5.901351999999999,563788800
2011-08-24,6.36,7.05,6.32,6.99,6.547688,602753000
2011-08-25,8.29,8.8,7.38,7.65,7.165926,859643400
2011-08-26,7.62,7.98,7.45,7.76,7.268965,424194600
2011-08-29,8.1,8.41,7.96,8.39,7.859101,363420500
2011-08-30,8.29,8.39,8.05,8.12,7.606185000000001,297220400
2011-08-31,8.28,8.29,8.11,8.17,7.662457000000001,282263500
2011-09-01,8.18,8.18,7.91,7.91,7.418611,243549600
2011-09-02,7.31,7.45,7.17,7.25,6.799612,305988600
2011-09-06,6.91,7.07,6.8,6.99,6.555763000000001,283101800
2011-09-07,7.23,7.52,7.1,7.48,7.015324000000001,257251800
2011-09-08,7.38,7.44,7.2,7.2,6.752717,204593600
2011-09-09,7.11,7.21,6.96,6.98,6.546385,255828800
2011-09-12,6.85,7.1,6.81,7.05,6.6120339999999995,286856000
2011-09-13,7.09,7.18,6.97,7.0,6.565142,220657500
2011-09-14,7.09,7.13,6.92,7.05,6.6120339999999995,212940200
2011-09-15,7.18,7.34,7.13,7.33,6.8746410000000004,230299700
2011-09-16,7.38,7.39,7.08,7.23,6.780853,240523700
