Date,Open,High,Low,Close,Adj Close,Volume
2016-12-12,46.98,47.619999,46.740002000000004,46.869999,44.985291,4758700
2016-12-13,47.080002,47.290001000000004,46.709998999999996,47.060001,45.167656,3967700
2016-12-14,46.59,47.470001,46.369999,46.779999,44.898911,7596300
2016-12-15,47.009997999999996,47.369999,46.619999,46.959998999999996,45.071671,4495700
2016-12-16,47.189999,47.32,46.540001000000004,46.59,44.716549,4972000
2016-12-19,46.639998999999996,46.880001,46.41,46.860001000000004,44.975697,2754700
2016-12-20,47.139998999999996,47.650002,47.060001,47.650002,45.733932,3107400
2016-12-21,47.799999,47.849998,47.200001,47.400002,45.493977,3552900
2016-12-22,47.330002,47.450001,47.049999,47.310001,45.407604,3573100
2016-12-23,47.389998999999996,47.560001,47.189999,47.540001000000004,45.628349,2617100
2016-12-27,47.580002,47.759997999999996,47.509997999999996,47.709998999999996,45.791519,1869200
2016-12-28,47.73,47.759997999999996,47.110001000000004,47.200001,45.302025,2716000
2016-12-29,47.220001,47.27,46.540001000000004,46.720001,44.84132,2747800
2016-12-30,46.950001,47.130001,46.720001,47.02,45.129261,3467500
2017-01-03,47.450001,47.639998999999996,46.689999,46.98,45.09087,5674200
2017-01-04,47.080002,47.419998,47.0,47.34,45.436398,4539800
2017-01-05,47.150002,47.400002,46.529999,46.73,44.850922,3619500
2017-01-06,46.950001,47.139998999999996,46.66,47.040001000000004,45.14846,3374500
2017-01-09,46.849998,47.049999,46.509997999999996,46.73,44.850922,3280500
2017-01-10,46.77,47.139998999999996,46.509997999999996,46.66,44.783737,4964300
2017-01-11,46.5,46.790001000000004,46.369999,46.77,44.889313,9262600
2017-01-12,46.599998,46.75,46.130001,46.34,44.476603999999995,6288700
2017-01-13,46.619999,47.18,46.41,46.52,44.649372,4145500
2017-01-17,46.139998999999996,46.139998999999996,45.419998,45.560001,43.727973999999996,8260900
2017-01-18,45.709998999999996,46.259997999999996,45.290001000000004,46.200001,44.342236,7225700
2017-01-19,46.060001,46.119999,44.810001,45.290001000000004,43.468826,7012100
2017-01-20,45.48,45.900002,45.240002000000004,45.419998,43.593596999999995,4466700
2017-01-23,45.32,45.75,45.150002,45.400002,43.574409,4494500
2017-01-24,45.639998999999996,46.259997999999996,45.419998,45.959998999999996,44.111885,5619200
2017-01-25,46.57,47.02,46.360001000000004,46.98,45.09087,4992700
2017-01-26,47.02,47.34,46.880001,47.220001,45.321224,4147800
2017-01-27,47.0,47.25,46.849998,46.970001,45.081268,3339300
2017-01-30,46.560001,46.790001000000004,45.990002000000004,46.48,44.610977,4738400
2017-01-31,46.25,46.619999,45.98,46.189999,44.332638,4107400
2017-02-01,46.610001000000004,46.880001,45.849998,45.950001,44.102287,5641300
2017-02-02,45.610001000000004,45.950001,45.41,45.810001,43.967918,3461600
2017-02-03,46.68,46.84,46.150002,46.610001000000004,44.735752000000005,5359800
2017-02-06,46.23,46.73,46.139998999999996,46.43,44.562992,3214500
2017-02-07,46.639998999999996,46.669998,46.299999,46.389998999999996,44.524592999999996,3458400
2017-02-08,45.650002,45.889998999999996,45.5,45.790001000000004,44.234783,4193500
2017-02-09,45.98,46.5,45.75,46.41,44.833725,3796200
2017-02-10,46.650002,46.75,46.389998999999996,46.630001,45.046253,2814300
2017-02-13,46.75,47.43,46.75,46.98,45.384369,6355200
2017-02-14,47.049999,47.93,46.93,47.869999,46.244141,4466600
2017-02-15,48.009997999999996,48.360001000000004,47.759997999999996,48.259997999999996,46.620888,4298000
2017-02-16,48.130001,48.25,47.610001000000004,48.0,46.36972,3938300
2017-02-17,47.650002,47.959998999999996,47.41,47.959998999999996,46.331084999999995,2635800
2017-02-21,48.110001000000004,48.32,47.759997999999996,47.990002000000004,46.360065000000006,3044400
2017-02-22,47.599998,48.43,47.549999,48.150002,46.514629,2889400
2017-02-23,48.200001,48.529999,47.73,48.529999,46.881721,4300800
2017-02-24,48.110001000000004,48.470001,47.880001,48.110001000000004,46.475986,5928700
2017-02-27,48.040001000000004,48.369999,48.009997999999996,48.18,46.54361,5541200
2017-02-28,47.830002,48.330002,47.82,48.220001,46.582253,4610600
2017-03-01,49.150002,49.880001,49.099998,49.700001,48.011982,5426600
2017-03-02,49.669998,49.700001,48.529999,48.560001,46.910706,4128500
2017-03-03,48.529999,48.810001,48.48,48.639998999999996,46.987991,4560100
2017-03-06,48.220001,48.389998999999996,47.919998,48.23,46.591910999999996,3688200
2017-03-07,48.080002,48.360001000000004,47.900002,47.93,46.302101,3744500
2017-03-08,48.57,48.66,47.939999,48.0,46.36972,4060600
2017-03-09,48.150002,48.610001000000004,47.990002000000004,48.080002,46.447006,4119800
2017-03-10,48.349998,48.43,47.490002000000004,47.709998999999996,46.089573,4827900
2017-03-13,47.700001,47.93,47.57,47.68,46.060593,3492600
2017-03-14,47.360001000000004,47.610001000000004,47.009997999999996,47.529999,45.915690999999995,3294900
2017-03-15,47.810001,47.970001,46.900002,47.02,45.423008,5658600
2017-03-16,47.299999,47.639998999999996,47.150002,47.310001,45.703159,5887500
2017-03-17,47.360001000000004,47.48,46.689999,46.830002,45.23946,7872100
2017-03-20,46.709998999999996,46.779999,46.200001,46.23,44.659836,4607200
2017-03-21,46.540001000000004,46.599998,43.869999,44.0,42.505581,8864100
2017-03-22,43.77,44.349998,43.099998,44.09,42.592521999999995,5919000
2017-03-23,44.02,44.720001,43.849998,44.32,42.814713,5540100
2017-03-24,44.52,44.700001,44.009997999999996,44.41,42.901653,5079600
2017-03-27,43.259997999999996,44.200001,42.73,44.169998,42.669804,5833700
2017-03-28,44.0,45.16,43.830002,44.900002,43.375015000000005,5302100
2017-03-29,44.799999,44.93,44.32,44.470001,42.959618,3287700
2017-03-30,44.419998,45.439999,44.32,45.23,43.693802000000005,3074300
2017-03-31,45.049999,45.18,44.689999,44.700001,43.181801,3402100
2017-04-03,44.799999,44.939999,44.099998,44.720001,43.201126,4082400
2017-04-04,44.43,44.709998999999996,44.360001000000004,44.540001000000004,43.027237,3295400
2017-04-05,45.169998,45.169998,43.939999,43.98,42.486263,3996300
2017-04-06,43.889998999999996,44.380001,43.619999,44.310001,42.80505,4813700
2017-04-07,43.91,44.41,43.830002,44.07,42.573204,4154300
2017-04-10,44.049999,44.32,43.639998999999996,43.790001000000004,42.302715,3167700
2017-04-11,43.529999,43.75,43.18,43.619999,42.138481,5156600
2017-04-12,43.389998999999996,43.66,43.0,43.23,41.76173,4253700
2017-04-13,42.98,43.41,42.610001000000004,42.619999,41.172447,3727500
2017-04-17,42.700001,43.220001,42.509997999999996,43.150002,41.684452,4802600
2017-04-18,42.77,43.060001,42.290001000000004,42.57,41.124148999999996,5436200
2017-04-19,42.93,43.169998,42.43,42.630001,41.182109999999994,4659000
2017-04-20,43.060001,43.779999,42.73,43.669998,42.18679,5573400
2017-04-21,43.459998999999996,43.619999,42.919998,42.93,41.471924,5561400
2017-04-24,44.119999,44.130001,43.619999,43.73,42.244751,4976800
2017-04-25,44.07,44.220001,43.650002,43.650002,42.167473,3892300
2017-04-26,43.610001000000004,44.279999,43.560001,43.830002,42.341353999999995,3958200
2017-04-27,43.880001,43.900002,43.299999,43.580002,42.099846,3815600
2017-04-28,43.52,43.799999,43.139998999999996,43.18,41.713436,3776200
2017-05-01,43.450001,43.82,43.220001,43.580002,42.099846,3643800
2017-05-02,43.59,43.720001,43.220001,43.470001,41.993584000000006,3779900
2017-05-03,43.27,44.200001,43.18,44.150002,42.650486,4462300
2017-05-04,44.540001000000004,44.700001,43.970001,44.060001,42.563545,3991200
2017-05-05,44.169998,44.27,43.52,43.73,42.244751,2801300
2017-05-08,43.720001,43.889998999999996,43.549999,43.740002000000004,42.254414000000004,1844100
2017-05-09,43.830002,44.02,43.290001000000004,43.470001,41.993584000000006,2970400
2017-05-10,43.02,43.43,43.0,43.369999,42.188133,2674500
2017-05-11,43.139998999999996,43.290001000000004,42.639998999999996,43.029999,41.857395000000004,3753100
2017-05-12,42.740002000000004,43.02,42.43,43.009997999999996,41.83794,3714000
2017-05-15,43.119999,43.450001,43.07,43.369999,42.188133,2544200
2017-05-16,43.470001,43.790001000000004,43.299999,43.73,42.538321999999994,2921700
2017-05-17,43.73,43.73,41.75,42.009997999999996,40.865192,5761900
2017-05-18,41.98,42.43,41.869999,42.130001,40.981922,3664200
2017-05-19,42.240002000000004,42.610001000000004,42.130001,42.25,41.098652,3594600
2017-05-22,42.41,42.650002,42.09,42.400002,41.244564000000004,3051200
2017-05-23,42.43,43.25,42.32,43.029999,41.857395000000004,2676200
2017-05-24,43.209998999999996,43.209998999999996,42.389998999999996,42.549999,41.390476,3219500
2017-05-25,42.650002,42.93,42.459998999999996,42.630001,41.468296,2546600
2017-05-26,42.580002,42.709998999999996,42.43,42.560001,41.400208,1671200
2017-05-30,42.259997999999996,42.389998999999996,41.73,42.07,40.923561,2558800
2017-05-31,42.110001000000004,42.150002,41.169998,41.650002,40.515003,4898200
2017-06-01,41.880001,42.439999,41.459998999999996,42.419998,41.264019,3639600
2017-06-02,42.09,42.5,41.810001,42.16,41.011108,5191500
2017-06-05,42.16,42.630001,42.080002,42.25,41.098652,3896700
2017-06-06,41.900002,42.18,41.689999,41.939999,40.797096,3785300
2017-06-07,42.060001,42.400002,41.970001,42.259997999999996,41.108379,5977700
2017-06-08,42.259997999999996,43.869999,42.220001,43.380001,42.197860999999996,6888700
2017-06-09,43.66,44.209998999999996,43.619999,44.110001000000004,42.907963,5840200
2017-06-12,44.200001,44.689999,44.09,44.09,42.888508,3675000
2017-06-13,44.389998999999996,44.57,44.150002,44.290001000000004,43.083065000000005,3233400
2017-06-14,43.869999,44.560001,43.560001,44.529999,43.316517,3555900
2017-06-15,44.290001000000004,44.740002000000004,44.23,44.41,43.199787,3167300
2017-06-16,44.450001,44.509997999999996,44.099998,44.330002,43.121971,4158600
2017-06-19,44.52,44.810001,44.259997999999996,44.369999,43.160885,2690800
2017-06-20,44.23,44.259997999999996,43.880001,43.950001,42.752331,3359900
2017-06-21,43.959998999999996,44.009997999999996,43.540001000000004,43.650002,42.460506,2628600
2017-06-22,43.52,43.630001,43.209998999999996,43.34,42.158943,3216900
2017-06-23,43.549999,43.75,43.0,43.169998,41.99358,4055500
2017-06-26,43.27,43.790001000000004,43.110001000000004,43.450001,42.265953,3283200
2017-06-27,43.73,44.25,43.540001000000004,43.82,42.62587,3116300
2017-06-28,44.16,44.830002,44.150002,44.779999,43.559708,4461400
2017-06-29,45.82,46.5,44.990002000000004,45.610001000000004,44.367088,5906800
2017-06-30,45.849998,45.93,45.16,45.41,44.172539,3806800
2017-07-03,45.720001,46.279999,45.66,46.119999,44.86319,2771200
2017-07-05,46.200001,46.290001000000004,45.82,46.139998999999996,44.882647999999996,3587100
2017-07-06,46.139998999999996,46.23,45.52,45.529999,44.289265,3914100
2017-07-07,45.689999,45.709998999999996,45.23,45.470001,44.230903999999995,4054400
2017-07-10,45.349998,45.57,45.169998,45.349998,44.114178,2493700
2017-07-11,45.43,45.560001,45.200001,45.380001,44.143356,2803800
2017-07-12,45.240002000000004,45.560001,45.099998,45.43,44.191994,2548700
2017-07-13,45.48,45.57,45.240002000000004,45.560001,44.318451,2293800
2017-07-14,45.029999,45.16,44.59,44.810001,43.588894,6048100
2017-07-17,44.77,45.130001,44.560001,44.91,43.686165,2344600
2017-07-18,44.610001000000004,44.84,44.41,44.610001000000004,43.394337,3142800
2017-07-19,44.77,44.970001,44.360001000000004,44.759997999999996,43.540253,3374500
2017-07-20,45.259997999999996,46.529999,45.02,46.259997999999996,44.999378,6200800
2017-07-21,46.16,47.139998999999996,46.16,46.279999,45.018833,5932000
2017-07-24,46.25,46.709998999999996,46.25,46.59,45.320384999999995,4245300
2017-07-25,47.43,47.650002,47.16,47.209998999999996,45.923485,6146300
2017-07-26,47.209998999999996,47.369999,46.669998,46.75,45.476025,5646000
2017-07-27,46.740002000000004,47.240002000000004,46.580002,46.880001,45.602482,6262500
2017-07-28,46.810001,47.09,46.66,46.880001,45.602482,3667900
2017-07-31,46.990002000000004,47.57,46.990002000000004,47.32,46.030487,3965700
2017-08-01,47.580002,47.849998,47.34,47.849998,46.546046999999994,4752400
2017-08-02,47.73,47.990002000000004,47.610001000000004,47.93,46.623867,3370900
2017-08-03,47.810001,47.990002000000004,47.639998999999996,47.84,46.53632,2861400
2017-08-04,48.200001,48.630001,48.060001,48.360001000000004,47.042152,4518100
2017-08-07,48.310001,48.400002,48.110001000000004,48.16,46.847599,3223700
2017-08-08,48.009997999999996,48.900002,48.009997999999996,48.25,46.935146,3312800
2017-08-09,47.66,47.830002,47.450001,47.689999,46.709869,4355600
2017-08-10,47.290001000000004,47.450001,46.66,46.68,45.720638,5226400
2017-08-11,46.880001,47.029999,46.16,46.310001,45.358234,4575000
2017-08-14,46.73,47.139998999999996,46.709998999999996,46.860001000000004,45.896935,3205000
2017-08-15,47.290001000000004,47.48,46.939999,46.990002000000004,46.024260999999996,3315800
2017-08-16,47.040001000000004,47.259997999999996,46.700001,46.82,45.857754,3612800
2017-08-17,46.73,46.860001000000004,46.130001,46.16,45.211319,4648600
2017-08-18,45.950001,46.470001,45.889998999999996,46.119999,45.172138000000004,4394900
2017-08-21,46.139998999999996,46.139998999999996,45.880001,45.880001,44.937077,5089900
2017-08-22,46.07,46.209998999999996,45.98,46.130001,45.181938,3875000
2017-08-23,45.82,46.380001,45.73,46.150002,45.201527,3294700
2017-08-24,46.16,46.330002,46.02,46.150002,45.201527,3775100
2017-08-25,46.330002,46.43,46.150002,46.150002,45.201527,3530200
2017-08-28,46.32,46.330002,46.049999,46.139998999999996,45.191734000000004,3320500
2017-08-29,45.68,46.200001,45.5,46.07,45.123165,5024100
2017-08-30,46.099998,46.490002000000004,45.990002000000004,46.299999,45.348438,4387300
2017-08-31,46.59,46.59,46.060001,46.09,45.142757,4276800
2017-09-01,46.040001000000004,46.52,46.029999,46.290001000000004,45.33865,3076400
2017-09-05,46.049999,46.16,45.279999,45.380001,44.44735,5577100
2017-09-06,45.669998,45.689999,44.889998999999996,45.07,44.143723,3991500
2017-09-07,45.040001000000004,45.049999,43.580002,43.66,42.762703,5293000
2017-09-08,43.639998999999996,44.330002,43.560001,43.970001,43.066334000000005,6016700
2017-09-11,44.490002000000004,44.82,44.27,44.68,43.761738,4031400
2017-09-12,44.790001000000004,45.150002,43.029999,44.790001000000004,43.869476,5956200
2017-09-13,44.599998,44.93,44.599998,44.709998999999996,43.791115000000005,4703000
2017-09-14,44.650002,44.740002000000004,43.939999,44.07,43.164272,4434700
2017-09-15,44.040001000000004,44.290001000000004,43.880001,44.139998999999996,43.232834000000004,7616100
2017-09-18,44.209998999999996,44.5,44.139998999999996,44.240002000000004,43.33078,4485500
2017-09-19,44.240002000000004,44.810001,44.18,44.650002,43.732357,5940500
2017-09-20,44.709998999999996,45.049999,44.299999,44.860001000000004,43.938038,4183500
2017-09-21,44.91,45.389998999999996,44.799999,45.240002000000004,44.31023,3360200
2017-09-22,45.09,45.259997999999996,44.650002,45.220001,44.290634000000004,2953000
2017-09-25,45.139998999999996,45.5,45.029999,45.330002,44.398379999999996,3237500
2017-09-26,45.330002,45.450001,45.139998999999996,45.189999,44.261253,2816000
2017-09-27,45.91,46.450001,45.619999,46.080002,45.132965000000006,4779300
2017-09-28,46.119999,46.32,45.880001,46.299999,45.348438,3075400
2017-09-29,46.32,47.189999,46.240002000000004,46.939999,45.975288,4126300
2017-10-02,46.959998999999996,47.18,46.66,47.16,46.190765,2737700
2017-10-03,47.07,47.240002000000004,46.700001,46.880001,45.916523,2046800
2017-10-04,46.75,46.860001000000004,46.290001000000004,46.369999,45.417004,2791700
2017-10-05,46.740002000000004,47.73,46.459998999999996,47.619999,46.641312,4513100
2017-10-06,47.75,48.099998,47.439999,47.689999,46.709869,3154300
2017-10-09,47.799999,47.799999,47.34,47.48,46.504189000000004,2008800
2017-10-10,47.5,47.830002,47.439999,47.709998999999996,46.729462,1928800
2017-10-11,47.529999,47.59,47.220001,47.349998,46.376862,2568400
2017-10-12,47.439999,47.619999,46.77,46.849998,45.887138,2602800
2017-10-13,46.77,47.18,46.360001000000004,46.700001,45.740223,2841800
2017-10-16,46.810001,47.07,46.740002000000004,47.029999,46.063441999999995,2537800
2017-10-17,47.189999,47.189999,46.490002000000004,46.52,45.563922999999996,3007900
2017-10-18,46.759997999999996,46.849998,46.490002000000004,46.540001000000004,45.583511,4246600
2017-10-19,44.619999,46.970001,44.619999,46.740002000000004,45.779404,5188000
2017-10-20,47.299999,47.950001,47.23,47.5,46.523777,5140300
2017-10-23,47.43,47.59,47.23,47.41,46.435627000000004,3911000
2017-10-24,47.709998999999996,47.93,47.490002000000004,47.580002,46.602139,4044500
2017-10-25,47.799999,47.849998,47.349998,47.779999,46.798027000000005,4712300
2017-10-26,48.0,48.709998999999996,47.91,48.619999,47.620758,4109700
2017-10-27,48.349998,48.93,48.279999,48.740002000000004,47.7383,3630600
2017-10-30,48.830002,49.369999,48.68,49.110001000000004,48.100689,7080000
2017-10-31,49.080002,49.52,49.009997999999996,49.240002000000004,48.228024,5214200
2017-11-01,49.349998,49.91,49.349998,49.549999,48.531647,7689800
2017-11-02,49.450001,49.740002000000004,48.900002,49.59,48.570827,6312400
2017-11-03,49.490002000000004,49.549999,48.970001,49.540001000000004,48.521854,5291900
2017-11-06,49.360001000000004,49.549999,49.169998,49.48,48.463085,2897900
2017-11-07,49.48,49.560001,48.16,48.23,47.238777,5715600
2017-11-08,48.130001,48.130001,47.639998999999996,47.75,46.768642,5981800
2017-11-09,47.23,47.529999,46.59,46.75,46.107845000000005,6675400
