Date,Open,High,Low,Close,Adj Close,Volume
2007-11-09,10.54,10.56,10.13,10.24,4.834478,7857050
2007-11-12,50.599998,51.599998,50.450001,51.25,24.195995,1727487
2007-11-13,50.849998,50.849998,49.290001000000004,50.0,23.605854,2407862
2007-11-14,10.15,10.26,10.0,10.11,4.773103,13431455
2007-11-15,10.11,10.23,9.9,9.988,4.715505,11269820
2007-11-16,9.926,9.976,9.7,9.73,4.593697,18130525
2007-11-19,9.742,9.874,9.36,9.48,4.475669,15459440
2007-11-20,9.558,9.982,9.44,9.864,4.656962,18727630
2007-11-21,9.78,9.962,9.76,9.9,4.673957,16798200
2007-11-22,49.77,50.400002,49.169998,49.669998,23.450047,2625652
2007-11-23,49.799999,50.150002,49.209998999999996,49.509997999999996,23.37451,1675269
2007-11-26,9.982,10.04,9.764,9.796,4.624858000000001,9642360
2007-11-27,48.98,49.689999,48.259997999999996,48.619999,22.95433,3264659
2007-11-28,9.81,10.28,9.676,10.17,4.80143,13489300
2007-11-29,10.2,10.32,9.98,10.05,4.744775,6421575
2007-11-30,49.610001000000004,49.75,47.490002000000004,47.619999,22.482216,6474394
2007-12-03,9.552,9.718,9.524,9.6,4.532324,11672550
2007-12-04,48.150002,48.200001,47.0,47.099998,22.236713,1821380
2007-12-05,47.5,47.91,46.869999,47.0,22.189497,2619801
2007-12-06,47.150002,47.919998,46.52,46.98,22.180056,2324604
2007-12-07,9.41,9.556,9.404,9.542,4.50494,7329545
2007-12-10,9.526,9.678,9.43,9.624,4.543653,12862635
2007-12-11,9.642,9.98,9.6,9.95,4.697564,15723060
2007-12-12,46.75,48.099998,46.369999,47.200001,22.283926,8618139
2007-12-13,46.990002000000004,46.990002000000004,44.209998999999996,45.02,21.254704999999998,6759892
2007-12-14,9.018,9.104,8.908,9.062,4.278324,16285130
2007-12-17,44.959998999999996,45.080002,43.650002,43.75,20.655115,2541732
2007-12-18,8.796,8.88,8.686,8.704,4.109307,17273880
2007-12-19,43.529999,43.810001,42.419998,42.459998999999996,20.046085,4431490
2007-12-20,8.492,8.592,8.44,8.468,3.9978870000000004,10774930
2007-12-21,8.536,8.554,8.442,8.5,4.012995,15792665
2007-12-24,8.5,8.5,8.5,8.5,4.012995,0
2007-12-27,8.502,8.54,8.402,8.46,3.994111,12741675
2007-12-28,8.424,8.496,8.4,8.404,3.9676709999999997,9435110
2008-01-02,8.41,8.562,8.372,8.434,3.981835,9489690
2008-01-03,8.446,8.446,8.022,8.238,3.889299,29863760
2008-01-04,40.380001,40.400002,38.18,38.400002,18.129295000000003,5746455
2008-01-07,7.482,7.6,7.256,7.426,3.5059400000000003,33119150
2008-01-08,7.302,7.592,7.284,7.334,3.462506,25371015
2008-01-09,36.299999,36.299999,34.349998,35.080002,16.561863,6973200
2008-01-10,7.122,7.402,6.84,7.028,3.3180379999999996,52099005
2008-01-11,6.992,7.218,6.746,6.96,3.285935,51076610
2008-01-14,6.948,7.16,6.87,7.02,3.314261,9678280
2008-01-15,34.919998,35.150002,31.049999,32.0,15.107745999999999,7323544
2008-01-16,6.41,6.838,6.242,6.67,3.14902,46569085
2008-01-17,33.59,34.849998,33.330002,33.849998,15.981157000000001,4976003
2008-01-18,34.0,35.950001,33.509997999999996,34.869999,16.462723,6920572
2008-01-21,6.9,6.928,6.504,6.526,3.081035,29232050
2008-01-22,6.266,7.16,6.2,6.994,3.301986,39470485
2008-01-23,36.0,36.490002000000004,33.0,33.889998999999996,16.000048,4186218
2008-01-24,7.2,7.348,7.02,7.338,3.4643949999999997,31437500
2008-01-25,7.558,7.68,7.142,7.22,3.4086839999999996,27678795
2008-01-28,35.610001000000004,36.43,35.110001000000004,36.18,17.081186,2732645
2008-01-29,36.16,36.599998,35.400002,35.950001,16.972607,4290213
2008-01-30,35.5,35.599998,34.299999,34.57,16.321082999999998,5226589
2008-01-31,6.872,6.9,6.544,6.7,3.163184,46796115
2008-02-01,6.798,7.116,6.78,6.99,3.300098,27709325
2008-02-04,7.074,7.1,6.828,6.88,3.248165,28638910
2008-02-05,6.75,6.798,6.376,6.458,3.0489319999999998,42991845
2008-02-06,6.264,6.622,6.25,6.526,3.081035,26003405
2008-02-07,6.512,6.678,6.426,6.548,3.091422,18327200
2008-02-08,6.538,6.636,6.422,6.532,3.083868,21598120
2008-02-11,6.454,6.524,6.272,6.292,2.97056,17230260
2008-02-12,6.362,6.692,6.296,6.678,3.152797,16751720
2008-02-13,6.61,6.884,6.552,6.84,3.2292799999999997,20572190
2008-02-14,34.650002,35.09,34.209998999999996,34.27,16.179448999999998,3249157
2008-02-15,6.85,6.93,6.614,6.69,3.158462,15148330
2008-02-18,6.684,6.852,6.684,6.77,3.196232,10770960
2008-02-19,6.8,7.1,6.724,6.914,3.264217,19536915
2008-02-20,6.86,6.96,6.77,6.836,3.227392,13651020
2008-02-21,6.856,7.04,6.84,6.89,3.252886,6870625
2008-02-22,6.822,6.928,6.82,6.908,3.261384,17964940
2008-02-25,6.96,7.036,6.9,7.014,3.311429,15063420
2008-02-26,7.05,7.1,6.904,7.032,3.319926,9391605
2008-02-27,6.99,7.1,6.934,7.088,3.346364,13616820
2008-02-28,7.086,7.14,6.856,6.884,3.250053,11759685
2008-02-29,6.876,6.968,6.794,6.87,3.243443,14747575
2008-03-03,6.77,6.832,6.686,6.716,3.170738,13140730
2008-03-04,6.752,6.778,6.51,6.564,3.098976,18078420
2008-03-05,6.602,6.742,6.538,6.706,3.166016,10932550
2008-03-06,6.712,6.746,6.54,6.626,3.128247,14981015
2008-03-07,6.534,6.644,6.49,6.568,3.100865,15467125
2008-03-10,32.470001,32.950001,32.189999,32.41,15.301312,2033491
2008-03-11,6.502,6.678,6.444,6.604,3.11786,18034705
2008-03-12,6.722,6.804,6.626,6.73,3.177347,12483455
2008-03-13,6.636,6.716,6.502,6.622,3.126359,12096220
2008-03-14,6.626,6.808,6.574,6.636,3.132968,12682380
2008-03-17,6.438,6.624,6.404,6.48,3.059318,13641115
2008-03-18,6.586,6.636,6.482,6.624,3.127303,9018400
2008-03-19,6.684,6.76,6.48,6.586,3.109363,10881840
2008-03-20,6.45,6.678,6.44,6.606,3.118805,14058900
2008-03-25,6.802,7.02,6.772,7.02,3.314261,12508210
2008-03-26,6.94,7.29,6.94,7.2,3.3992419999999997,13707055
2008-03-27,7.2,7.364,7.148,7.24,3.4181269999999997,22142620
2008-03-28,7.232,7.258,7.086,7.108,3.355808,12856345
2008-03-31,7.0,7.148,6.862,7.038,3.3227589999999996,22381860
2008-04-01,6.932,7.7,6.882,7.516,3.548432,32247810
2008-04-02,7.5,7.672,7.46,7.614,3.594698,14603045
2008-04-03,7.69,7.69,7.262,7.412,3.4993309999999997,18716520
2008-04-04,7.474,7.556,7.35,7.506,3.543711,16291520
2008-04-07,7.578,7.694,7.46,7.482,3.5323800000000003,12610355
2008-04-08,7.474,7.474,7.264,7.314,3.4530629999999998,9553005
2008-04-09,7.262,7.428,7.206,7.38,3.4842230000000005,10800150
2008-04-10,7.29,7.39,7.102,7.372,3.4804470000000003,19824260
2008-04-11,7.458,7.52,7.26,7.328,3.4596739999999997,13699685
2008-04-14,7.312,7.312,7.12,7.124,3.3633620000000004,8052840
2008-04-15,35.610001000000004,36.060001,35.299999,35.77,16.887627,2445134
2008-04-16,7.208,7.336,7.156,7.318,3.4549519999999996,8193150
2008-04-17,7.388,7.414,7.26,7.282,3.437956,7991185
2008-04-18,7.33,7.498,7.29,7.494,3.538045,7986730
2008-04-21,37.560001,37.700001,36.560001,36.82,17.383347,1320720
2008-04-22,7.288,7.362,7.116,7.164,3.382246,10741135
2008-04-23,35.830002,36.259997999999996,35.290001000000004,35.880001,16.939556,1995668
2008-04-24,7.176,7.176,6.982,7.11,3.3567519999999997,10175970
2008-04-25,35.900002,36.59,35.650002,36.540001000000004,17.251154,1442698
2008-04-28,7.29,7.414,7.29,7.374,3.48139,6122750
2008-04-29,7.308,7.308,6.932,7.026,3.3170940000000004,21558925
2008-04-30,7.002,7.054,6.836,6.996,3.3029309999999996,23829315
2008-05-02,7.11,7.294,7.102,7.186,3.392632,16788815
2008-05-05,7.182,7.27,7.128,7.22,3.4086839999999996,7088970
2008-05-06,7.216,7.246,7.068,7.138,3.369972,8779720
2008-05-07,7.152,7.166,7.056,7.132,3.3671379999999997,8688350
2008-05-08,7.078,7.08,7.0,7.048,3.3274800000000004,8528175
2008-05-09,7.0,7.036,6.88,6.962,3.2868779999999997,10107690
2008-05-12,6.85,7.058,6.85,6.98,3.295377,11272205
2008-05-13,35.25,35.25,34.650002,34.799999,16.429672,1246309
2008-05-14,6.974,7.052,6.96,7.014,3.311429,8675855
2008-05-15,34.73,35.669998,34.599998,35.599998,16.807364,1364172
2008-05-16,7.178,7.21,7.06,7.08,3.3425879999999997,8553045
2008-05-19,7.096,7.11,7.002,7.05,3.328425,7131270
2008-05-20,6.986,7.036,6.78,6.856,3.236834,15299345
2008-05-21,6.898,6.91,6.704,6.726,3.175459,8676565
2008-05-22,33.299999,33.77,33.049999,33.490002000000004,15.811198999999998,2104581
2008-05-23,6.704,6.768,6.49,6.494,3.065928,13549405
2008-05-26,32.389998999999996,32.549999,32.099998,32.34,15.268265,1891810
2008-05-27,6.5,6.564,6.306,6.306,2.97717,14291180
2008-05-28,6.35,6.4,6.166,6.34,2.9932220000000003,25892220
2008-05-29,6.346,6.358,6.14,6.214,2.933736,24102155
2008-05-30,6.224,6.352,6.174,6.324,2.985668,20010890
2008-06-02,6.334,6.39,6.108,6.194,2.924293,13760840
2008-06-03,6.18,6.498,6.104,6.446,3.0432669999999997,18136490
2008-06-04,32.290001000000004,32.419998,31.51,32.330002,15.263542999999999,3812575
2008-06-05,6.49,6.568,6.37,6.482,3.060262,19651030
2008-06-06,6.42,6.498,6.176,6.214,2.933736,16373555
2008-06-09,6.184,6.296,6.154,6.26,2.955453,19512365
2008-06-10,6.174,6.274,6.15,6.2,2.927125,14488560
2008-06-11,6.258,6.492,5.978,6.102,2.880857,26094495
2008-06-12,6.082,6.15,5.902,6.114,2.886524,18718835
2008-06-13,6.068,6.096,5.926,6.034,2.848754,16382775
2008-06-16,6.036,6.054,5.926,6.014,2.839312,29791770
2008-06-17,6.014,6.16,6.002,6.016,2.840255,12888305
2008-06-18,6.016,6.124,5.876,5.942,2.805319,16902935
2008-06-19,5.926,6.166,5.874,6.102,2.880857,16293425
2008-06-20,6.14,6.14,5.936,6.0,2.832702,23912420
2008-06-23,5.966,6.012,5.812,5.89,2.780768,17571290
2008-06-24,5.856,5.898,5.714,5.836,2.755274,13412505
2008-06-25,5.818,5.854,5.746,5.822,2.7486650000000004,22580410
2008-06-26,5.83,5.83,5.61,5.622,2.654242,17097195
2008-06-27,28.110001,28.65,27.76,28.379998999999998,13.398681,3285347
2008-06-30,5.57,5.92,5.57,5.852,2.762829,21923830
2008-07-01,29.24,29.24,27.6,28.389999,13.403401,3142741
2008-07-02,5.67,5.792,5.622,5.65,2.667461,32671530
2008-07-03,5.538,5.67,5.458,5.65,2.667461,11335950
2008-07-04,5.65,5.66,5.486,5.498,2.595699,7547250
2008-07-07,27.75,27.99,27.389999,27.73,13.091805,1253206
2008-07-08,5.412,5.63,5.404,5.624,2.655186,11087535
2008-07-09,5.7,5.97,5.64,5.904,2.787379,18155270
2008-07-10,5.786,6.076,5.744,5.824,2.749609,19771505
2008-07-11,29.33,29.52,27.889999,27.889999,13.167342999999999,2191904
2008-07-14,5.634,5.776,5.622,5.694,2.688234,10422100
2008-07-15,5.654,5.656,5.216,5.45,2.573038,29895775
2008-07-16,5.438,5.762,5.308,5.66,2.672183,14735800
2008-07-17,5.798,6.022,5.726,5.982,2.824204,16636725
2008-07-18,5.93,6.128,5.866,6.084,2.87236,10660060
2008-07-21,6.06,6.356,5.91,6.08,2.8704709999999998,15841450
2008-07-22,5.996,6.018,5.64,5.858,2.765661,21672595
2008-07-23,5.96,6.118,5.86,6.084,2.87236,11779685
2008-07-24,6.3,6.32,5.978,6.136,2.8969099999999997,16638870
2008-07-25,6.06,6.06,5.942,5.984,2.825149,9445470
2008-07-28,6.0,6.272,5.924,6.068,2.864806,20183860
2008-07-29,5.99,6.16,5.924,6.102,2.880857,10379040
2008-07-30,6.222,6.28,6.0,6.106,2.882746,15161360
2008-07-31,6.11,6.318,6.04,6.21,2.9318470000000003,25999420
2008-08-01,6.0,6.02,5.902,5.972,3.393215,8981375
2008-08-04,5.902,6.04,5.84,6.012,3.415942,16137285
2008-08-05,6.008,6.366,5.996,6.312,3.5863980000000004,20882440
2008-08-06,6.32,6.5,6.306,6.412,3.643217,10679800
2008-08-07,6.3,6.454,6.282,6.36,3.613671,8481660
2008-08-08,6.324,6.43,6.28,6.414,3.644354,11161035
2008-08-11,6.4,6.684,6.314,6.684,3.797764,13600820
2008-08-12,6.634,6.66,6.534,6.618,3.760264,17220170
2008-08-13,6.54,6.58,6.186,6.202,3.5238980000000004,16884720
2008-08-14,6.226,6.408,6.21,6.28,3.5682160000000005,12370590
2008-08-15,6.342,6.408,6.28,6.38,3.625035,14248305
2008-08-18,6.382,6.46,6.25,6.3,3.5795809999999997,7880150
2008-08-19,6.222,6.29,5.982,6.006,3.4125330000000003,8345890
2008-08-20,6.052,6.2,5.986,6.128,3.4818519999999995,4939015
2008-08-21,6.008,6.068,5.9,5.922,3.3648050000000005,6098075
2008-08-22,5.93,6.222,5.9,6.21,3.528443,4833020
2008-08-25,30.709999,31.0,30.41,30.559998999999998,17.363804000000002,588562
2008-08-26,6.09,6.416,6.04,6.372,3.620489,10260830
2008-08-27,6.412,6.412,6.176,6.198,3.521625,11862330
2008-08-28,30.9,31.219998999999998,30.540001,30.950001,17.585396,2313233
2008-08-29,6.194,6.4,6.126,6.372,3.620489,9024705
2008-09-01,6.36,6.39,6.242,6.358,3.612535,8152870
2008-09-02,6.384,6.656,6.312,6.628,3.765944,10689965
2008-09-03,6.6,6.6,6.362,6.41,3.6420809999999997,14367140
2008-09-04,6.426,6.51,6.134,6.134,3.485261,14284995
2008-09-05,6.11,6.11,5.864,5.958,3.3852599999999997,16066910
2008-09-08,6.2,6.364,5.99,6.032,3.4273059999999997,18432525
2008-09-09,5.92,5.922,5.63,5.632,3.200031,34393975
2008-09-10,5.7,5.8,5.554,5.618,3.1920759999999997,22631685
2008-09-11,5.62,5.716,5.464,5.532,3.143212,22546975
2008-09-12,5.642,5.67,5.522,5.652,3.211395,8386435
2008-09-15,5.4,5.632,5.388,5.55,3.1534400000000002,19102530
2008-09-16,5.588,5.878,5.528,5.754,3.269351,22887320
2008-09-17,5.94,6.03,5.602,5.808,3.300032,22173985
2008-09-18,5.838,5.878,5.66,5.764,3.275032,20830930
2008-09-19,6.042,6.436,5.96,6.3,3.5795809999999997,32831345
2008-09-22,6.18,6.374,6.132,6.192,3.5182160000000002,12185570
2008-09-23,6.222,6.316,6.11,6.226,3.5375330000000003,18538440
2008-09-24,6.23,6.38,6.206,6.342,3.603444,14699895
2008-09-25,6.38,6.53,6.28,6.494,3.689808,13927295
2008-09-26,6.44,6.48,6.312,6.376,3.6227620000000003,14659870
2008-09-29,6.392,6.474,6.14,6.212,3.529579,18637925
2008-09-30,6.0,6.272,5.886,5.938,3.373896,28763465
2008-10-01,5.95,6.056,5.682,5.78,3.284123,15322765
2008-10-02,5.714,5.79,5.66,5.672,3.2227580000000002,24157715
2008-10-03,5.658,5.936,5.6,5.818,3.305714,10629890
2008-10-06,5.718,5.774,5.4,5.458,3.101166,17775525
2008-10-07,5.588,5.73,5.458,5.588,3.175031,18007350
2008-10-08,5.356,5.94,5.336,5.478,3.11253,30334835
2008-10-09,5.508,5.8,5.446,5.478,3.11253,15406415
2008-10-10,5.228,5.538,5.152,5.4,3.068212,24186460
2008-10-13,5.646,5.966,5.562,5.966,3.3898059999999997,19934725
2008-10-14,6.1,6.178,5.496,5.58,3.1704849999999998,22371490
2008-10-15,5.6,5.79,5.448,5.494,3.1216209999999998,18563820
2008-10-16,5.3,5.56,5.106,5.25,2.9829830000000004,29799745
2008-10-17,5.552,5.6,5.408,5.562,3.160257,20939375
2008-10-20,5.506,5.7,5.42,5.7,3.238667,26108210
2008-10-21,5.806,5.858,5.52,5.588,3.175031,35910900
2008-10-22,5.55,5.64,5.24,5.314,3.0193470000000002,33270990
2008-10-23,5.276,5.454,4.996,5.19,2.948892,15866025
2008-10-24,5.01,5.088,4.78,5.076,2.8841189999999997,9509495
2008-10-27,4.926,5.058,4.742,4.978,2.828437,11449035
2008-10-28,5.014,5.16,4.8,4.848,2.754572,12531240
2008-10-29,5.3,5.304,5.034,5.116,2.906847,11565365
2008-10-30,5.208,5.35,5.062,5.122,2.910255,8827700
2008-10-31,5.136,5.298,5.01,5.272,2.995484,8356190
2008-11-03,5.388,5.448,5.254,5.446,3.094348,10559345
2008-11-04,5.492,5.692,5.45,5.626,3.196622,16295920
2008-11-05,5.52,5.71,5.426,5.57,3.164803,11901620
2008-11-06,5.462,5.66,5.33,5.46,3.102303,13648030
2008-11-07,5.42,5.628,5.392,5.59,3.176167,8974385
2008-11-10,5.704,5.798,5.424,5.474,3.110257,12270620
2008-11-11,5.418,5.418,5.222,5.282,3.0011650000000003,6816145
2008-11-12,5.414,5.46,5.18,5.292,3.006847,13266565
2008-11-13,5.22,5.38,5.106,5.18,2.9432099999999997,10165350
2008-11-14,5.302,5.324,4.98,5.04,2.8636630000000003,12006290
2008-11-17,5.028,5.088,4.88,4.994,2.837528,7529010
2008-11-18,5.0,5.066,4.884,4.982,2.830709,5528250
2008-11-19,5.0,5.088,4.82,4.864,2.763663,7360440
2008-11-20,23.99,24.48,23.290001,24.16,13.727405,2667153
2008-11-21,4.88,4.98,4.684,4.738,2.692071,15044635
2008-11-24,4.88,5.278,4.824,5.212,2.961393,10432150
2008-11-25,5.174,5.378,5.072,5.258,2.987529,13499600
2008-11-26,5.21,5.328,5.138,5.22,2.965937,7999900
2008-11-27,26.360001,27.16,26.1,26.75,15.199010999999999,1801285
2008-11-28,5.31,5.348,5.156,5.26,2.988665,6874440
2008-12-01,5.264,5.264,4.936,5.138,2.919346,7798685
2008-12-02,5.0,5.254,4.876,5.2,2.954574,15556490
2008-12-03,5.2,5.236,4.986,5.18,2.9432099999999997,9682360
2008-12-04,5.14,5.57,5.14,5.388,3.061393,12436630
2008-12-05,5.322,5.334,4.992,5.07,2.880709,8715540
2008-12-08,5.286,5.6,5.258,5.6,3.181849,10024800
2008-12-09,5.598,6.02,5.514,5.82,3.30685,19439015
2008-12-10,5.81,5.904,5.618,5.84,3.3182139999999998,18196715
2008-12-11,5.9,6.248,5.5,6.104,3.4682150000000003,26876570
2008-12-12,29.76,30.91,29.59,30.83,17.517214000000003,3845061
2008-12-15,6.2,6.47,6.174,6.334,3.598898,16166585
2008-12-16,6.418,6.498,6.11,6.286,3.571625,14368115
2008-12-17,6.37,6.37,6.106,6.272,3.5636699999999997,32773830
2008-12-18,6.238,6.294,6.186,6.22,3.534125,9086065
2008-12-19,6.198,6.43,6.066,6.43,3.6534449999999996,18709940
2008-12-22,6.43,6.458,6.22,6.226,3.5375330000000003,12869020
2008-12-23,6.204,6.33,6.204,6.286,3.571625,5208775
2008-12-29,6.28,6.36,6.132,6.178,3.510261,7769370
2008-12-30,6.2,6.3,6.19,6.266,3.560261,4084260
2009-01-02,6.4,6.688,6.336,6.688,3.800037,6492915
2009-01-05,6.69,6.77,6.414,6.594,3.746628,10614345
2009-01-06,6.772,6.898,6.7,6.85,3.892083,10555805
2009-01-07,6.832,6.85,6.512,6.532,3.7114,10178395
2009-01-08,6.486,6.594,6.116,6.17,3.5057160000000005,16319315
2009-01-09,6.254,6.254,6.052,6.06,3.4432160000000005,12873945
2009-01-12,6.1,6.15,5.946,5.98,3.39776,10345480
2009-01-13,5.92,6.034,5.864,5.96,3.386396,13304465
2009-01-14,30.65,30.65,28.620001000000002,29.110001,16.539932,2726919
2009-01-15,5.85,5.85,5.532,5.586,3.1738939999999998,24699740
2009-01-16,5.664,5.88,5.642,5.806,3.298896,12439410
2009-01-19,5.88,5.896,5.622,5.736,3.259122,7792665
2009-01-20,5.682,5.766,5.512,5.544,3.1500310000000002,7601315
2009-01-21,5.544,5.716,5.54,5.714,3.246622,9855615
2009-01-22,28.9,29.16,28.309998999999998,28.42,16.147882,1446760
2009-01-23,5.666,5.91,5.584,5.84,3.3182139999999998,8784465
2009-01-26,5.808,5.954,5.702,5.88,3.3409410000000004,11544130
2009-01-27,5.88,5.88,5.72,5.846,3.321623,6763970
2009-01-28,5.918,6.008,5.858,5.982,3.3988970000000003,11116230
2009-01-29,5.96,5.97,5.764,5.852,3.3250319999999998,6425665
2009-01-30,5.852,6.03,5.84,5.976,3.395487,11376370
2009-02-02,5.854,5.96,5.774,5.9,3.3523050000000003,5691855
2009-02-03,5.956,5.98,5.834,5.918,3.362533,10815105
2009-02-04,5.954,6.196,5.926,6.142,3.489807,10207055
2009-02-05,6.096,6.2,5.984,6.122,3.478443,12635845
2009-02-06,6.176,6.29,6.13,6.29,3.573899,7508690
2009-02-09,6.278,6.55,6.132,6.482,3.68299,12544240
2009-02-10,6.402,6.474,6.256,6.256,3.55458,6023085
2009-02-11,6.16,6.474,6.16,6.428,3.652309,8110360
2009-02-12,6.372,6.42,6.05,6.2,3.522761,9638855
2009-02-13,31.290001,31.98,31.1,31.700001,18.011538,1221500
2009-02-16,6.276,6.35,6.172,6.3,3.5795809999999997,6621760
2009-02-17,6.244,6.3,5.902,5.956,3.384123,9301385
2009-02-18,6.002,6.068,5.9,5.95,3.3807150000000004,9826115
2009-02-19,5.992,6.156,5.958,6.034,3.428442,9511105
2009-02-20,6.0,6.016,5.82,5.842,3.31935,18386940
2009-02-23,5.918,5.958,5.782,5.854,3.326168,8022480
2009-02-24,5.766,5.946,5.724,5.916,3.361395,10140185
2009-02-25,5.976,6.022,5.768,5.832,3.313668,9875660
2009-02-26,5.838,5.968,5.804,5.89,3.346623,7141490
2009-02-27,5.9,6.03,5.786,5.986,3.4011690000000003,16079685
2009-03-02,5.85,5.92,5.684,5.73,3.255713,9215195
2009-03-03,5.73,5.798,5.66,5.708,3.243213,6266145
2009-03-04,5.746,5.818,5.418,5.522,3.13753,16299770
2009-03-05,5.4,5.434,4.938,4.952,2.813663,38259090
2009-03-06,4.952,5.094,4.81,5.058,2.873891,18756260
2009-03-09,5.02,5.088,4.73,4.92,2.795481,15790980
2009-03-10,5.02,5.156,4.82,5.108,2.9023,11300870
2009-03-11,5.058,5.286,5.01,5.188,2.947756,10280765
2009-03-12,5.26,5.26,5.054,5.208,2.95912,8504115
2009-03-13,5.26,5.36,5.102,5.146,2.923892,6187410
2009-03-16,5.288,5.288,5.13,5.268,2.993211,6193930
2009-03-17,5.26,5.32,5.17,5.316,3.020484,7205925
2009-03-18,5.38,5.498,5.324,5.396,3.0659389999999997,8925115
2009-03-19,5.45,5.878,5.36,5.446,3.094348,11105480
2009-03-20,5.4,5.552,5.346,5.498,3.123893,10932610
2009-03-23,5.538,5.538,5.35,5.402,3.0693479999999997,13732785
2009-03-24,5.456,5.46,5.22,5.348,3.038666,12783820
2009-03-25,5.408,5.768,5.348,5.602,3.182985,21146875
2009-03-26,5.658,5.716,5.562,5.648,3.2091220000000003,17186550
2009-03-27,5.6,5.8,5.6,5.754,3.269351,15646875
2009-03-30,5.576,5.694,5.572,5.638,3.20344,13972015
2009-03-31,5.694,5.89,5.66,5.87,3.3352589999999998,8592505
2009-04-01,5.88,6.156,5.8,6.142,3.489807,18334870
2009-04-02,6.216,6.608,6.216,6.502,3.694354,23107680
2009-04-03,6.4,6.534,6.342,6.45,3.6648080000000003,15583325
2009-04-06,6.526,6.572,6.192,6.34,3.602307,11726680
