Date,Open,High,Low,Close,Adj Close,Volume
2016-07-08,13.59,13.71,13.545,13.63,12.403808999999999,3337312
2016-07-11,13.745,13.905,13.63,13.85,12.604016,4249768
2016-07-12,13.965,14.09,13.885,13.935,12.68137,6069546
2016-07-13,13.92,14.01,13.755,13.755,12.517563,4095022
2016-07-14,13.865,13.935,13.575,13.685,12.453861,3153824
2016-07-15,13.715,13.73,13.555,13.69,12.45841,4622437
2016-07-18,13.735,13.805,13.595,13.625,12.399258,1649735
2016-07-19,13.59,13.835,13.565,13.835,12.590365,3466030
2016-07-20,13.935,13.94,13.775,13.84,12.594916,3950376
2016-07-21,13.885,13.895,13.73,13.86,12.613114999999999,2981167
2016-07-22,13.845,13.89,13.785,13.85,12.604016,2019261
2016-07-25,13.875,13.935,13.815,13.935,12.68137,5761492
2016-07-26,13.95,13.975,13.865,13.905,12.654067999999999,1985707
2016-07-27,13.915,14.02,13.915,14.005,12.745071000000001,2413074
2016-07-28,13.92,14.085,13.91,13.95,12.69502,2061979
2016-07-29,13.82,14.07,13.815,14.07,12.804224000000001,3428474
2016-08-01,14.08,14.23,14.01,14.04,12.776923,1264992
2016-08-02,14.025,14.06,13.865,13.9,12.649517999999999,2750334
2016-08-03,13.97,13.97,13.735,13.735,12.499362,2251539
2016-08-04,13.805,13.895,13.76,13.855,12.608564999999999,2426100
2016-08-05,13.85,13.945,13.775,13.795,12.553966,3020703
2016-08-08,13.795,13.865,13.765,13.78,12.540314,3108296
2016-08-09,13.73,13.925,13.71,13.925,12.672269,1790786
2016-08-10,13.855,13.92,13.75,13.81,12.567616000000001,1824962
2016-08-11,13.85,13.85,13.76,13.835,12.590365,1690382
2016-08-12,13.845,13.975,13.825,13.975,12.717772,1405611
2016-08-15,13.97,14.01,13.88,13.895,12.644969,1423651
2016-08-16,13.89,13.92,13.76,13.775,12.535764,1239596
2016-08-17,13.775,13.8,13.52,13.525,12.308253,3880361
2016-08-18,13.62,13.7,13.565,13.695,12.462961,922578
2016-08-19,13.715,13.715,13.51,13.6,12.376508,930098
2016-08-22,13.565,13.68,13.51,13.6,12.376508,1227577
2016-08-23,13.675,13.7,13.59,13.665,12.435659,5195068
2016-08-24,13.575,13.78,13.52,13.78,12.540314,1323015
2016-08-25,13.74,13.755,13.64,13.74,12.503912,2006892
2016-08-26,13.76,13.88,13.705,13.865,12.617666999999999,1794974
2016-08-29,13.82,13.89,13.76,13.845,12.599466,854993
2016-08-30,13.855,13.95,13.855,13.885,12.635867999999999,989122
2016-08-31,13.885,13.93,13.84,13.885,12.635867999999999,2607808
2016-09-01,13.94,13.98,13.86,13.9,12.649517999999999,2273666
2016-09-02,13.975,14.1,13.93,14.1,12.831526,1750037
2016-09-05,14.11,14.2,14.11,14.16,12.886128,644843
2016-09-06,14.2,14.2,14.06,14.14,12.867928,1545869
2016-09-07,14.195,14.195,14.09,14.15,12.877027,1389098
2016-09-08,14.15,14.385,14.145,14.33,13.040834,2199526
2016-09-09,14.325,14.38,14.075,14.085,12.817876,1485104
2016-09-12,13.945,13.945,13.815,13.865,12.617666999999999,1733291
2016-09-13,13.885,13.955,13.68,13.685,12.453861,1318508
2016-09-14,13.78,13.82,13.71,13.75,12.513013,1380264
2016-09-15,13.76,13.845,13.73,13.82,12.576715,1266093
2016-09-16,13.76,13.815,13.615,13.665,12.435659,1740128
2016-09-19,13.77,13.825,13.755,13.79,12.549415,717186
2016-09-20,13.97,14.01,13.865,13.965,12.708671,1999258
2016-09-21,14.0,14.055,13.895,13.91,12.658619,1615809
2016-09-22,13.975,14.16,13.945,14.105,12.836076,1981942
2016-09-23,14.105,14.115,13.94,13.995,12.735971000000001,1065238
2016-09-26,13.875,13.895,13.675,13.765,12.526663000000001,2098562
2016-09-27,13.85,13.915,13.685,13.825,12.581265,1493908
2016-09-28,13.89,13.96,13.65,13.655,12.426559,1531047
2016-09-29,13.775,13.85,13.725,13.765,12.526663000000001,2776449
2016-09-30,13.67,13.86,13.56,13.86,12.613114999999999,4176935
2016-10-03,13.87,13.92,13.75,13.79,12.549415,856125
2016-10-04,13.75,13.91,13.73,13.76,12.522113000000001,49161851
2016-10-05,13.68,13.785,13.605,13.785,12.544864,2675839
2016-10-06,13.85,13.91,13.65,13.65,12.422009,1992269
2016-10-07,13.65,13.65,13.36,13.365,12.162649,2742629
2016-10-10,13.4,13.76,13.39,13.76,12.522113000000001,3759934
2016-10-11,13.66,13.77,13.56,13.65,12.422009,3323430
2016-10-12,13.695,13.74,13.555,13.62,12.394707,1325542
2016-10-13,13.57,13.645,13.49,13.635,12.408358999999999,1930808
2016-10-14,13.66,13.745,13.63,13.675,12.44476,1328391
2016-10-17,13.655,13.705,13.595,13.66,12.431109,1950827
2016-10-18,13.745,13.835,13.64,13.745,12.508463,1479302
2016-10-19,13.785,13.83,13.66,13.83,12.585815,2639197
2016-10-20,13.805,13.82,13.665,13.74,12.503912,2391260
2016-10-21,13.69,13.71,13.61,13.69,12.45841,1986543
2016-10-24,13.72,13.89,13.715,13.75,12.513013,7161680
2016-10-25,13.705,13.8,13.615,13.65,12.422009,3584895
2016-10-26,13.75,13.75,13.565,13.64,12.412908999999999,5013894
2016-10-27,13.675,13.73,13.565,13.72,12.485712,5195840
2016-10-28,13.685,13.825,13.59,13.79,12.549415,6553954
2016-10-31,13.6,13.62,13.32,13.525,12.638185,2238029
2016-11-01,13.605,13.635,13.325,13.345,12.469988,1776382
2016-11-02,13.26,13.3,13.08,13.105,12.245724000000001,3531124
2016-11-03,13.095,13.175,12.98,13.145,12.283103,3151347
2016-11-04,13.14,13.195,12.975,13.055,12.199002,6515151
2016-11-07,13.215,13.225,13.12,13.22,12.353185,6562180
2016-11-08,13.255,13.3,13.22,13.29,12.418594,2293788
2016-11-09,12.98,13.19,12.915,13.06,12.203674000000001,2554970
2016-11-10,13.19,13.19,12.67,12.7,11.867279,3818493
2016-11-11,12.765,12.815,12.59,12.615,11.787852,2560453
2016-11-14,12.72,12.72,12.44,12.44,11.624327000000001,2104646
2016-11-15,12.5,12.605,12.375,12.435,11.619655999999999,3353193
2016-11-16,12.425,12.655,12.425,12.58,11.755148,2924521
2016-11-17,12.6,12.7,12.49,12.5,11.680394,2574295
2016-11-18,12.53,12.565,12.38,12.385,11.572934,1992936
2016-11-21,12.4,12.485,12.3,12.405,11.591621,1729993
2016-11-22,12.45,12.505,12.385,12.485,11.666376,2970273
2016-11-23,12.48,12.555,12.38,12.38,11.568261999999999,1604430
2016-11-24,12.47,12.5,12.4,12.47,11.65236,1218174
2016-11-25,12.5,12.53,12.42,12.52,11.699082,970134
2016-11-28,12.46,12.525,12.43,12.44,11.624327000000001,879103
2016-11-29,12.4,12.495,12.38,12.455,11.638344,1579741
2016-11-30,12.46,12.71,12.44,12.605,11.778508,4893401
2016-12-01,12.56,12.585,12.45,12.485,11.666376,1649357
2016-12-02,12.47,12.545,12.365,12.515,11.694409,1395896
2016-12-05,12.43,12.695,12.38,12.64,11.811214,2784423
2016-12-06,12.65,12.835,12.58,12.835,11.993427,1952717
2016-12-07,12.925,12.96,12.8,12.915,12.068182,3967947
2016-12-08,12.92,12.995,12.8,12.85,12.007442999999999,2034385
2016-12-09,12.825,13.08,12.825,13.05,12.19433,2597018
2016-12-12,13.02,13.125,12.97,13.12,12.259741,2579061
2016-12-13,13.09,13.375,13.09,13.375,12.498021000000001,3405634
2016-12-14,13.34,13.43,13.27,13.28,12.409248,2448921
2016-12-15,13.3,13.32,13.09,13.27,12.399905,4362093
2016-12-16,13.24,13.415,13.19,13.315,12.441955,6150234
2016-12-19,13.265,13.55,13.265,13.55,12.661546000000001,2608441
2016-12-20,13.55,13.56,13.445,13.49,12.605478999999999,2519564
2016-12-21,13.47,13.59,13.455,13.55,12.661546000000001,2573770
2016-12-22,13.435,13.53,13.355,13.4,12.52138,1351347
2016-12-23,13.435,13.46,13.35,13.4,12.52138,1349534
2016-12-27,13.435,13.5,13.405,13.45,12.568103,764720
2016-12-28,13.405,13.475,13.35,13.38,12.502692,888956
2016-12-29,13.345,13.39,13.31,13.355,12.479331,947624
2016-12-30,13.375,13.405,13.295,13.295,12.423266,1264461
2017-01-02,13.25,13.4,13.105,13.365,12.488677000000001,1240184
2017-01-03,13.4,13.5,13.38,13.455,12.572776,1903492
2017-01-04,13.495,13.495,13.37,13.435,12.554088,1372608
2017-01-05,13.435,13.63,13.435,13.62,12.726955,2048720
2017-01-06,13.625,13.68,13.585,13.67,12.773679,957544
2017-01-09,13.67,13.735,13.635,13.725,12.825072,2200111
2017-01-10,13.69,13.74,13.52,13.6,12.708267999999999,1868071
2017-01-11,13.56,13.59,13.425,13.53,12.642858,2443351
2017-01-12,13.47,13.535,13.4,13.505,12.619497,1331693
2017-01-13,13.52,13.675,13.485,13.675,12.778350999999999,2447963
2017-01-16,13.65,13.725,13.61,13.66,12.764334,1414563
2017-01-17,13.64,13.7,13.595,13.7,12.801711,2073790
2017-01-18,13.71,13.745,13.535,13.58,12.68958,1091056
2017-01-19,13.65,13.65,13.46,13.535,12.64753,1472023
2017-01-20,13.5,13.585,13.45,13.56,12.670891000000001,1305744
2017-01-23,13.52,13.61,13.46,13.59,12.698924,1205151
2017-01-24,13.59,13.615,13.45,13.53,12.642858,27826673
2017-01-25,13.59,13.59,13.47,13.49,12.605478999999999,2925765
2017-01-26,13.545,13.545,13.305,13.355,12.479331,2596856
2017-01-27,13.39,13.42,13.25,13.4,12.52138,915812
2017-01-30,13.405,13.465,13.24,13.295,12.423266,1051247
2017-01-31,13.275,13.345,13.235,13.245,12.376545,2604780
2017-02-01,13.35,13.365,13.26,13.32,12.446627000000001,2366045
2017-02-02,13.265,13.335,13.245,13.32,12.446627000000001,2035801
2017-02-03,13.31,13.435,13.29,13.435,12.554088,1425698
2017-02-06,13.385,13.445,13.26,13.305,12.432611,1727394
2017-02-07,13.305,13.34,13.23,13.265,12.395234,1726380
2017-02-08,13.315,13.37,13.245,13.345,12.469988,1597573
2017-02-09,13.365,13.6,13.35,13.58,12.68958,2281161
2017-02-10,13.585,13.645,13.44,13.495,12.610151,1769451
2017-02-13,13.51,13.62,13.485,13.615,12.722283000000001,1284948
2017-02-14,13.63,13.66,13.575,13.63,12.7363,1422512
2017-02-15,13.63,13.77,13.58,13.77,12.867122,2055582
2017-02-16,13.78,13.84,13.68,13.84,12.932530999999999,2148349
2017-02-17,13.815,13.875,13.7,13.76,12.857777,1738469
2017-02-20,13.87,13.895,13.795,13.855,12.946547,1212780
2017-02-21,13.85,13.85,13.745,13.81,12.904499000000001,2459105
2017-02-22,13.8,13.88,13.72,13.82,12.913842,2115282
2017-02-23,13.8,13.91,13.77,13.91,12.997942,1530257
2017-02-24,13.885,13.965,13.815,13.885,12.974581,1987875
2017-02-27,13.9,13.91,13.8,13.91,12.997942,2096653
2017-02-28,13.95,13.98,13.825,13.84,12.932530999999999,2581256
2017-03-01,13.755,13.945,13.755,13.87,12.960564999999999,2693322
2017-03-02,13.86,14.02,13.86,14.005,13.086712,2542614
2017-03-03,13.945,14.12,13.945,14.12,13.194172,1868250
2017-03-06,14.06,14.2,14.045,14.2,13.268927,1995827
2017-03-07,14.145,14.23,14.06,14.23,13.29696,2949712
2017-03-08,14.15,14.245,14.135,14.22,13.287614999999999,1441652
2017-03-09,14.16,14.285,14.075,14.285,13.348351999999998,1628010
2017-03-10,14.3,14.325,14.185,14.185,13.25491,1784710
2017-03-13,14.215,14.25,14.125,14.21,13.278270999999998,1498394
2017-03-14,14.185,14.19,14.04,14.155,13.226876999999998,1896350
2017-03-15,14.185,14.27,14.13,14.27,13.334337,1726224
2017-03-16,14.3,14.415,14.23,14.415,13.469829999999998,2703394
2017-03-17,14.3,14.53,14.3,14.5,13.549254999999999,6361019
2017-03-20,14.53,14.575,14.41,14.455,13.507207000000001,1463168
2017-03-21,14.55,15.11,14.55,14.9,13.923029000000001,6066209
2017-03-22,14.825,14.94,14.685,14.855,13.880979,4257338
2017-03-23,14.98,15.025,14.89,14.975,13.993112,1917759
2017-03-24,14.97,14.995,14.88,14.92,13.941717,1986256
2017-03-27,14.865,14.93,14.81,14.905,13.927701,2630370
2017-03-28,14.98,14.995,14.825,14.96,13.979095000000001,2060705
2017-03-29,15.0,15.13,14.905,15.13,14.137947,2699504
2017-03-30,15.19,15.2,15.045,15.13,14.137947,1729451
2017-03-31,15.1,15.15,15.04,15.1,14.109916,2131958
2017-04-03,15.215,15.27,15.085,15.155,14.161307999999998,4623733
2017-04-04,15.08,15.23,15.075,15.215,14.217375,9871125
2017-04-05,15.185,15.29,15.12,15.185,14.189342000000002,7228951
2017-04-06,14.875,15.11,14.61,15.065,14.428783,2689521
2017-04-07,15.09,15.18,15.0,15.18,14.538927,2024569
2017-04-10,15.17,15.17,15.015,15.015,14.380895,2974310
2017-04-11,15.0,15.3,14.92,15.275,14.629914000000001,3079509
2017-04-12,15.25,15.295,15.16,15.235,14.591603,6393971
2017-04-13,15.22,15.305,15.17,15.285,14.639492,1089201
2017-04-18,15.3,16.610001,15.125,16.295,15.606839,3465102
2017-04-19,16.0,16.18,15.62,15.795,15.127954,8309448
2017-04-20,15.99,16.33,15.845,15.85,15.180632999999998,7741128
2017-04-21,15.935,15.935,15.64,15.64,14.979501,4735648
2017-04-24,16.004998999999998,16.17,15.98,16.155001000000002,15.472752,5308788
2017-04-25,16.25,16.25,15.98,16.0,15.324297,2973826
2017-04-26,16.040001,16.105,15.97,16.07,15.39134,3234976
2017-04-27,16.09,16.23,15.99,16.18,15.496696,5146816
2017-04-28,16.18,16.299999,16.135,16.15,15.467962,2944688
2017-05-02,16.200001,16.264999,16.139999,16.16,15.47754,2298607
2017-05-03,16.200001,16.24,16.135,16.15,15.467962,2028282
2017-05-04,16.155001000000002,16.32,16.155001000000002,16.264999,15.578106,3860867
2017-05-05,16.200001,16.41,16.200001,16.41,15.716982000000002,1582200
2017-05-08,16.4,16.555,16.275,16.4,15.707404,1999438
2017-05-09,16.385,16.504998999999998,16.264999,16.299999,15.611626999999999,2237988
2017-05-10,16.25,16.32,16.200001,16.32,15.630782,2050421
2017-05-11,16.295,16.309998999999998,16.084999,16.155001000000002,15.472752,2501040
2017-05-12,16.07,16.49,16.049999,16.450001,15.755295000000002,3815224
2017-05-15,16.42,16.49,16.315001000000002,16.35,15.659516,5529635
2017-05-16,16.32,16.365,16.299999,16.299999,15.611626999999999,7810849
2017-05-17,16.27,16.385,16.27,16.309998999999998,15.621204,3163020
2017-05-18,16.334999,16.375,16.23,16.344998999999998,15.654727,4571260
2017-05-19,16.370001000000002,16.379998999999998,16.305,16.375,15.683461,2443628
2017-05-22,16.379998999999998,16.57,16.370001000000002,16.530001000000002,15.831914999999999,2824568
2017-05-23,16.6,16.735001,16.58,16.615,15.913324,1783558
2017-05-24,16.65,16.65,16.58,16.59,15.889381,1514652
2017-05-25,16.610001,16.67,16.465,16.525,15.827126000000002,2655649
2017-05-26,16.459999,16.530001000000002,16.389999,16.440001000000002,15.745717,2506174
2017-05-29,16.475,16.530001000000002,16.385,16.415001,15.721772,4227998
2017-05-30,16.370001000000002,16.424999,16.315001000000002,16.35,15.659516,3291402
2017-05-31,16.4,16.43,16.26,16.285,15.597260999999998,7518921
2017-06-01,16.27,16.440001000000002,16.264999,16.4,15.707404,1905299
2017-06-02,16.365,16.424999,16.33,16.35,15.659516,2611648
2017-06-05,16.299999,16.379998999999998,16.299999,16.355,15.664304000000001,1382194
2017-06-06,16.4,16.450001,16.344998999999998,16.450001,15.755295000000002,1119569
2017-06-07,16.370001000000002,16.48,16.309998999999998,16.434998999999998,15.740926000000002,2506297
2017-06-08,16.405001000000002,16.450001,16.27,16.27,15.582895,2380954
2017-06-09,16.33,16.379998999999998,16.27,16.334999,15.645148999999998,2593093
2017-06-12,16.334999,16.379998999999998,16.280001000000002,16.334999,15.645148999999998,3539826
2017-06-13,16.334999,16.445,16.280001000000002,16.389999,15.697825,3564214
2017-06-14,16.389999,16.49,16.33,16.334999,15.645148999999998,2460839
2017-06-15,16.34,16.445,16.280001000000002,16.42,15.726560000000001,2570129
2017-06-16,16.48,16.615,16.445,16.610001,15.908536999999999,3343437
2017-06-19,16.610001,16.68,16.469998999999998,16.5,15.803182000000001,2929233
2017-06-20,16.485001,16.51,16.389999,16.389999,15.697825,2592197
2017-06-21,16.42,16.450001,16.32,16.450001,15.755295000000002,2676892
2017-06-22,16.365,16.485001,16.365,16.42,15.726560000000001,3466870
2017-06-23,16.41,16.43,16.34,16.370001000000002,15.678672,1332665
2017-06-26,16.389999,16.41,16.34,16.344998999999998,15.654727,2069337
2017-06-27,16.34,16.370001000000002,16.25,16.25,15.563739000000002,4997712
2017-06-28,16.27,16.305,16.219998999999998,16.25,15.563739000000002,2916917
2017-06-29,16.25,16.275,16.145,16.235001,15.549373000000001,2243920
2017-06-30,16.200001,16.275,16.18,16.219998999999998,15.535006,1885195
2017-07-03,16.26,16.299999,16.15,16.165001,15.482329,2516946
2017-07-04,16.184998999999998,16.235001,16.125,16.200001,15.515851999999999,3131199
2017-07-05,16.459999,16.65,16.33,16.415001,15.721772,5719129
2017-07-06,16.370001000000002,16.42,16.309998999999998,16.42,15.726560000000001,2397223
2017-07-07,16.360001,16.42,16.334999,16.42,15.726560000000001,2267469
2017-07-10,16.42,16.450001,16.34,16.360001,15.669094,945034
2017-07-11,16.379998999999998,16.4,16.295,16.295,15.606839,1091945
2017-07-12,16.32,16.424999,16.315001000000002,16.375,15.683461,1284542
2017-07-13,16.42,16.514999,16.375,16.48,15.784026,1929848
2017-07-14,16.450001,16.49,16.42,16.48,15.784026,997375
2017-07-17,16.475,16.52,16.434998999999998,16.51,15.812759,1873662
2017-07-18,16.450001,16.495001000000002,16.365,16.415001,15.721772,2648208
2017-07-19,16.35,16.495001000000002,16.35,16.440001000000002,15.745717,5423771
2017-07-20,16.485001,16.59,16.450001,16.5,15.803182000000001,6894953
2017-07-21,16.65,16.91,16.615,16.65,15.946845999999999,3330914
2017-07-24,16.674999,16.834999,16.674999,16.695,15.989946,2155966
2017-07-25,16.735001,16.844998999999998,16.715,16.76,16.052201999999998,2837399
2017-07-26,16.780001000000002,16.950001,16.735001,16.950001,16.234179,2763057
2017-07-27,16.809998999999998,16.915001,16.809998999999998,16.85,16.138401,1516608
2017-07-28,16.82,16.83,16.66,16.66,15.956423999999998,1504561
2017-07-31,16.655001000000002,16.764999,16.635,16.690001000000002,15.985157000000001,4074627
2017-08-01,16.75,16.844998999999998,16.684998999999998,16.799999,16.090511,1270681
2017-08-02,16.799999,16.844998999999998,16.68,16.68,15.975579000000002,1666222
2017-08-03,16.690001000000002,16.719998999999998,16.6,16.709999,16.004310999999998,3636241
2017-08-04,16.674999,16.870001000000002,16.674999,16.795,16.085722,864630
2017-08-07,16.799999,16.905001000000002,16.785,16.905001000000002,16.191078,766241
2017-08-08,16.915001,16.945,16.870001000000002,16.934998999999998,16.219808999999998,661857
2017-08-09,16.82,16.915001,16.799999,16.915001,16.200654999999998,1209070
2017-08-10,16.860001,16.924999,16.76,16.83,16.119244000000002,1701537
2017-08-11,16.715,16.75,16.665001,16.75,16.042624,767991
2017-08-14,16.709999,16.91,16.700001,16.870001000000002,16.157557,803701
2017-08-15,16.9,16.924999,16.775,16.82,16.109667,427826
2017-08-16,16.844998999999998,16.870001000000002,16.715,16.780001000000002,16.071358,1069133
2017-08-17,16.799999,16.799999,16.700001,16.77,16.061779,961680
2017-08-18,16.709999,16.780001000000002,16.700001,16.775,16.066566,853665
2017-08-21,16.715,16.790001,16.709999,16.790001,16.080935,1721324
2017-08-22,16.795,16.83,16.715,16.715,16.009102,1790176
2017-08-23,16.780001000000002,16.780001000000002,16.715,16.75,16.042624,782712
2017-08-24,16.815001000000002,16.875,16.764999,16.790001,16.080935,1271860
2017-08-25,16.825001,17.014999,16.745001000000002,16.92,16.205444,1716564
2017-08-28,16.860001,16.99,16.855,16.91,16.195868,853396
2017-08-29,16.879998999999998,16.9,16.82,16.855,16.143188000000002,1118575
2017-08-30,16.855,16.924999,16.855,16.915001,16.200654999999998,803617
2017-08-31,16.93,17.0,16.885,17.0,16.282064000000002,1947263
2017-09-01,16.995001000000002,17.059998999999998,16.950001,16.969998999999998,16.253332,2104861
2017-09-04,16.92,16.969998999999998,16.885,16.9,16.186289000000002,1143407
2017-09-05,16.895,16.98,16.870001000000002,16.98,16.262909,1093354
2017-09-06,16.924999,16.975,16.855,16.855,16.143188000000002,2333511
2017-09-07,16.91,16.945,16.885,16.93,16.215023000000002,1594703
2017-09-08,16.92,16.969998999999998,16.9,16.959999,16.243752999999998,1494244
2017-09-11,16.965,17.155001000000002,16.965,17.145,16.420942,1907032
2017-09-12,17.15,17.200001,17.065001000000002,17.120001000000002,16.396997,1854215
2017-09-13,17.1,17.145,17.075001,17.110001,16.387421,2421068
2017-09-14,17.045,17.084999,17.0,17.084999,16.363476000000002,2990208
2017-09-15,17.030001000000002,17.120001000000002,17.02,17.02,16.301222,3952114
2017-09-18,17.0,17.18,17.0,17.030001000000002,16.310801,2974613
2017-09-19,17.07,17.139999,17.059998999999998,17.120001000000002,16.396997,2157134
2017-09-20,17.049999,17.165001,17.02,17.02,16.301222,4391193
2017-09-21,17.105,17.125,16.99,17.030001000000002,16.310801,6816439
