Date,Open,High,Low,Close,Adj Close,Volume
2007-06-20,18.559998999999998,18.799999,18.51,18.639999,12.7757,2447544
2007-06-21,18.42,18.52,18.200001,18.43,12.631767,1961828
2007-06-22,18.48,18.59,18.040001,18.139999,12.433002,1449096
2007-06-25,17.940001000000002,18.1,17.700001,17.98,12.323343,3618177
2007-06-26,17.809998999999998,18.219998999999998,17.799999,17.9,12.268511,1407521
2007-06-27,17.799999,18.110001,17.700001,17.75,12.165704,1787386
2007-06-28,17.75,18.01,17.719998999999998,17.98,12.323343,1609173
2007-06-29,18.059998999999998,18.139999,17.700001,18.139999,12.433002,1844937
2007-07-02,18.110001,18.110001,17.74,17.809998999999998,12.206826,2858192
2007-07-03,17.809998999999998,17.959999,17.790001,17.84,12.227386,2023220
2007-07-04,17.700001,18.129998999999998,17.66,18.02,12.455486,1220880
2007-07-05,18.120001000000002,18.139999,17.799999,17.82,12.317243,1257816
2007-07-06,17.780001000000002,17.99,17.780001000000002,17.92,12.386362,1208484
2007-07-09,17.98,18.190001000000002,17.92,18.120001000000002,12.524607000000001,1629201
2007-07-10,18.120001000000002,18.15,17.629998999999998,17.67,12.213564,1829261
2007-07-11,17.610001,17.879998999999998,17.129998999999998,17.870001000000002,12.351803,1434678
2007-07-12,18.0,18.120001000000002,17.709999,18.120001000000002,12.524607000000001,1940488
2007-07-13,18.209999,18.469998999999998,18.209999,18.43,12.738877,2100272
2007-07-16,18.51,18.559998999999998,18.200001,18.27,12.628283999999999,1752945
2007-07-17,18.280001000000002,18.450001,18.1,18.389999,12.711228,1796793
2007-07-18,18.299999,18.299999,18.15,18.23,12.600636,1068205
2007-07-19,18.299999,18.5,18.17,18.49,12.78035,1246738
2007-07-20,18.51,18.66,18.120001000000002,18.299999,12.649017,1660217
2007-07-23,18.389999,18.59,18.0,18.219998999999998,12.593724,1909726
2007-07-24,18.209999,18.299999,17.74,18.0,12.441661,3869916
2007-07-25,17.92,18.379998999999998,17.84,18.35,12.683582000000001,2276296
2007-07-26,18.4,18.950001,18.059998999999998,18.639999,12.884030000000001,3996776
2007-07-27,18.35,18.950001,18.23,18.68,12.91168,3716007
2007-07-30,18.690001000000002,18.959999,18.6,18.690001000000002,12.918592,2225905
2007-07-31,18.76,19.18,18.76,19.18,13.257279,3618298
2007-08-01,19.18,19.18,18.5,19.0,13.132863,3032290
2007-08-02,19.02,19.370001000000002,18.98,19.1,13.201982000000001,1893339
2007-08-03,19.190001000000002,19.190001000000002,18.709999,19.07,13.181247,2478449
2007-08-06,18.9,19.27,18.790001,18.99,13.125952999999999,1924522
2007-08-07,19.190001000000002,19.41,18.83,19.360001,13.381695,2761323
2007-08-08,19.459999,19.540001,19.290001,19.459999,13.450814000000001,2014763
2007-08-09,19.469998999999998,19.469998999999998,18.68,18.969998999999998,13.112127,3498339
2007-08-10,18.620001000000002,18.690001000000002,18.040001,18.18,12.566077,2774238
2007-08-13,18.370001000000002,18.799999,18.209999,18.709999,12.932411,1887465
2007-08-14,18.4,18.6,18.23,18.280001000000002,12.635197,1194397
2007-08-15,18.200001,18.719998999999998,18.02,18.48,12.773438,1302562
2007-08-16,18.08,18.32,17.200001,17.26,11.930168,3981338
2007-08-17,17.25,17.950001,16.74,17.469998999999998,12.075322,2358978
2007-08-20,17.469998999999998,17.940001000000002,17.32,17.389999,12.020023,1616097
2007-08-21,17.43,17.639999,17.030001000000002,17.43,12.047674,1734792
2007-08-22,17.51,18.0,17.440001000000002,17.85,12.337982,2310180
2007-08-23,18.030001000000002,18.15,17.870001000000002,17.9,12.372539999999999,2737929
2007-08-24,17.76,18.08,17.299999,18.01,12.448571000000001,1743174
2007-08-27,18.09,18.219998999999998,17.82,18.040001,12.469308999999999,738580
2007-08-28,17.959999,18.09,17.610001,17.67,12.213564,1568084
2007-08-29,17.52,18.07,17.52,17.969998999999998,12.420921,1720392
2007-08-30,17.969998999999998,18.26,17.85,18.17,12.559166000000001,1291094
2007-08-31,18.24,18.620001000000002,18.219998999999998,18.459999,12.759614,1664648
2007-09-03,18.58,18.780001000000002,18.42,18.6,12.856380999999999,918606
2007-09-04,18.620001000000002,18.75,18.389999,18.67,12.904765,1238622
2007-09-05,18.65,18.68,18.32,18.389999,12.711228,1777197
2007-09-06,18.469998999999998,18.809998999999998,18.25,18.799999,12.994622,2670557
2007-09-07,18.799999,18.940001000000002,18.24,18.370001000000002,12.697403,3833084
2007-09-10,18.379998999999998,18.690001000000002,18.110001,18.190001000000002,12.572988,1756845
2007-09-11,18.290001,18.48,18.120001000000002,18.309998999999998,12.655930999999999,1166387
2007-09-12,18.4,18.42,17.93,18.26,12.621373,2086331
2007-09-13,18.17,18.42,18.08,18.33,12.669757,1232985
2007-09-14,18.360001,18.5,18.08,18.32,12.662847,1551243
2007-09-17,18.34,18.360001,17.799999,18.15,12.545339,1335150
2007-09-18,18.09,19.0,18.040001,19.0,13.132863,3169490
2007-09-19,19.0,19.559998999999998,19.0,19.51,13.485376,4570777
2007-09-20,19.51,19.799999,19.23,19.639999,13.575232999999999,2312461
2007-09-21,19.65,19.98,19.629998999999998,19.9,13.754945999999999,3375321
2007-09-24,19.9,20.52,19.83,20.52,14.183492000000001,2952711
2007-09-25,20.299999,20.379998999999998,19.780001000000002,19.91,13.761859,2104343
2007-09-26,20.0,21.34,20.0,21.32,14.736460000000001,6955516
2007-09-27,21.32,21.66,20.799999,21.040001,14.542917999999998,3916984
2007-09-28,20.780001000000002,21.15,20.780001000000002,21.1,14.584394,2237989
2007-10-01,20.959999,21.290001,20.85,21.190001000000002,14.646604,1650639
2007-10-02,21.379998999999998,21.41,20.620001000000002,20.82,14.390851000000001,2249799
2007-10-03,20.84,20.99,20.75,20.93,14.466887,1441022
2007-10-04,20.940001000000002,21.0,20.65,20.75,14.34247,1854956
2007-10-05,20.790001,20.98,20.59,20.950001,14.480711999999999,1437538
2007-10-08,21.0,21.09,20.67,20.74,14.335560000000001,1086642
2007-10-09,20.719998999999998,20.98,20.23,20.879998999999998,14.432323,2190472
2007-10-10,20.84,20.950001,20.59,20.66,14.280261,2102373
2007-10-11,20.68,20.969998999999998,20.6,20.85,14.411589999999999,1872478
2007-10-12,20.620001000000002,20.719998999999998,20.290001,20.700001,14.307912,1135177
2007-10-15,20.66,20.68,20.07,20.129998999999998,13.913924,1970587
2007-10-16,20.01,20.110001,19.799999,19.860001,13.727301,1976641
2007-10-17,20.01,20.440001000000002,19.620001000000002,20.17,13.941571,2152037
2007-10-18,20.120001000000002,20.370001000000002,19.66,19.9,13.754945999999999,1590892
2007-10-19,19.860001,20.25,19.82,19.98,13.810244,2071782
2007-10-22,19.559998999999998,19.68,19.200001,19.530001000000002,13.4992,2628026
2007-10-23,19.629998999999998,20.9,19.629998999999998,20.700001,14.307912,3480078
2007-10-24,20.700001,21.5,20.65,21.1,14.584394,3538499
2007-10-25,21.049999,21.200001,20.41,20.93,14.466887,3155253
2007-10-26,20.84,21.18,20.5,20.92,14.459972,2460029
2007-10-29,20.92,21.1,20.110001,20.23,13.983042999999999,2741934
2007-10-30,20.23,20.23,19.75,19.83,13.706564000000002,1907230
2007-10-31,19.75,20.43,19.629998999999998,20.360001,14.072902,1947850
2007-11-01,20.32,20.440001000000002,19.450001,19.74,13.644354000000002,1963651
2007-11-02,19.629998999999998,19.709999,19.26,19.5,13.478466000000001,1785342
2007-11-05,19.42,19.690001000000002,19.27,19.65,13.582147,1498241
2007-11-06,19.709999,20.129998999999998,19.709999,20.040001,13.851718,1843012
2007-11-07,20.209999,20.290001,19.65,19.82,13.69965,1635292
2007-11-08,19.379998999999998,20.43,19.379998999999998,19.99,13.817155,2484485
2007-11-09,20.110001,20.190001000000002,19.52,19.6,13.547585999999999,1612853
2007-11-12,19.42,19.67,19.219998999999998,19.309998999999998,13.347137,1687445
2007-11-13,19.23,19.389999,18.9,19.01,13.139772,2282395
2007-11-14,19.290001,19.379998999999998,19.129998999999998,19.18,13.257279,1538550
2007-11-15,19.280001000000002,19.389999,18.959999,19.059998999999998,13.174332000000001,2453681
2007-11-16,18.969998999999998,19.120001000000002,18.809998999999998,18.83,13.015358,1554762
2007-11-19,18.77,19.040001,18.26,18.549999,12.821821,2423431
2007-11-20,18.610001,19.139999,18.200001,19.01,13.139772,3404720
2007-11-21,18.799999,18.799999,18.139999,18.4,12.718144,1797219
2007-11-22,18.809998999999998,18.889999,18.209999,18.26,12.621373,1771971
2007-11-23,18.32,18.49,18.059998999999998,18.16,12.552255,1975826
2007-11-26,18.299999,18.52,18.01,18.09,12.503867,1747548
2007-11-27,18.02,18.18,17.719998999999998,17.85,12.337982,2826230
2007-11-28,17.950001,18.0,17.540001,18.0,12.441661,1766903
2007-11-29,18.290001,18.450001,18.120001000000002,18.32,12.662847,3324975
2007-11-30,18.440001000000002,18.719998999999998,18.24,18.43,12.738877,2705365
2007-12-03,18.49,18.5,18.07,18.16,12.552255,1900719
2007-12-04,18.200001,18.200001,17.700001,17.83,12.324155000000001,3150381
2007-12-05,18.0,18.48,17.91,18.280001000000002,12.635197,2152797
2007-12-06,18.440001000000002,18.459999,17.91,18.049999,12.476219,1473562
2007-12-07,18.26,18.68,18.17,18.469998999999998,12.766525999999999,1990035
2007-12-10,18.459999,18.57,18.120001000000002,18.17,12.559166000000001,1757078
2007-12-11,18.24,18.299999,17.92,18.120001000000002,12.524607000000001,1948093
2007-12-12,17.91,18.110001,17.809998999999998,17.98,12.427836,2596766
2007-12-13,17.85,17.92,17.43,17.74,12.261949000000001,2439265
2007-12-14,17.790001,17.83,17.4,17.51,12.102967999999999,1823830
2007-12-17,17.4,17.620001000000002,17.219998999999998,17.450001,12.061498,2086872
2007-12-18,17.4,17.629998999999998,17.290001,17.290001,11.950906,1818613
2007-12-19,17.290001,17.469998999999998,17.040001,17.219998999999998,11.902519,2425175
2007-12-20,17.219998999999998,17.379998999999998,16.93,17.040001,11.778105,2040886
2007-12-21,17.209999,17.27,16.92,17.1,11.819577,4120775
2007-12-24,17.1,17.1,17.1,17.1,11.819577,0
2007-12-27,17.040001,17.290001,16.85,17.02,11.764281,2476823
2007-12-28,16.92,17.0,16.77,16.83,11.632953,1326132
2008-01-02,16.91,17.24,16.559998999999998,16.76,11.584567,2415466
2008-01-03,16.700001,17.0,16.450001,16.549999,11.439414,1974779
2008-01-04,16.690001000000002,16.950001,16.120001000000002,16.25,11.300335,2329145
2008-01-07,16.15,16.559998999999998,15.64,15.81,10.994355,2453487
2008-01-08,15.81,16.389999,15.58,16.139999,11.223841,2542150
2008-01-09,16.280001000000002,16.48,15.9,16.059998999999998,11.168207,3633601
2008-01-10,16.059998999999998,16.32,15.75,15.9,11.056942999999999,4335224
2008-01-11,15.9,15.98,15.7,15.87,11.036082,2224212
2008-01-14,15.78,15.87,15.55,15.69,10.910905999999999,2751583
2008-01-15,15.66,15.72,15.1,15.2,10.570160000000001,2394451
2008-01-16,15.2,15.22,14.61,14.81,10.298950999999999,3554833
2008-01-17,15.0,15.25,14.69,14.9,10.361536,2727590
2008-01-18,14.9,15.62,14.87,15.24,10.597977,2661364
2008-01-21,15.02,15.69,14.61,14.84,10.319813,3851476
2008-01-22,14.84,15.48,14.0,15.15,10.535389,2837132
2008-01-23,15.15,15.54,14.7,14.82,10.305905000000001,1877760
2008-01-24,15.5,15.75,15.13,15.63,10.869183999999999,3210297
2008-01-25,15.8,16.190001000000002,15.54,15.63,10.869183999999999,2920228
2008-01-28,15.38,15.6,15.03,15.48,10.764872,1563374
2008-01-29,15.48,16.1,15.48,15.84,11.015217,2001177
2008-01-30,15.75,16.15,15.63,15.75,10.952631,1486239
2008-01-31,15.85,15.97,15.35,15.79,10.980447,3388569
2008-02-01,16.049999,16.51,15.9,16.299999,11.335104,2945200
2008-02-04,16.389999,16.690001000000002,16.35,16.5,11.474186,1111986
2008-02-05,16.440001000000002,16.49,15.7,15.77,10.966539,2319057
2008-02-06,15.77,16.17,15.5,16.040001,11.1543,2588114
2008-02-07,16.030001000000002,16.030001000000002,15.52,15.63,10.869183999999999,1732156
2008-02-08,15.79,15.98,15.5,15.85,11.022171,931772
2008-02-11,15.85,15.95,15.59,15.67,10.897,1388434
2008-02-12,15.84,16.389999,15.8,16.299999,11.335104,1730603
2008-02-13,16.190001000000002,16.35,16.030001000000002,16.26,11.307289,964288
2008-02-14,16.34,16.58,16.120001000000002,16.34,11.362919999999999,1785211
2008-02-15,16.299999,16.540001,15.96,16.16,11.237747,1162351
2008-02-18,16.26,16.5,16.17,16.4,11.404644000000001,1462610
2008-02-19,16.370001000000002,16.6,16.0,16.27,11.314242,1548811
2008-02-20,16.27,16.290001,15.85,16.25,11.300335,1460416
2008-02-21,16.35,16.76,16.26,16.540001,11.502001,2090516
2008-02-22,16.43,16.65,16.23,16.4,11.404644000000001,1393910
2008-02-25,16.66,16.76,16.040001,16.209999,11.272517,1511141
2008-02-26,16.15,16.9,15.8,16.620001000000002,11.557635000000001,3003473
2008-02-27,16.790001,17.0,16.360001,16.84,11.710624000000001,2111217
2008-02-28,16.790001,16.84,16.5,16.620001000000002,11.557635000000001,1030138
2008-02-29,16.57,16.799999,16.389999,16.66,11.58545,1343200
2008-03-03,16.5,16.58,16.27,16.5,11.474186,1645742
2008-03-04,16.639999,16.73,16.26,16.4,11.404644000000001,1675648
2008-03-05,16.51,17.049999,16.4,16.85,11.717578,1563549
2008-03-06,16.9,16.93,16.59,16.690001000000002,11.606314,1213488
2008-03-07,16.540001,16.549999,16.23,16.440001000000002,11.432462,1947468
2008-03-10,16.440001000000002,16.440001000000002,15.93,16.030001000000002,11.147346,1503880
2008-03-11,16.030001000000002,16.49,15.83,16.24,11.293381,2002630
2008-03-12,16.549999,16.610001,16.26,16.309998999999998,11.34206,1287989
2008-03-13,16.049999,16.26,15.9,16.219998999999998,11.279471000000001,1186917
2008-03-14,16.190001000000002,16.639999,16.059998999999998,16.299999,11.335104,1467846
2008-03-17,15.85,16.25,15.49,15.59,10.841368,2515494
2008-03-18,15.59,15.99,15.57,15.95,11.091713,1744613
2008-03-19,16.110001,16.33,15.7,15.89,11.049987,1638829
2008-03-20,15.69,16.0,15.46,15.82,11.001311,2002039
2008-03-25,15.82,16.26,15.82,16.0,11.126484,3230753
2008-03-26,15.97,16.34,15.82,16.24,11.293381,1167683
2008-03-27,16.280001000000002,16.799999,16.200001,16.799999,11.682807,1963755
2008-03-28,16.84,17.379998999999998,16.610001,17.33,12.051371000000001,2633802
2008-03-31,17.33,17.67,17.049999,17.559998999999998,12.211314999999999,1535471
2008-04-01,17.559998999999998,17.799999,17.299999,17.709999,12.315626,2617313
2008-04-02,17.709999,17.780001000000002,17.49,17.709999,12.315626,1624026
2008-04-03,17.68,17.75,17.299999,17.610001,12.246082000000001,1462009
2008-04-04,17.51,17.620001000000002,17.139999,17.5,12.239092999999999,1701281
2008-04-07,17.52,17.74,17.52,17.549999,12.27406,833007
2008-04-08,17.51,18.09,17.360001,18.02,12.602767,2217275
2008-04-09,17.92,18.15,17.58,17.65,12.343996,1795292
2008-04-10,17.65,17.780001000000002,17.1,17.469998999999998,12.218109,1551093
2008-04-11,17.5,17.860001,17.190001000000002,17.360001,12.14118,1060802
2008-04-14,17.219998999999998,17.43,17.059998999999998,17.15,11.994309,1413951
2008-04-15,17.25,17.35,16.809998999999998,17.18,12.015292,1948101
2008-04-16,17.18,18.01,17.18,17.950001,12.553813,2052264
2008-04-17,17.860001,18.01,17.360001,17.549999,12.27406,1674319
2008-04-18,17.719998999999998,18.0,17.639999,17.879998999999998,12.504857000000001,1631101
2008-04-21,17.879998999999998,17.9,17.1,17.290001,12.092224,2686723
2008-04-22,17.15,17.65,17.110001,17.51,12.246082000000001,2211774
2008-04-23,17.57,17.719998999999998,16.559998999999998,16.889999,11.81247,5165380
2008-04-24,16.889999,16.98,16.4,16.709999,11.686583,3324015
2008-04-25,16.860001,16.950001,16.65,16.91,11.826458,1927624
2008-04-28,16.93,17.33,16.76,17.190001000000002,12.022286,1252129
2008-04-29,17.040001,17.309998999999998,16.950001,17.059998999999998,11.931365,1414022
2008-04-30,17.049999,17.4,17.01,17.4,12.169153,2032177
2008-05-02,17.49,17.9,17.4,17.58,12.295044,1802365
2008-05-05,17.6,17.82,17.48,17.790001,12.441911,623382
2008-05-06,17.780001000000002,17.870001000000002,17.52,17.77,12.427923,703029
2008-05-07,17.790001,17.799999,17.5,17.59,12.302036,847655
2008-05-08,17.48,17.84,17.17,17.780001000000002,12.434919,926081
2008-05-09,17.690001000000002,17.719998999999998,17.41,17.57,12.288049,1232806
2008-05-12,17.620001000000002,17.9,17.620001000000002,17.780001000000002,12.434919,714128
2008-05-13,17.92,17.950001,17.66,17.66,12.350991,1780555
2008-05-14,17.73,18.17,17.59,18.030001000000002,12.609760000000001,1814613
2008-05-15,18.02,18.190001000000002,17.860001,18.17,12.707671000000001,1383776
2008-05-16,18.27,18.389999,18.209999,18.23,12.749637,1579636
2008-05-19,18.34,18.379998999999998,18.200001,18.32,12.812578,924939
2008-05-20,18.23,18.23,17.709999,17.780001000000002,12.434919,1719087
2008-05-21,17.780001000000002,18.120001000000002,17.67,17.9,12.518844999999999,1600586
2008-05-22,17.719998999999998,17.93,17.65,17.83,12.469884,1605695
2008-05-23,17.83,17.83,16.809998999999998,16.85,11.784496,3174437
2008-05-26,16.77,16.969998999999998,16.77,16.889999,11.81247,834753
2008-05-27,16.91,17.02,16.610001,16.809998999999998,11.756521000000001,1213277
2008-05-28,16.83,17.4,16.83,17.190001000000002,12.022286,1841991
2008-05-29,17.209999,17.290001,16.68,16.959999,11.861429,1227231
2008-05-30,16.969998999999998,17.17,16.75,17.02,11.903391000000001,1720947
2008-06-02,16.99,17.190001000000002,16.65,16.77,11.728549000000001,1604078
2008-06-03,16.629998999999998,17.200001,16.620001000000002,17.1,11.959341,1277645
2008-06-04,17.030001000000002,17.030001000000002,16.469998999999998,16.860001,11.791491,2157551
2008-06-05,16.82,16.879998999999998,16.440001000000002,16.52,11.5537,1602105
2008-06-06,16.690001000000002,16.82,16.1,16.190001000000002,11.322909,1478552
2008-06-09,16.190001000000002,16.25,15.92,16.049999,11.224994,1583561
2008-06-10,15.87,16.049999,15.22,15.4,10.7704,3219667
2008-06-11,15.4,15.47,15.05,15.19,10.62353,2086430
2008-06-12,15.19,15.42,15.03,15.23,10.651506,1572379
2008-06-13,15.23,15.41,14.92,15.33,10.721442999999999,2162444
2008-06-16,15.33,15.46,15.17,15.31,10.707457000000002,1014774
2008-06-17,15.34,15.62,15.23,15.43,10.791383,1749327
2008-06-18,15.33,15.35,14.8,15.0,10.49065,1993249
2008-06-19,15.0,15.34,14.92,15.16,10.60255,2377273
2008-06-20,15.27,15.27,14.83,15.03,10.511629,1946053
2008-06-23,15.03,15.16,14.35,14.64,10.238874000000001,3553078
2008-06-24,14.7,15.05,14.29,14.85,10.385744,1744899
2008-06-25,14.83,14.92,14.71,14.82,10.364761999999999,1198905
2008-06-26,14.77,14.97,14.53,14.57,10.189917999999999,1074520
2008-06-27,14.47,14.85,14.33,14.82,10.364761999999999,867391
2008-06-30,14.82,14.82,14.44,14.63,10.23188,1721346
2008-07-01,14.58,14.65,13.97,14.1,9.861212,2017686
2008-07-02,14.04,14.23,13.5,13.87,9.700355,2126720
2008-07-03,13.6,13.6,13.1,13.49,9.43459,3047890
2008-07-04,13.49,13.52,13.02,13.13,9.286071000000002,1237313
2008-07-07,13.16,13.27,13.01,13.23,9.356793,1292735
2008-07-08,13.23,13.23,12.75,12.98,9.179984,1503239
2008-07-09,13.15,13.31,12.95,13.25,9.37094,2188018
2008-07-10,13.03,13.32,12.96,13.18,9.321434,1303781
2008-07-11,13.25,13.33,12.71,12.77,9.031466,1882469
2008-07-14,12.84,13.09,12.79,12.86,9.095117,1834365
2008-07-15,12.72,12.74,12.24,12.47,8.819291,1842150
2008-07-16,12.47,12.64,12.28,12.48,8.826364,1587244
2008-07-17,12.9,12.97,12.65,12.87,9.102189,2250644
2008-07-18,12.75,13.39,12.54,13.32,9.420446,1500908
2008-07-21,13.13,13.65,13.1,13.43,9.498242,2009916
2008-07-22,13.5,13.92,13.14,13.42,9.49117,1781078
2008-07-23,13.89,13.89,13.51,13.8,9.759921,2078932
2008-07-24,13.8,13.8,12.48,12.63,8.932449,4006735
2008-07-25,12.47,12.64,12.06,12.33,8.72028,2250127
2008-07-28,12.33,12.62,12.07,12.3,8.699061,1419580
2008-07-29,12.1,12.49,12.07,12.37,8.748567999999999,1534381
2008-07-30,12.51,12.87,12.51,12.78,9.038537,1395625
2008-07-31,12.8,12.84,12.61,12.74,9.010246,2123588
2008-08-01,12.69,12.79,12.45,12.56,8.882942,1524418
2008-08-04,12.44,12.65,12.29,12.45,8.805147,1426997
2008-08-05,12.3,12.66,12.2,12.66,8.953669,1349860
2008-08-06,12.75,13.0,12.61,12.9,9.123406,1322261
2008-08-07,12.79,13.35,12.79,13.07,9.243634,1203554
2008-08-08,13.0,13.22,12.87,13.12,9.278997,808367
2008-08-11,13.18,13.47,13.04,13.36,9.448735000000001,746254
2008-08-12,13.4,13.41,13.11,13.39,9.469954,1627398
2008-08-13,13.33,13.6,13.14,13.28,9.392156,988896
2008-08-14,13.38,13.54,13.17,13.23,9.356793,886525
2008-08-15,13.29,13.29,12.95,13.08,9.25071,1662771
2008-08-18,13.04,13.28,12.91,13.08,9.25071,545867
2008-08-19,12.9,13.08,12.4,12.54,8.868798,1503329
2008-08-20,12.54,12.89,12.54,12.71,8.98903,1673366
2008-08-21,12.6,13.05,12.57,12.86,9.095117,1012395
2008-08-22,12.99,13.2,12.92,13.14,9.293142,1355819
2008-08-25,13.14,13.23,12.96,13.03,9.215346,322342
2008-08-26,13.0,13.11,12.74,13.05,9.229492,1211944
2008-08-27,13.0,13.18,12.83,13.07,9.243634,973567
2008-08-28,13.05,13.3,12.93,13.15,9.300214,776509
