Date,Open,High,Low,Close,Adj Close,Volume
2007-06-07,17.450001,17.5,16.41,16.780001000000002,15.250482,1327929
2007-06-08,16.65,17.0,16.33,16.4,14.905118,804488
2007-06-11,16.52,16.9,16.51,16.84,15.305012,964987
2007-06-12,16.52,16.879998999999998,16.450001,16.549999,15.041443,407268
2007-06-13,16.530001000000002,16.65,16.209999,16.549999,15.041443,1092289
2007-06-14,16.530001000000002,16.639999,16.110001,16.5,14.996001999999999,815854
2007-06-15,16.59,16.59,16.299999,16.379998999999998,14.886942999999999,782897
2007-06-18,16.6,17.17,16.52,17.17,15.604932999999999,1679817
2007-06-19,17.01,17.17,16.57,16.709999,15.186860000000001,444788
2007-06-20,16.709999,17.02,16.540001,16.6,15.086888,609526
2007-06-21,16.6,16.75,16.290001,16.299999,14.814232,698996
2007-06-22,16.49,16.49,16.209999,16.35,14.859677,463296
2007-06-25,16.35,16.35,15.65,15.79,14.35072,1348747
2007-06-26,15.55,16.0,15.32,15.92,14.468871,3548336
2007-06-27,15.65,15.81,15.51,15.65,14.223482,1868870
2007-06-28,15.4,16.200001,15.4,16.09,14.623376,2367204
2007-06-29,16.15,16.57,16.049999,16.5,14.996001999999999,1280284
2007-07-02,16.49,16.700001,16.030001000000002,16.530001000000002,15.023269,1036530
2007-07-03,16.450001,16.77,16.35,16.629998999999998,15.226535,589632
2007-07-04,17.200001,17.75,17.120001000000002,17.6,16.114672,1580474
2007-07-05,17.6,17.6,17.01,17.280001000000002,15.821677,902601
2007-07-06,17.040001,17.379998999999998,17.040001,17.110001,15.666026,891405
2007-07-09,17.110001,17.33,17.1,17.219998999999998,15.766741,816933
2007-07-10,17.049999,17.24,16.76,16.959999,15.528682,731673
2007-07-11,16.799999,16.93,16.549999,16.85,15.427966,836517
2007-07-12,17.01,17.280001000000002,16.809998999999998,17.24,15.78505,806067
2007-07-13,17.379998999999998,17.5,17.0,17.139999,15.693494,1169320
2007-07-16,17.030001000000002,17.4,17.030001000000002,17.209999,15.757585,559841
2007-07-17,17.209999,17.209999,16.889999,16.969998999999998,15.537838,495257
2007-07-18,16.91,18.450001,16.85,17.5,16.023111,3819134
2007-07-19,17.610001,18.0,17.530001000000002,17.780001000000002,16.27948,1219134
2007-07-20,17.559998999999998,17.73,16.879998999999998,16.92,15.492059,1344175
2007-07-23,16.870001000000002,17.32,16.870001000000002,17.209999,15.757585,1050014
2007-07-24,17.139999,17.200001,16.950001,17.059998999999998,15.620242999999999,529052
2007-07-25,17.0,17.030001000000002,16.719998999999998,16.91,15.482901000000002,332188
2007-07-26,16.99,16.99,15.83,16.15,14.78704,652978
2007-07-27,15.81,16.43,15.74,16.049999,14.695481,1271134
2007-07-30,16.0,16.190001000000002,15.93,16.0,14.649701,529873
2007-07-31,15.85,16.450001,15.85,16.190001000000002,14.823666000000001,774578
2007-08-01,16.190001000000002,16.190001000000002,15.55,15.72,14.393332000000001,1430712
2007-08-02,16.07,16.07,15.46,15.56,14.246835999999998,1564268
2007-08-03,15.64,15.67,15.26,15.49,14.182742000000001,574209
2007-08-06,15.21,15.42,15.05,15.12,13.843966,865039
2007-08-07,15.2,15.33,14.91,15.04,13.770717999999999,451099
2007-08-08,15.08,15.44,14.99,15.3,14.008776000000001,766009
2007-08-09,15.29,15.29,14.7,14.99,13.724939000000001,1074248
2007-08-10,14.71,15.0,14.6,14.8,13.550973,816684
2007-08-13,14.65,14.96,14.52,14.74,13.496035999999998,1147632
2007-08-14,14.75,14.95,14.5,14.79,13.541818,700900
2007-08-15,14.6,14.98,14.59,14.68,13.441101000000002,299139
2007-08-16,14.51,14.55,13.96,14.0,12.818489999999999,794354
2007-08-17,14.21,14.45,13.93,14.22,13.019923,718230
2007-08-20,14.19,14.46,13.94,13.99,12.809333,760303
2007-08-21,14.0,14.02,13.53,13.83,12.662835000000001,1314549
2007-08-22,14.09,14.75,13.93,14.65,13.413631,735501
2007-08-23,14.84,14.84,14.48,14.5,13.276292000000002,483470
2007-08-24,14.54,14.65,14.45,14.56,13.331228,421979
2007-08-27,14.82,14.82,14.45,14.51,13.285449,121317
2007-08-28,14.37,14.5,13.94,13.99,12.809333,954222
2007-08-29,13.89,14.34,13.89,14.21,13.010765,1005895
2007-08-30,14.34,14.42,13.97,14.2,13.001610000000001,1035202
2007-08-31,14.11,14.69,14.11,14.48,13.257979,618601
2007-09-03,14.4,14.65,14.2,14.54,13.312917,699832
2007-09-04,14.54,14.58,14.33,14.55,13.322073000000001,487787
2007-09-05,14.41,14.47,14.21,14.25,13.04739,484430
2007-09-06,14.25,14.34,13.86,14.05,12.864268,1137666
2007-09-07,14.2,14.22,13.76,13.87,12.699458,438887
2007-09-10,13.68,14.01,13.51,13.59,12.44309,467022
2007-09-11,13.46,13.77,13.46,13.74,12.580430999999999,317069
2007-09-12,13.53,13.63,13.44,13.51,12.369842,581092
2007-09-13,13.42,13.5,13.23,13.41,12.278281,412492
2007-09-14,13.19,13.35,13.06,13.24,12.122626,552422
2007-09-17,13.33,13.33,12.77,13.03,11.930351,663570
2007-09-18,12.83,13.01,12.63,12.87,11.783854,802898
2007-09-19,13.1,13.49,13.02,13.16,12.049379,1530938
2007-09-20,13.3,13.34,13.05,13.29,12.168407,474717
2007-09-21,13.17,13.54,13.17,13.27,12.150097,724051
2007-09-24,13.2,13.45,13.12,13.35,12.223346000000001,622692
2007-09-25,13.1,13.48,12.76,12.8,11.71976,746002
2007-09-26,12.9,13.08,12.55,12.84,11.756386000000001,729595
2007-09-27,12.94,13.32,12.9,13.25,12.131784,760934
2007-09-28,13.5,13.5,12.92,13.21,12.09516,1193827
2007-10-01,13.21,14.1,13.21,14.05,12.864268,1440493
2007-10-02,14.12,14.43,14.06,14.35,13.13895,1090670
2007-10-03,14.28,14.59,14.18,14.59,13.358698,710024
2007-10-04,14.41,15.04,14.36,14.97,13.706628,1146827
2007-10-05,15.03,15.03,14.75,14.86,13.605909,666109
2007-10-08,14.8,14.96,14.58,14.69,13.450256,553345
2007-10-09,14.61,14.75,14.53,14.6,13.367853,642294
2007-10-10,14.61,14.87,14.56,14.82,13.569284,509379
2007-10-11,14.71,14.99,14.71,14.85,13.596754999999998,502640
2007-10-12,14.83,14.87,14.64,14.75,13.505196,415097
2007-10-15,14.81,14.81,14.43,14.49,13.267137,821919
2007-10-16,14.44,14.47,14.15,14.29,13.084013,403317
2007-10-17,14.44,14.64,14.17,14.49,13.267137,505105
2007-10-18,14.48,14.5,14.23,14.3,13.093171,728337
2007-10-19,14.14,14.44,14.1,14.11,12.919205,449984
2007-10-22,13.9,14.11,13.67,13.72,12.562119000000001,554461
2007-10-23,13.9,14.19,13.73,13.75,12.589586,349535
2007-10-24,13.8,13.8,13.41,13.46,12.324062,686038
2007-10-25,13.5,13.85,13.39,13.44,12.305750999999999,267880
2007-10-26,13.65,13.65,13.12,13.39,12.259969,934795
2007-10-29,13.2,13.66,13.12,13.16,12.049379,700015
2007-10-30,13.15,13.32,13.06,13.08,11.97613,1240730
2007-10-31,13.1,13.38,13.08,13.25,12.131784,482356
2007-11-01,13.25,13.38,13.02,13.11,12.003599000000001,306362
2007-11-02,13.04,13.12,12.81,12.97,11.875414,352975
2007-11-05,12.94,12.95,12.63,12.68,11.609886,593304
2007-11-06,12.62,12.83,12.36,12.67,11.600733,762806
2007-11-07,12.87,12.87,12.44,12.65,11.582419,1212556
2007-11-08,12.87,13.14,12.44,12.92,11.829634,1231530
2007-11-09,12.9,13.19,12.3,12.34,11.298582000000001,794995
2007-11-12,12.53,12.71,12.26,12.64,11.573263,546502
2007-11-13,12.71,12.74,12.42,12.64,11.573263,555961
2007-11-14,12.82,13.19,12.75,13.08,11.97613,934089
2007-11-15,13.13,13.14,12.75,12.9,11.811319000000001,690167
2007-11-16,12.88,12.88,12.41,12.5,11.445078,681299
2007-11-19,12.37,12.71,11.79,12.07,11.051366999999999,823267
2007-11-20,12.1,12.33,11.82,12.02,11.005589,626931
2007-11-21,11.92,11.92,11.24,11.3,10.346351,1300635
2007-11-22,11.45,11.61,11.3,11.39,10.428757000000001,1027520
2007-11-23,11.49,11.56,11.3,11.52,10.547786,611310
2007-11-26,11.34,11.78,11.3,11.3,10.346351,761774
2007-11-27,11.35,11.44,11.15,11.22,10.273105000000001,799490
2007-11-28,11.12,11.65,10.97,11.22,10.273105000000001,1019083
2007-11-29,11.21,11.36,10.94,11.21,10.263946,1116862
2007-11-30,11.21,11.56,11.12,11.42,10.456224,915270
2007-12-03,11.57,11.57,11.27,11.31,10.355509,313218
2007-12-04,11.4,11.44,10.79,10.93,10.007577000000001,983030
2007-12-05,10.97,11.02,10.76,10.86,9.943485,939641
2007-12-06,10.87,11.0,10.76,10.8,9.88855,284140
2007-12-07,10.89,11.05,10.78,11.03,10.099138,702038
2007-12-10,10.99,11.2,10.9,11.11,10.172386,742230
2007-12-11,11.11,11.31,11.11,11.21,10.263946,874416
2007-12-12,10.97,11.45,10.96,11.43,10.46538,752819
2007-12-13,11.31,11.41,11.17,11.23,10.282258,1113186
2007-12-14,11.32,11.34,11.06,11.15,10.209010000000001,259136
2007-12-17,11.17,11.38,10.88,11.08,10.144917,1249883
2007-12-18,10.93,11.13,10.76,10.84,9.925172,578544
2007-12-19,11.0,11.0,10.52,10.55,9.659647,595996
2007-12-20,10.55,10.63,10.23,10.31,9.439902,675130
2007-12-21,10.22,10.43,10.15,10.39,9.513149,1001756
2007-12-24,10.39,10.39,10.39,10.39,9.513149,0
2007-12-27,10.25,10.39,9.96,10.13,9.275091,848025
2007-12-28,10.09,10.42,9.96,10.42,9.540617,979472
2008-01-02,10.69,10.69,10.26,10.34,9.467367999999999,556674
2008-01-03,10.25,10.25,9.98,10.05,9.201844,722453
2008-01-04,10.05,10.27,9.58,9.75,8.927161,756603
2008-01-07,9.78,9.78,9.04,9.17,8.39611,910223
2008-01-08,9.18,9.31,8.76,9.21,8.432734,2199457
2008-01-09,9.08,9.24,8.53,8.68,7.947464,974326
2008-01-10,8.84,8.89,8.24,8.29,7.590375999999999,1074403
2008-01-11,8.84,9.04,8.52,8.98,8.222142999999999,1416886
2008-01-14,9.0,9.62,8.85,9.56,8.753198,1909146
2008-01-15,9.61,9.62,8.54,8.64,7.910839,2180707
2008-01-16,8.53,8.65,8.38,8.55,7.828434,2516262
2008-01-17,8.62,8.84,8.47,8.61,7.883369999999999,2387885
2008-01-18,8.61,8.93,8.5,8.73,7.9932419999999995,1433845
2008-01-21,8.61,8.61,8.21,8.29,7.590375999999999,1286712
2008-01-22,8.29,8.99,7.85,8.88,8.130583999999999,2004369
2008-01-23,8.79,9.1,8.57,8.95,8.194677,1574898
2008-01-24,8.95,9.39,8.92,9.36,8.570075,1578288
2008-01-25,9.36,9.57,9.2,9.41,8.615855,1061237
2008-01-28,9.31,9.49,9.21,9.37,8.579231,436480
2008-01-29,9.35,9.59,9.3,9.4,8.6067,696838
2008-01-30,9.32,9.86,9.28,9.5,8.698260000000001,937046
2008-01-31,9.44,9.73,9.22,9.68,8.863069,964100
2008-02-01,9.73,9.89,9.62,9.8,8.972941,995113
2008-02-04,9.88,10.01,9.73,9.76,8.936318,698385
2008-02-05,9.75,9.76,9.08,9.18,8.405267,718593
2008-02-06,9.04,9.29,8.96,9.19,8.414423,441330
2008-02-07,9.12,9.14,8.8,8.91,8.158052,834052
2008-02-08,9.06,9.09,8.73,8.96,8.203834,627308
2008-02-11,8.84,8.93,8.73,8.83,8.084805000000001,393195
2008-02-12,8.98,9.27,8.84,9.23,8.451045,519568
2008-02-13,9.2,9.49,9.1,9.46,8.661636,484130
2008-02-14,9.5,9.67,9.35,9.57,8.762353,516981
2008-02-15,9.69,9.69,9.29,9.34,8.551764,750215
2008-02-18,9.26,10.07,9.26,9.87,9.037035000000001,767836
2008-02-19,9.81,10.69,9.52,10.52,9.632178999999999,1215872
2008-02-20,10.37,10.73,10.26,10.4,9.522305000000001,1075468
2008-02-21,10.56,10.69,10.35,10.47,9.586399,916858
2008-02-22,10.34,10.46,10.08,10.15,9.293403999999999,678794
2008-02-25,10.31,10.89,10.28,10.85,9.934329,743537
2008-02-26,10.97,11.25,10.61,10.74,9.833611999999999,644316
2008-02-27,10.74,10.8,10.4,10.72,9.815299000000001,702948
2008-02-28,10.79,10.79,10.24,10.33,9.458213,596269
2008-02-29,10.49,10.49,9.77,9.95,9.110282000000002,904530
2008-03-03,9.89,9.94,9.65,9.73,8.908849,823448
2008-03-04,9.64,9.65,8.53,8.75,8.011556,1563697
2008-03-05,8.84,8.97,8.53,8.7,7.965775,2037685
2008-03-06,8.83,8.9,8.5,8.58,7.855902,1214712
2008-03-07,8.57,8.75,8.29,8.33,7.627,1351281
2008-03-10,8.29,8.4,8.06,8.18,7.489661,947832
2008-03-11,8.25,8.42,8.03,8.37,7.663625,1428790
2008-03-12,8.54,8.72,8.42,8.66,7.929152,730088
2008-03-13,8.54,8.66,8.36,8.57,7.846747,680959
2008-03-14,8.59,8.7,8.5,8.51,7.791810000000001,510457
2008-03-17,8.38,8.59,8.38,8.41,7.700249,759961
2008-03-18,8.49,8.55,8.33,8.46,7.746028999999999,724107
2008-03-19,8.59,8.63,8.25,8.42,7.709403999999999,601126
2008-03-20,8.3,8.56,8.3,8.49,7.773498,586079
2008-03-25,8.75,8.77,8.51,8.68,7.947464,879364
2008-03-26,8.62,8.86,8.54,8.76,8.020711,1438124
2008-03-27,8.73,9.09,8.73,9.02,8.258769000000001,904432
2008-03-28,9.04,9.32,8.97,9.1,8.332018,931702
2008-03-31,9.07,9.12,8.83,8.91,8.158052,761425
2008-04-01,8.89,9.15,8.89,9.12,8.350328,1378358
2008-04-02,9.2,9.34,9.06,9.23,8.451045,1031780
2008-04-03,9.24,9.27,8.91,8.99,8.2313,945806
2008-04-04,8.99,9.17,8.83,9.03,8.267924,851874
2008-04-07,9.12,9.17,8.95,9.0,8.240457000000001,630676
2008-04-08,8.95,8.96,8.76,8.89,8.13974,405823
2008-04-09,8.86,8.88,8.75,8.76,8.020711,333841
2008-04-10,8.85,8.85,8.54,8.73,7.9932419999999995,356441
2008-04-11,8.87,8.87,8.51,8.55,7.828434,282516
2008-04-14,8.51,8.54,8.41,8.45,7.736874,282531
2008-04-15,8.5,8.57,8.32,8.35,7.645312,308298
2008-04-16,8.48,8.64,8.34,8.57,7.846747,473180
2008-04-17,8.63,8.85,8.56,8.78,8.039024000000001,802873
2008-04-18,8.82,9.0,8.78,8.94,8.185519000000001,605968
2008-04-21,9.0,9.0,8.85,8.97,8.21299,643341
2008-04-22,8.96,9.19,8.94,9.06,8.295394,906308
2008-04-23,9.07,9.08,8.95,9.07,8.30455,685958
2008-04-24,9.1,9.1,8.86,8.98,8.222142999999999,409162
2008-04-25,9.0,9.18,8.86,9.09,8.322864,436997
2008-04-28,9.06,9.23,9.06,9.11,8.341173,362708
2008-04-29,9.11,9.17,9.0,9.02,8.258769000000001,293357
2008-04-30,9.02,9.08,8.85,9.02,8.258769000000001,650753
2008-05-02,9.17,9.52,9.12,9.5,8.698260000000001,742811
2008-05-05,9.54,9.55,9.38,9.43,8.634169,195010
2008-05-06,9.37,9.49,9.32,9.42,8.625011,414651
2008-05-07,9.44,9.72,9.37,9.69,8.872226,283617
2008-05-08,9.59,9.59,9.24,9.41,8.615855,509822
2008-05-09,9.43,9.43,9.18,9.27,8.487672,385461
2008-05-12,9.34,9.34,9.19,9.24,8.460202,274112
2008-05-13,9.25,9.32,9.12,9.21,8.432734,434394
2008-05-14,9.24,9.25,9.1,9.13,8.359486,612451
2008-05-15,9.16,9.19,9.1,9.14,8.368642999999999,250006
2008-05-16,9.2,9.29,9.11,9.25,8.469358,458785
2008-05-19,9.28,9.39,9.26,9.37,8.579231,275945
2008-05-20,9.32,9.35,9.01,9.09,8.322864,495140
2008-05-21,9.04,9.14,8.95,8.99,8.2313,270510
2008-05-22,8.97,8.98,8.85,8.89,8.13974,297610
2008-05-23,8.95,8.95,8.5,8.5,7.782653999999999,751918
2008-05-26,8.5,8.58,8.36,8.49,7.773498,481109
2008-05-27,8.49,8.69,8.44,8.57,7.846747,358605
2008-05-28,8.6,8.62,8.45,8.56,7.837591000000001,318629
2008-05-29,8.54,8.55,8.16,8.31,7.608689999999999,496013
2008-05-30,8.42,8.51,8.31,8.4,7.6910929999999995,259390
2008-06-02,8.42,8.42,8.12,8.18,7.489661,657691
2008-06-03,8.14,8.33,8.1,8.19,7.498816000000001,564719
2008-06-04,8.3,8.31,8.11,8.25,7.5537529999999995,379025
2008-06-05,8.26,8.4,8.14,8.36,7.654468,541010
2008-06-06,8.46,8.5,7.88,7.92,7.251602,410743
2008-06-09,7.95,8.03,7.76,7.83,7.169198,372400
2008-06-10,7.72,7.77,7.4,7.42,6.793799000000001,597666
2008-06-11,7.48,7.8,7.34,7.34,6.7205509999999995,460081
2008-06-12,7.32,7.47,7.21,7.32,6.702238,557553
2008-06-13,7.34,7.61,7.24,7.53,6.894516,651545
2008-06-16,7.48,7.58,7.44,7.44,6.812111,375849
2008-06-17,7.54,7.81,7.5,7.56,6.921983,488558
2008-06-18,7.55,7.62,7.36,7.41,6.784642,380822
2008-06-19,7.41,7.61,7.37,7.5,6.867046,382306
2008-06-20,7.56,7.57,7.24,7.33,6.7113949999999996,311664
2008-06-23,7.33,7.37,7.23,7.24,6.628989999999999,308024
2008-06-24,7.23,7.38,7.05,7.17,6.5648979999999995,438258
2008-06-25,7.24,7.33,7.22,7.24,6.628989999999999,597078
2008-06-26,7.14,7.18,6.76,6.92,6.335996,472888
2008-06-27,6.82,7.1,6.7,6.98,6.390932,542837
2008-06-30,6.95,7.1,6.63,6.86,6.28106,1028512
2008-07-01,6.87,6.87,6.45,6.69,6.125406,496320
2008-07-02,6.52,6.79,6.52,6.58,6.0246900000000005,772395
2008-07-03,6.41,6.51,6.2,6.41,6.002217,1247489
2008-07-04,6.41,6.64,6.2,6.37,5.96476,410738
2008-07-07,6.46,6.5,6.4,6.45,6.039671,384049
2008-07-08,6.27,6.31,5.96,6.14,5.749393,898237
2008-07-09,6.24,6.3,6.16,6.22,5.824303,603589
2008-07-10,6.1,6.17,5.98,6.02,5.637027,297444
2008-07-11,6.02,6.08,5.85,5.85,5.477842,344477
2008-07-14,5.96,6.1,5.95,5.98,5.599571,427140
2008-07-15,5.96,5.96,5.61,5.82,5.449751,377025
2008-07-16,5.88,6.05,5.69,5.99,5.608935,406013
2008-07-17,6.06,6.34,6.06,6.27,5.871123000000001,1040955
2008-07-18,6.28,6.58,6.18,6.31,5.908576999999999,772172
2008-07-21,6.36,6.42,6.23,6.29,5.88985,472591
2008-07-22,6.29,6.56,6.0,6.37,5.96476,504507
2008-07-23,6.5,6.58,6.41,6.52,6.105218,539251
2008-07-24,6.34,6.45,6.07,6.2,5.805576,413164
2008-07-25,6.19,6.31,5.99,6.24,5.843031,313577
2008-07-28,6.14,6.26,6.04,6.09,5.702573999999999,147530
2008-07-29,6.0,6.07,5.75,5.98,5.599571,584330
2008-07-30,6.19,6.2,5.97,6.1,5.711936,337743
2008-07-31,6.1,6.1,5.94,6.01,5.627663,173614
2008-08-01,6.04,6.09,5.83,5.88,5.505933,295690
2008-08-04,5.91,5.95,5.61,5.79,5.421659,427466
2008-08-05,5.86,6.02,5.84,5.92,5.543387,681546
2008-08-06,6.0,6.4,5.99,6.34,5.936669,598642
2008-08-07,6.21,6.38,6.1,6.32,5.917942,602323
2008-08-08,6.22,6.54,6.18,6.44,6.030308,509565
2008-08-11,6.5,6.69,6.38,6.65,6.226948,349016
2008-08-12,6.68,6.77,6.58,6.65,6.226948,533026
2008-08-13,6.58,6.8,6.29,6.33,5.927306,563368
2008-08-14,6.35,6.35,6.16,6.25,5.852394,229616
2008-08-15,6.37,6.37,6.22,6.28,5.8804870000000005,264855
2008-08-18,6.15,6.39,6.14,6.26,5.861758999999999,240339
2008-08-19,6.22,6.22,5.93,5.93,5.552752,331914
2008-08-20,5.99,6.0,5.66,5.78,5.4122959999999996,378573
2008-08-21,5.83,5.97,5.66,5.69,5.328021,230511
2008-08-22,5.78,5.92,5.73,5.86,5.487206,430423
2008-08-25,5.98,6.12,5.78,5.78,5.4122959999999996,253904
2008-08-26,5.75,5.9,5.71,5.86,5.487206,285239
2008-08-27,5.9,5.9,5.73,5.75,5.384203,250650
2008-08-28,5.79,5.84,5.56,5.78,5.4122959999999996,358985
2008-08-29,5.76,5.9,5.75,5.88,5.505933,147751
2008-09-01,5.85,5.92,5.7,5.84,5.468478,309217
2008-09-02,5.81,6.29,5.81,6.25,5.852394,572662
2008-09-03,6.11,6.35,6.11,6.2,5.805576,467939
2008-09-04,6.23,6.27,5.93,5.95,5.57148,241848
2008-09-05,5.79,5.88,5.75,5.77,5.402931,433574
2008-09-08,5.71,5.87,5.71,5.84,5.468478,929952
2008-09-09,5.78,6.04,5.78,5.9,5.524662,527297
2008-09-10,5.85,5.92,5.75,5.83,5.459114,412699
2008-09-11,5.85,6.01,5.78,5.87,5.496569,671230
2008-09-12,5.98,6.06,5.91,5.99,5.608935,314066
2008-09-15,5.78,6.15,5.66,5.98,5.599571,439626
2008-09-16,5.89,6.15,5.72,5.72,5.356112,769279
2008-09-17,5.84,5.92,5.6,5.66,5.299929,653394
2008-09-18,5.68,5.94,5.57,5.87,5.496569,1137795
2008-09-19,6.14,6.44,6.06,6.35,5.946033,548994
2008-09-22,6.52,6.52,6.28,6.34,5.936669,415417
2008-09-23,6.24,6.42,6.21,6.42,6.01158,483732
2008-09-24,6.44,6.44,6.26,6.3,5.899214,199304
2008-09-25,6.29,6.44,6.21,6.38,5.974125,169283
2008-09-26,6.26,6.38,6.26,6.35,5.946033,155030
2008-09-29,6.35,6.38,6.0,6.01,5.627663,335130
2008-09-30,5.8,6.14,5.79,6.13,5.740029,474230
2008-10-01,6.13,6.19,5.96,6.04,5.655754,265346
2008-10-02,6.23,6.24,5.95,5.96,5.580844,623850
2008-10-03,5.93,6.19,5.93,5.99,5.608935,479153
2008-10-06,5.8,5.8,5.12,5.24,4.906648000000001,1159995
2008-10-07,5.42,5.42,5.1,5.17,4.841101,518675
2008-10-08,5.0,5.32,4.65,5.05,4.7287349999999995,980222
2008-10-09,5.11,5.22,4.86,4.86,4.550823,525695
2008-10-10,4.85,4.85,4.45,4.47,4.185633,530701
2008-10-13,4.67,4.91,4.6,4.89,4.578914,383769
2008-10-14,5.0,5.32,4.75,4.83,4.522730999999999,353449
2008-10-15,4.87,4.95,4.47,4.5,4.213725,282951
2008-10-16,4.3,4.51,4.25,4.3,4.026447,407708
2008-10-17,4.5,4.57,4.04,4.12,3.8578989999999997,685729
2008-10-20,4.19,4.27,4.07,4.27,3.998356,205599
2008-10-21,4.37,4.45,4.1,4.3,4.026447,667193
2008-10-22,4.34,4.38,4.1,4.15,3.88599,566754
2008-10-23,4.21,4.32,3.7,3.88,3.633167,480770
2008-10-24,3.79,3.83,3.52,3.56,3.3335239999999997,352681
2008-10-27,3.5,3.58,3.16,3.28,3.0713369999999998,476937
2008-10-28,3.4,3.41,3.11,3.12,2.921516,755630
2008-10-29,3.45,3.58,3.33,3.4,3.183703,882587
2008-10-30,3.54,3.54,3.38,3.44,3.221159,359562
2008-10-31,3.47,3.74,3.45,3.67,3.436526,494671
2008-11-03,3.77,3.77,3.52,3.7,3.464618,272327
2008-11-04,3.76,4.09,3.73,4.01,3.754897,394235
2008-11-05,4.06,4.22,4.0,4.16,3.895354,334770
2008-11-06,3.92,4.15,3.84,3.89,3.6425300000000003,432567
2008-11-07,3.87,4.0,3.83,3.87,3.6238029999999997,246310
2008-11-10,3.94,4.02,3.81,3.81,3.56762,165156
2008-11-11,3.81,3.9,3.75,3.85,3.605075,162683
2008-11-12,3.9,3.97,3.7,3.76,3.520801,240207
2008-11-13,3.75,3.75,3.59,3.61,3.380343,160487
2008-11-14,3.75,3.87,3.71,3.81,3.56762,164102
2008-11-17,3.8,3.85,3.58,3.59,3.361615,165833
2008-11-18,3.64,3.81,3.59,3.72,3.483346,199599
2008-11-19,3.7,3.79,3.35,3.35,3.1368840000000002,322423
2008-11-20,3.3,3.5,3.22,3.46,3.2398860000000003,190757
2008-11-21,3.73,4.09,3.58,4.06,3.801715,277155
2008-11-24,4.14,4.47,3.98,4.25,3.979629,350316
2008-11-25,4.28,4.37,4.18,4.25,3.979629,212782
2008-11-26,4.2,4.38,4.2,4.27,3.998356,73926
2008-11-27,4.31,4.66,4.28,4.59,4.297999,110204
2008-11-28,4.54,5.0,4.47,4.79,4.485275,152891
2008-12-01,4.84,4.84,4.3,4.44,4.157541,207931
2008-12-02,4.4,4.45,4.2,4.39,4.110722,236137
2008-12-03,4.35,4.35,4.0,4.2,3.93281,452703
2008-12-04,4.2,4.31,4.16,4.27,3.998356,637853
2008-12-05,4.28,4.28,4.07,4.07,3.8110800000000005,182071
2008-12-08,4.24,4.41,4.16,4.36,4.082631,112024
2008-12-09,4.3,4.53,4.27,4.48,4.194997,471699
2008-12-10,4.48,4.65,4.48,4.64,4.344818,238799
