Date,Open,High,Low,Close,Adj Close,Volume
2016-06-06,13.965,14.31,13.851,14.169,14.129931,1654917
2016-06-07,14.34,14.4,13.95,14.241,14.201734,1459682
2016-06-08,14.205,14.802,14.046,14.658,14.617582999999998,1295700
2016-06-09,14.916,15.18,14.109,14.304,14.264560000000001,1563356
2016-06-10,14.229,14.61,14.025,14.202,14.16284,1633106
2016-06-13,13.857,13.89,12.987,13.659,13.621338,2226691
2016-06-14,13.437,13.662,12.987,13.053,13.01701,1234234
2016-06-15,13.317,13.692,12.933,13.515,13.477735999999998,1541544
2016-06-16,13.233,13.746,13.065,13.341,13.304214000000002,1358364
2016-06-17,13.5,14.034,13.425,13.86,13.821782999999998,1646767
2016-06-20,14.22,14.34,13.89,14.229,14.189766,1181707
2016-06-21,14.13,14.34,13.518,13.662,13.624329999999999,1067029
2016-06-22,14.007,14.04,13.44,13.551,13.513635999999998,1070917
2016-06-23,13.734,14.463,13.65,14.427,14.387220000000001,1744319
2016-06-24,11.916,13.194,11.73,12.588,12.553291,2679888
2016-06-27,13.05,13.05,11.508,11.988,11.954946000000001,2149186
2016-06-28,12.342,12.408,11.808,11.907,11.874168,1954408
2016-06-29,12.267,12.495,12.099,12.45,12.415671000000001,1230667
2016-06-30,12.45,12.468,11.946,12.24,12.20625,1222742
2016-07-01,12.471,13.332,12.345,13.179,13.142660999999999,1686784
2016-07-04,13.377,13.635,13.269,13.488,13.450809,1422106
2016-07-05,13.278,13.407,12.774,12.864,12.82853,1312389
2016-07-06,12.795,13.029,12.12,12.582,12.547307,1351989
2016-07-07,12.84,13.071,12.615,12.714,12.678944,913928
2016-07-08,12.759,13.398,12.714,13.389,13.352082000000001,1152835
2016-07-11,13.59,14.25,13.59,14.16,14.120956,1458125
2016-07-12,14.355,15.375,14.355,15.354,15.311665,2864573
2016-07-13,15.3,16.023001,15.054,15.054,15.012491,2399847
2016-07-14,15.327,15.777,15.327,15.51,15.467235,1263900
2016-07-15,15.483,15.6,15.129,15.372,15.329614999999999,812876
2016-07-18,15.366,15.708,15.3,15.708,15.664688,657553
2016-07-19,15.534,15.762,14.886,15.048,15.006507999999998,1423435
2016-07-20,15.087,15.294,14.454,15.03,14.988558,1801669
2016-07-21,15.129,15.513,15.129,15.351,15.308672,1270984
2016-07-22,15.249,15.636,15.159,15.54,15.497151,969883
2016-07-25,15.654,16.041,15.6,15.822,15.778374,879803
2016-07-26,15.762,16.26,15.459,16.245001000000002,16.200209,947471
2016-07-27,16.403999,16.875,16.379998999999998,16.416,16.370737,1598177
2016-07-28,16.32,16.875,16.125,16.41,16.364752,1106937
2016-07-29,16.923,17.639999,16.799999,17.261999,17.214403,2481051
2016-08-01,17.700001,17.805,17.157,17.285999,17.238336999999998,1182309
2016-08-02,17.163,17.229,16.202999,16.329,16.283976000000003,1759363
2016-08-03,16.323,17.040001,15.972,16.353001000000003,16.307910999999997,1624630
2016-08-04,16.68,17.07,16.59,16.851,16.804537,1140814
2016-08-05,17.07,17.412001,16.950001,17.274,17.226370000000003,1505383
2016-08-08,17.49,17.790001,17.472,17.607,17.558453,764975
2016-08-09,17.631001,17.76,17.415001,17.649,17.600336,1022774
2016-08-10,17.421,17.636999,17.031,17.063999,17.016949,1200548
2016-08-11,16.914,17.238001,16.521,17.01,16.963099,1939151
2016-08-12,17.112,17.346001,16.695,16.761,16.714785,1257910
2016-08-15,16.580999,16.889999,16.440001000000002,16.886999,16.840436999999998,999171
2016-08-16,16.881001,17.634001,16.823999,17.454,17.405874,1489648
2016-08-17,17.364,17.462999,16.767,16.881001,16.834454,1010724
2016-08-18,17.174999,17.481001000000003,16.938,17.388,17.340055,1109632
2016-08-19,17.544001,17.58,16.995001000000002,17.198999,17.151577,770637
2016-08-22,16.989,17.049,16.665001,16.818001000000002,16.771627,1171029
2016-08-23,16.974001,17.25,16.934998999999998,17.163,17.115676999999998,747498
2016-08-24,16.923,17.121,16.767,16.806,16.759660999999998,975955
2016-08-25,16.665001,16.74,16.263,16.712999,16.666916,1703634
2016-08-26,16.707001,17.202,16.563,17.163,17.115676999999998,1286472
2016-08-29,16.638,16.83,16.566,16.691999,16.645975,1297455
2016-08-30,16.725,16.839001,16.455,16.5,16.454504,851339
2016-08-31,16.353001000000003,16.395,15.708,15.903,15.85915,2381269
2016-09-01,15.906,16.290001,15.723,15.921,15.8771,1652043
2016-09-02,16.110001,16.551001,15.774,16.316999,16.272009,1670465
2016-09-05,16.466998999999998,16.947001,16.455,16.785,16.738718,1594193
2016-09-06,16.92,16.983,16.497,16.527,16.48143,972951
2016-09-07,16.92,17.025,16.601999,16.950001,16.903265,1032109
2016-09-08,16.899,17.021998999999997,16.473,16.725,16.678885,1418059
2016-09-09,16.617001000000002,16.617001000000002,16.089001,16.181998999999998,16.137381,1929547
2016-09-12,15.957,15.957,15.321,15.705,15.661696,2835319
2016-09-13,16.049999,16.077,15.159,15.159,15.117203,2019583
2016-09-14,15.12,15.552,14.79,14.97,14.928723000000002,2127308
2016-09-15,14.88,15.099,14.67,15.075,15.033432999999999,1347770
2016-09-16,15.075,15.153,14.622,14.733,14.692376000000001,1263081
2016-09-19,14.967,15.3,14.85,15.252,15.209945999999999,1103790
2016-09-20,15.21,15.21,14.706,14.9379,14.896710999999998,842570
2016-09-21,15.087,15.24,14.955,15.222,15.180028,777212
2016-09-22,15.588,16.209,15.576,16.08,16.035662,2555003
2016-09-23,15.963,16.476,15.795,16.469998999999998,16.424587,1770151
2016-09-26,16.242001000000002,16.329,16.02,16.226999,16.182257,1005270
2016-09-27,16.440001000000002,16.469998999999998,15.783,15.993,15.948901999999999,827506
2016-09-28,16.08,16.497,16.077,16.271998999999997,16.227133,1140434
2016-09-29,16.701,16.799999,16.461,16.665001,16.619051000000002,1494721
2016-09-30,16.23,16.395,15.942,16.313999,16.269016,1618781
2016-10-03,16.493999,16.59,16.134001,16.427999,16.382702,730055
2016-10-04,16.386,16.764,16.334999,16.527,16.48143,1078270
2016-10-05,16.334999,16.587,16.200001,16.559998999999998,16.514338000000002,783612
2016-10-06,16.638,16.799999,16.506001,16.622999,16.577164,887755
2016-10-07,16.746,17.367001000000002,16.701,16.997999,16.95113,1921222
2016-10-10,17.097,17.538,17.058001,17.487,17.438782,1108439
2016-10-11,17.459999,17.694,17.1,17.103001000000003,17.055841,1304279
2016-10-12,17.094,17.274,16.848,17.274,17.226370000000003,881182
2016-10-13,16.995001000000002,17.127001,16.632,16.77,16.723761,1234971
2016-10-14,16.98,17.351999,16.947001,17.049,17.001991,1074506
2016-10-17,17.028,17.280001000000002,16.929001,17.181,17.133627,659776
2016-10-18,17.349001,17.549999,17.219998999999998,17.304001,17.256289000000002,778024
2016-10-19,17.4,17.73,17.34,17.643,17.594352999999998,1286942
2016-10-20,17.757,17.874001,17.309998999999998,17.688,17.639229,1482895
2016-10-21,17.847,18.642,17.808001,18.51,18.458961,2467794
2016-10-24,18.75,19.073999,18.438,18.579,18.527773,1406103
2016-10-25,18.849001,19.049999,18.695999,18.858,18.806002,1012660
2016-10-26,18.624001,18.690001000000002,18.228001000000003,18.582001,18.530764,959494
2016-10-27,18.584999,18.657,18.27,18.393,18.342285,910915
2016-10-28,18.344998999999998,18.465,18.09,18.302999,18.252533,721511
2016-10-31,18.237,18.450001,18.045,18.447001,18.396137,786458
2016-11-01,18.650999,18.801001,18.059998999999998,18.09,18.040121,892894
2016-11-02,17.886,18.027,17.43,17.988001,17.938402,1555270
2016-11-03,17.781,18.360001,17.718,18.177,18.126881,1071397
2016-11-04,18.09,18.09,17.601,17.76,17.711031,1016465
2016-11-07,18.15,18.507,18.108,18.402,18.351260999999997,809507
2016-11-08,17.718,17.790001,17.127001,17.58,17.531527,3340249
2016-11-09,16.566,19.419001,16.559998999999998,19.419001,19.365456,3928915
2016-11-10,19.419001,20.219998999999998,19.188,19.659,19.604794000000002,3068074
2016-11-11,19.785,19.986,18.729,19.062,19.009439,1547609
2016-11-14,19.764,20.219998999999998,19.545,20.073,20.017653,1596960
2016-11-15,19.950001,20.205,19.653,19.929001,19.87405,1295675
2016-11-16,20.174999,20.235001,19.878,20.063999,20.008677,1089861
2016-11-17,20.087999,20.153999,19.875,20.058001,20.002695000000003,622867
2016-11-18,20.106001000000003,20.157,19.608,19.674,19.619753,761219
2016-11-21,19.799999,20.049,19.535999,19.899,19.844133,647193
2016-11-22,20.264999,21.24,20.264999,21.069,21.010906,1791877
2016-11-23,21.540001,21.690001000000002,20.961,21.249001,21.190410999999997,1040558
2016-11-24,21.42,21.500999,21.231001000000003,21.48,21.420773,424661
2016-11-25,21.681,21.870001000000002,21.389999,21.549,21.489582000000002,628899
2016-11-28,21.513,21.584999,21.018,21.24,21.181435,842964
2016-11-29,21.093,21.302999,20.856001000000003,21.156,21.097666,723993
2016-11-30,20.955,21.615,20.745001000000002,21.363001,21.304095999999998,1043175
2016-12-01,21.653999,21.927,21.459,21.780001000000002,21.719946,1184021
2016-12-02,21.521998999999997,21.759001,21.249001,21.450001,21.390856,1061220
2016-12-05,21.753,22.625999,21.75,22.577999,22.515745000000003,1413004
2016-12-06,22.719,22.799999,22.236,22.59,22.527712,1015041
2016-12-07,23.01,23.700001,22.950001,23.646,23.580801,1629298
2016-12-08,23.940001000000002,24.759001,23.865,24.444,24.3766,1663898
2016-12-09,24.278999,24.299999,23.034,23.034,22.970488,1641029
2016-12-12,23.370001000000002,23.832001,23.1,23.172001,23.108109,1110246
2016-12-13,23.084999,23.084999,22.17,22.416,22.354193,1694014
2016-12-14,22.473,22.844998999999998,22.08,22.719,22.656357,1121537
2016-12-15,22.728001000000003,22.875,21.945,22.332001,22.270424,1361893
2016-12-16,22.698,22.707001,22.202999,22.371,22.309317,1092678
2016-12-19,21.959999,21.959999,21.212999,21.288,21.229303,2198402
2016-12-20,21.033001000000002,21.84,20.903999,21.756001,21.696012,1722098
2016-12-21,21.9,22.17,21.632998999999998,21.917999,21.857565,1143257
2016-12-22,21.801001,21.9,21.33,21.471001,21.411798,765553
2016-12-23,21.368999,21.368999,21.069,21.225,21.166477,513723
2016-12-27,21.0,21.209999,20.858999,21.209999,21.151516,548335
2016-12-28,21.165001,21.806998999999998,21.165001,21.57,21.510525,894437
2016-12-29,21.447001,21.483,20.958,21.143998999999997,21.085698999999998,730423
2016-12-30,21.120001000000002,21.344998999999998,20.969998999999998,21.077999,21.01988,523529
2017-01-02,20.969998999999998,21.410999,20.829,21.191999,21.133566000000002,418227
2017-01-03,21.204,21.632998999999998,21.174,21.378,21.319054,1239933
2017-01-04,21.690001000000002,21.75,21.153,21.27,21.211353,748513
2017-01-05,21.75,22.302,21.447001,22.065001000000002,22.00416,1766591
2017-01-06,21.924,22.070999,21.732,21.780001000000002,21.719946,624601
2017-01-09,21.972,22.167,21.363001,21.627001,21.567368,1107488
2017-01-10,21.669001,22.653,21.431998999999998,22.65,22.587547,1646854
2017-01-11,22.92,23.351999,22.815001000000002,23.150999,23.087164,1450502
2017-01-12,23.174999,23.295,22.337999,22.347,22.285383,1451789
2017-01-13,22.469998999999998,22.833,22.323,22.833,22.770042,808370
2017-01-16,22.709999,23.091,22.646998999999997,22.997999,22.934587,593716
2017-01-17,22.77,22.827,22.445999,22.635,22.572588,784735
2017-01-18,22.74,23.264999,22.65,23.202,23.138025,1066891
2017-01-19,23.25,23.67,22.802999,22.823999,22.761066,1230816
2017-01-20,22.74,23.25,22.559998999999998,22.929001,22.865778,954517
2017-01-23,22.929001,23.115,22.620001000000002,22.827,22.764059,676233
2017-01-24,23.049,23.256001,22.950001,23.124001,23.06024,807667
2017-01-25,23.382,23.52,22.620001000000002,22.620001000000002,22.557631,1878865
2017-01-26,22.962,23.097,22.332001,22.754998999999998,22.692257,1665968
2017-01-27,22.65,23.040001,22.5,22.827,22.764059,919748
2017-01-30,22.799999,22.839001,22.007998999999998,22.131001,22.069979,1281531
2017-01-31,22.200001,22.290001,21.534,21.534,21.474625,1347962
2017-02-01,21.684,22.74,21.66,22.004998999999998,21.944323999999998,1198648
2017-02-02,22.527,22.947001,22.371,22.635,22.572588,1397892
2017-02-03,22.155001000000002,22.458,22.02,22.110001,22.049035999999997,1004562
2017-02-06,22.245001000000002,22.41,21.93,22.047001,21.98621,834068
2017-02-07,22.038,22.32,22.02,22.052999,21.992193,527855
2017-02-08,22.32,22.395,21.555,22.02,21.959284,942394
2017-02-09,22.194,22.635,21.6,22.577999,22.515745000000003,1283041
2017-02-10,23.301001,24.732,23.226,24.597,24.529179,4840624
2017-02-13,25.704,26.1,24.851999,25.875,25.803654,2623754
2017-02-14,25.950001,26.1,25.389,25.785,25.713903,1442616
2017-02-15,25.92,26.325001,25.601999,26.219998999999998,26.147703,1251815
2017-02-16,26.1,26.1,25.767,25.934998999999998,25.863489,1212554
2017-02-17,25.712999,25.934998999999998,25.452,25.638,25.567307999999997,951136
2017-02-20,25.959,26.205,25.83,26.07,25.998117,617846
2017-02-21,26.190001000000002,26.511,26.169001,26.280001000000002,26.207539,944802
2017-02-22,26.459999,26.475,25.752001,25.833,25.761770000000002,927737
2017-02-23,25.98,26.514,25.134001,25.308001,25.238218,1419056
2017-02-24,24.99,25.281,24.143998999999997,24.912001,24.843311,2496432
2017-02-27,24.959999,25.32,24.495001000000002,25.245001000000002,25.175392000000002,1220814
2017-02-28,25.125,25.205999,24.75,24.938999,24.870235,1085532
2017-03-01,25.155001000000002,26.235001,25.155001000000002,26.195999,26.123768,1815048
2017-03-02,26.219998999999998,26.496,25.535999,25.617001000000002,25.546366,1645554
2017-03-03,25.398001,25.617001000000002,25.139999,25.26,25.190351,1552012
2017-03-06,25.200001,25.209,24.57,24.764999,24.696714,2116648
2017-03-07,24.885,24.945,24.434998999999998,24.534,24.466352,1412992
2017-03-08,24.48,24.9,24.299999,24.459,24.391558,1119050
2017-03-09,24.231001000000003,24.537001,23.598,24.120001000000002,24.053495,2995128
2017-03-10,24.096001,24.431998999999998,23.549999,23.684998999999998,23.619692,2170101
2017-03-13,23.91,24.809998999999998,23.895,24.719998999999998,24.651838,1824241
2017-03-14,24.948,25.136999,24.183001,24.66,24.592005,1733420
2017-03-15,24.99,25.23,24.764999,24.954,24.885195,1350815
2017-03-16,25.622999,25.905001000000002,25.445999,25.577999,25.507473,2730412
2017-03-17,25.308001,25.728001000000003,25.173,25.535999,25.46559,1311391
2017-03-20,25.313999,25.527,25.173,25.32,25.250185000000002,972304
2017-03-21,25.455,25.542,24.405001000000002,24.576,24.508236,2636552
2017-03-22,24.105,24.632998999999998,23.76,24.444,24.3766,4115071
2017-03-23,24.549,24.851999,24.066,24.111,24.044519,2384190
2017-03-24,24.275999,24.375,23.85,23.927999,23.862022,1610588
2017-03-27,23.073,23.409,22.395,22.812,22.7491,5601847
2017-03-28,23.082001,23.25,22.59,23.25,23.185892000000003,2350715
2017-03-29,23.355,23.834999,23.268,23.441999,23.377363,2011938
2017-03-30,23.370001000000002,23.940001000000002,23.261999,23.913,23.847065,1721427
2017-03-31,23.934,24.105,23.493,23.643,23.577807999999997,1572834
2017-04-03,23.813999,23.91,23.25,23.358,23.293594,1292941
2017-04-04,23.309998999999998,23.549999,22.950001,23.538,23.473098999999998,1303859
2017-04-05,23.718,24.066,23.562,23.562,23.497032,1536706
2017-04-06,23.193001000000002,23.684998999999998,23.066999,23.385,23.320520000000002,1599047
2017-04-07,23.129998999999998,23.190001000000002,22.848,23.190001000000002,23.126058999999998,1835606
2017-04-10,23.309998999999998,23.441999,23.01,23.034,22.970488,998929
2017-04-11,22.860001,23.025,22.139999,22.485001,22.423002,1922247
2017-04-12,22.485001,22.514999,21.396,21.450001,21.390856,2696697
2017-04-13,21.167999,21.615,21.15,21.360001,21.301104000000002,1270986
2017-04-18,21.146998999999997,21.15,19.905001000000002,20.087999,20.032610000000002,4411448
2017-04-19,20.25,20.898001,20.16,20.802,20.744642000000002,1982156
2017-04-20,20.634001,21.315001000000002,20.58,21.246,21.187418,1762904
2017-04-21,21.75,21.915001,21.323999,21.368999,21.310078,2477141
2017-04-24,22.469998999999998,22.490999,21.912001,22.049999,21.989201,1905184
2017-04-25,22.176001,22.559998999999998,21.827999,22.191,22.129812,1404068
2017-04-26,21.804001,22.17,21.405001000000002,22.062,22.001169,1820194
2017-04-27,21.882,21.9,21.129,21.333,21.274178,1356679
2017-04-28,21.375,22.011,21.375,21.75,21.690029,1337628
2017-05-02,21.84,22.002001,21.360001,21.669001,21.609253,1337684
2017-05-03,21.66,21.66,20.979,21.014999,20.957054,1712737
2017-05-04,20.940001000000002,21.132,20.459999,20.73,20.67284,2402573
2017-05-05,20.705999,21.6,20.462999,21.6,21.540442000000002,1956813
2017-05-08,21.834,21.834,21.059998999999998,21.320999,21.262210999999997,1670863
2017-05-09,21.468,21.719998999999998,21.365999,21.558001,21.498558,1515253
2017-05-10,21.587999,21.690001000000002,21.246,21.618,21.558392,1308264
2017-05-11,21.729,22.215,21.378,21.723,21.663103,2066288
2017-05-12,21.6,21.708,19.931998999999998,19.997999,19.942857999999998,5159742
2017-05-15,20.1,20.610001,19.677,20.610001,20.553173,2166372
2017-05-16,20.549999,20.847,20.304001,20.549999,20.493336,1425799
2017-05-17,20.775,20.964001,19.968,19.968,19.912943,1926657
2017-05-18,19.075001,19.85,19.075001,19.715,19.660641000000002,1135097
2017-05-19,19.815001000000002,20.16,19.68,20.120001000000002,20.064524,806309
2017-05-22,20.190001000000002,20.445,20.125,20.155001000000002,20.099426,568906
2017-05-23,20.115,20.280001000000002,19.790001,20.07,20.01466,765614
2017-05-24,20.205,20.385,19.99,20.045,19.989729,620277
2017-05-25,20.0,20.030001000000002,19.389999,19.635,19.58086,1293630
2017-05-26,19.674999,19.98,19.51,19.93,19.875048,744355
2017-05-29,19.9,20.014999,19.809998999999998,19.875,19.820198,314773
2017-05-30,19.775,20.0,19.67,19.975,19.919923999999998,379681
2017-05-31,19.799999,19.82,19.209999,19.285,19.231825,1260434
2017-06-01,19.25,19.57,19.135,19.52,19.466177,758013
2017-06-02,19.6,19.66,18.605,18.805,18.753149,1777816
2017-06-05,18.745001000000002,18.934998999999998,18.355,18.809998999999998,18.758135,986406
2017-06-06,18.68,18.68,18.139999,18.34,18.289431,1361188
2017-06-07,18.389999,18.754998999999998,18.215,18.440001000000002,18.389156,1080989
2017-06-08,18.434998999999998,18.889999,18.33,18.799999,18.748161,920199
2017-06-09,19.049999,19.200001,18.84,18.969998999999998,18.917692000000002,642945
2017-06-12,19.049999,19.1,18.68,18.879998999999998,18.827942,515155
2017-06-13,18.83,19.01,18.76,18.924999,18.872818,678559
2017-06-14,19.1,19.280001000000002,18.559998999999998,18.559998999999998,18.508823,922786
2017-06-15,18.610001,18.66,17.815001000000002,18.045,17.995245,1409934
2017-06-16,18.049999,18.23,17.74,17.9,17.850642999999998,888493
2017-06-19,18.18,18.58,18.08,18.385,18.334307,761715
2017-06-20,18.365,18.540001,17.719998999999998,17.844998999999998,17.795795000000002,855693
2017-06-21,17.825001,18.370001000000002,17.73,18.219998999999998,18.169762,989847
2017-06-22,18.02,18.785,17.889999,18.785,18.733204,908750
2017-06-23,18.73,18.969998999999998,18.584999,18.844998999999998,18.793036999999998,1041326
2017-06-26,19.0,19.15,18.815001000000002,18.969998999999998,18.917692000000002,1062478
2017-06-27,19.200001,19.690001000000002,19.200001,19.549999,19.496094,1644322
2017-06-28,19.455,19.93,19.254998999999998,19.85,19.795267000000003,1255640
2017-06-29,20.385,20.49,19.645,19.645,19.590834,1478601
2017-06-30,19.620001000000002,20.084999,19.33,19.875,19.820198,1143221
2017-07-03,20.16,20.639999,20.115,20.584999,20.52824,1654586
2017-07-04,20.370001000000002,20.785,20.24,20.725,20.667854000000002,678144
2017-07-05,20.85,21.0,20.290001,20.469998999999998,20.413557,1137461
2017-07-06,20.385,20.610001,20.195,20.385,20.328793,835518
