Date,Open,High,Low,Close,Adj Close,Volume
2007-08-21,19.52,19.530001000000002,18.67,18.860001,13.629814000000001,1392450
2007-08-22,18.91,19.139999,18.9,18.91,13.665949,923471
2007-08-23,18.940001000000002,19.219998999999998,18.799999,18.799999,13.586454000000002,800974
2007-08-24,18.75,19.129998999999998,18.700001,19.07,13.781579,553138
2007-08-27,19.110001,19.17,18.719998999999998,18.790001,13.579228,454557
2007-08-28,18.76,18.969998999999998,18.620001000000002,18.66,13.485276999999998,439180
2007-08-29,18.540001,18.9,18.5,18.690001000000002,13.506959,619307
2007-08-30,18.85,18.98,18.620001000000002,18.9,13.658722000000001,697245
2007-08-31,18.99,19.18,18.9,19.18,13.861073000000001,1186863
2007-09-03,19.02,19.299999,19.02,19.25,13.911662,473853
2007-09-04,19.24,19.389999,19.129998999999998,19.360001,13.991157999999999,670688
2007-09-05,19.35,19.35,18.860001,18.91,13.665949,778089
2007-09-06,18.969998999999998,19.16,18.74,19.0,13.73099,761987
2007-09-07,19.15,19.35,18.91,18.940001000000002,13.687629999999999,1178809
2007-09-10,18.91,19.309998999999998,18.84,18.99,13.723763,1193057
2007-09-11,19.18,19.360001,19.07,19.27,13.926116,829761
2007-09-12,19.34,19.35,18.99,19.18,13.861073000000001,943159
2007-09-13,19.049999,19.290001,18.709999,18.780001000000002,13.572001,1292550
2007-09-14,18.73,18.780001000000002,18.16,18.299999,13.225110999999998,1312615
2007-09-17,18.200001,18.24,17.48,17.969998999999998,12.986626,1945358
2007-09-18,17.860001,18.75,17.860001,18.459999,13.340742,1458423
2007-09-19,18.459999,18.969998999999998,18.459999,18.93,13.680403,1229172
2007-09-20,18.790001,18.950001,18.709999,18.85,13.622588,753433
2007-09-21,18.860001,19.15,18.799999,19.030001000000002,13.752672,1423894
2007-09-24,19.030001000000002,19.030001000000002,18.77,18.85,13.622588,470608
2007-09-25,18.799999,18.799999,18.379998999999998,18.51,13.376875,920145
2007-09-26,18.799999,18.82,18.559998999999998,18.799999,13.586454000000002,535657
2007-09-27,18.98,19.120001000000002,18.74,18.879998999999998,13.644267999999999,989971
2007-09-28,18.92,19.040001,18.780001000000002,18.969998999999998,13.70931,1295551
2007-10-01,18.959999,19.17,18.91,19.08,13.788806,871067
2007-10-02,19.200001,19.309998999999998,19.09,19.200001,13.875526999999998,805810
2007-10-03,19.290001,19.9,19.290001,19.74,14.265776,1411952
2007-10-04,19.700001,19.700001,19.43,19.51,14.099560999999998,1224911
2007-10-05,19.540001,19.9,19.450001,19.84,14.338045999999999,937479
2007-10-08,19.9,19.9,19.67,19.74,14.265776,1127198
2007-10-09,19.719998999999998,19.799999,19.52,19.709999,14.244095000000002,1118747
2007-10-10,19.780001000000002,19.799999,19.469998999999998,19.629998999999998,14.186281,985530
2007-10-11,19.76,19.84,19.549999,19.620001000000002,14.179054999999998,1541117
2007-10-12,19.51,19.799999,19.32,19.76,14.280229,534094
2007-10-15,19.700001,19.799999,19.5,19.52,14.106786999999999,1052177
2007-10-16,19.459999,19.6,19.280001000000002,19.48,14.077879999999999,1292728
2007-10-17,19.52,19.889999,19.469998999999998,19.76,14.280229,937753
2007-10-18,19.75,19.83,19.219998999999998,19.299999,13.947795999999999,1356148
2007-10-19,19.309998999999998,19.549999,19.299999,19.35,13.983931,711084
2007-10-22,19.049999,19.24,18.5,19.120001000000002,13.817713000000001,1055688
2007-10-23,19.18,19.389999,19.15,19.26,13.918891,722489
2007-10-24,19.26,19.34,19.02,19.209999,13.882751999999998,1050792
2007-10-25,19.4,19.49,19.200001,19.299999,13.947795999999999,518135
2007-10-26,19.33,19.34,18.959999,19.15,13.839394,667806
2007-10-29,19.32,19.32,19.1,19.290001,13.940570000000001,613111
2007-10-30,19.290001,19.370001000000002,19.110001,19.23,13.897207,1110427
2007-10-31,19.200001,20.030001000000002,19.200001,20.030001000000002,14.475356,1977464
2007-11-01,20.049999,20.799999,20.040001,20.469998999999998,14.793334,1477829
2007-11-02,20.280001000000002,20.73,20.15,20.549999,14.85115,1068795
2007-11-05,20.459999,20.66,20.35,20.49,14.807789999999999,914119
2007-11-06,20.559998999999998,20.84,20.559998999999998,20.73,14.981235999999999,638339
2007-11-07,20.73,20.85,20.209999,20.459999,14.786107999999999,1271193
2007-11-08,20.219998999999998,20.450001,20.129998999999998,20.26,14.641573000000001,1127572
2007-11-09,20.34,20.450001,19.74,20.0,14.453675,964701
2007-11-12,19.870001000000002,20.27,19.799999,20.040001,14.482584,672877
2007-11-13,19.91,20.16,19.799999,20.15,14.562078,897149
2007-11-14,20.299999,20.4,19.93,20.09,14.518716,1113332
2007-11-15,20.27,20.290001,19.469998999999998,19.540001,14.121242,1324349
2007-11-16,19.370001000000002,19.370001000000002,19.07,19.26,13.918891,1171980
2007-11-19,19.290001,19.469998999999998,18.530001000000002,18.610001,13.449145999999999,1307113
2007-11-20,18.719998999999998,18.84,18.110001,18.73,13.535867000000001,1432303
2007-11-21,18.51,18.6,18.309998999999998,18.459999,13.340742,1145967
2007-11-22,18.51,18.66,18.299999,18.440001000000002,13.326289000000001,538460
2007-11-23,18.43,18.84,18.42,18.65,13.478051,586588
2007-11-26,18.780001000000002,18.969998999999998,18.42,18.469998999999998,13.347968,703238
2007-11-27,18.370001000000002,18.440001000000002,17.98,18.09,13.073348,1311016
2007-11-28,18.139999,18.450001,18.01,18.360001,13.268473,1312548
2007-11-29,18.5,18.59,18.209999,18.469998999999998,13.347968,603269
2007-11-30,18.48,18.809998999999998,18.48,18.65,13.478051,1282970
2007-12-03,18.6,18.809998999999998,18.440001000000002,18.530001000000002,13.391329999999998,475694
2007-12-04,18.48,18.68,18.35,18.35,13.261247000000001,769154
2007-12-05,18.51,18.690001000000002,18.42,18.51,13.376875,974236
2007-12-06,18.629998999999998,18.629998999999998,18.23,18.459999,13.340742,936301
2007-12-07,18.57,18.76,18.48,18.620001000000002,13.456370999999999,538483
2007-12-10,18.639999,18.98,18.639999,18.870001000000002,13.637042000000001,628471
2007-12-11,19.0,19.16,18.91,19.09,13.796032,768547
2007-12-12,18.83,19.129998999999998,18.66,18.879998999999998,13.644267999999999,632339
2007-12-13,18.75,18.98,18.35,18.48,13.355194000000001,728230
2007-12-14,18.49,18.65,18.360001,18.549999,13.405783999999999,841306
2007-12-17,18.32,18.450001,18.120001000000002,18.190001000000002,13.145617000000001,1035019
2007-12-18,18.15,18.540001,18.110001,18.389999,13.290153,1162025
2007-12-19,18.41,18.5,18.200001,18.209999,13.160069,808904
2007-12-20,18.209999,18.379998999999998,18.07,18.110001,13.087804,503615
2007-12-21,18.27,18.5,18.190001000000002,18.42,13.311832999999998,994681
2007-12-24,18.42,18.42,18.42,18.42,13.311832999999998,0
2007-12-27,18.42,18.52,18.16,18.370001000000002,13.275701000000002,604040
2007-12-28,18.34,18.6,18.200001,18.58,13.427464,968819
2008-01-02,18.440001000000002,18.68,18.01,18.1,13.080577,553256
2008-01-03,18.01,18.16,17.4,17.85,12.899904,1511062
2008-01-04,17.809998999999998,17.809998999999998,17.129998999999998,17.219998999999998,12.444614,972780
2008-01-07,17.190001000000002,17.5,16.51,16.6,11.996551,995676
2008-01-08,16.6,16.780001000000002,16.26,16.4,11.852014,1286691
2008-01-09,16.33,16.33,15.72,15.88,11.476218,1822130
2008-01-10,16.07,16.709999,15.93,16.35,11.815878999999999,2376934
2008-01-11,16.35,16.6,16.290001,16.33,11.801426,1206079
2008-01-14,16.299999,16.889999,16.25,16.809998999999998,12.148313,797017
2008-01-15,16.809998999999998,17.43,16.719998999999998,16.719998999999998,12.083272000000001,1892087
2008-01-16,16.719998999999998,17.190001000000002,16.34,16.75,12.104953,1636345
2008-01-17,16.9,16.98,16.51,16.52,11.938736,1440701
2008-01-18,16.51,16.870001000000002,16.469998999999998,16.559998999999998,11.967642,1360344
2008-01-21,16.4,16.5,16.0,16.07,11.613528,2666901
2008-01-22,16.07,17.200001,15.1,16.74,12.097725,2185355
2008-01-23,16.74,16.98,16.02,16.02,11.577394,1797865
2008-01-24,16.48,16.690001000000002,16.26,16.5,11.924282,1754881
2008-01-25,16.75,16.879998999999998,16.440001000000002,16.51,11.931509,1526985
2008-01-28,16.360001,17.190001000000002,16.23,17.07,12.336210000000001,2700541
2008-01-29,17.07,17.65,17.07,17.559998999999998,12.690325,3454651
2008-01-30,17.48,17.6,16.889999,17.040001,12.314531,1262667
2008-01-31,17.09,17.389999,16.74,17.25,12.466294,1242970
2008-02-01,17.41,17.65,17.290001,17.450001,12.610832,935705
2008-02-04,17.58,17.74,17.469998999999998,17.620001000000002,12.733688,621797
2008-02-05,17.6,17.6,16.58,16.700001,12.06882,1124580
2008-02-06,16.67,16.950001,16.620001000000002,16.799999,12.141086,895368
2008-02-07,16.799999,16.799999,16.24,16.459999,11.895374,1006384
2008-02-08,16.58,16.76,16.280001000000002,16.5,11.924282,780075
2008-02-11,16.34,16.549999,16.27,16.35,11.815878999999999,566297
2008-02-12,16.58,17.41,16.549999,17.41,12.581925,1467648
2008-02-13,17.15,17.530001000000002,17.1,17.5,12.646965,1270312
2008-02-14,17.690001000000002,17.700001,17.379998999999998,17.5,12.646965,882453
2008-02-15,17.5,17.58,17.08,17.190001000000002,12.422935,601114
2008-02-18,17.370001000000002,17.65,17.34,17.530001000000002,12.668646,548314
2008-02-19,17.5,17.780001000000002,17.25,17.639999,12.748141,746198
2008-02-20,17.639999,17.639999,17.26,17.52,12.661418,864580
2008-02-21,17.620001000000002,17.93,17.540001,17.790001,12.856544,605833
2008-02-22,17.74,18.08,17.65,17.99,13.001081,1101087
2008-02-25,18.18,18.290001,17.82,17.98,12.993853,1015329
2008-02-26,18.059998999999998,18.27,18.01,18.200001,13.152842999999999,925184
2008-02-27,18.16,18.469998999999998,17.84,18.379998999999998,13.282926999999999,1659967
2008-02-28,18.35,18.469998999999998,18.209999,18.309998999999998,13.232338,1221555
2008-02-29,18.280001000000002,18.5,18.08,18.440001000000002,13.326289000000001,1167224
2008-03-03,18.16,18.6,18.16,18.549999,13.405783999999999,1301945
2008-03-04,18.57,18.6,18.15,18.18,13.13839,1167648
2008-03-05,18.26,18.91,18.25,18.84,13.615363,1334768
2008-03-06,18.9,18.92,18.540001,18.639999,13.470823999999999,1363775
2008-03-07,18.43,18.610001,18.27,18.459999,13.340742,835847
2008-03-10,18.33,18.66,18.23,18.26,13.196204999999999,1224586
2008-03-11,18.299999,18.74,18.299999,18.59,13.434691,1068633
2008-03-12,18.75,18.75,18.41,18.5,13.369648999999999,1114429
2008-03-13,18.25,18.68,18.18,18.620001000000002,13.456370999999999,1046889
2008-03-14,18.59,18.620001000000002,17.799999,17.92,12.950493,2375965
2008-03-17,17.5,18.32,17.5,17.99,13.001081,2801046
2008-03-18,18.190001000000002,18.190001000000002,17.799999,17.969998999999998,12.986626,1512307
2008-03-19,18.139999,18.139999,17.59,18.01,13.015533999999999,1262644
2008-03-20,17.799999,18.379998999999998,17.799999,18.27,13.203431,1307150
2008-03-25,18.27,18.799999,18.27,18.639999,13.470823999999999,1239518
2008-03-26,18.6,18.75,18.52,18.6,13.441916,661316
2008-03-27,18.57,18.65,18.309998999999998,18.620001000000002,13.456370999999999,1355797
2008-03-28,18.67,18.75,18.559998999999998,18.75,13.550320999999999,807191
2008-03-31,18.74,18.75,18.08,18.24,13.18175,1163056
2008-04-01,18.209999,18.43,18.07,18.32,13.239564999999999,1371521
2008-04-02,18.32,18.450001,18.18,18.43,13.31906,1615820
2008-04-03,18.43,18.440001000000002,18.01,18.15,13.116709,1136024
2008-04-04,18.26,18.309998999999998,17.85,18.08,13.066122,1361592
2008-04-07,18.09,18.200001,17.91,18.040001,13.037216,1390725
2008-04-08,17.950001,17.950001,17.57,17.73,12.813181,1176245
2008-04-09,17.690001000000002,17.719998999999998,17.309998999999998,17.35,12.538564,1195891
2008-04-10,17.26,17.5,17.049999,17.41,12.581925,2044579
2008-04-11,17.48,17.6,17.08,17.219998999999998,12.444614,1129222
2008-04-14,17.1,17.469998999999998,17.049999,17.299999,12.502429,1017041
2008-04-15,17.33,17.450001,17.15,17.389999,12.567471000000001,1350733
2008-04-16,17.389999,17.629998999999998,17.379998999999998,17.540001,12.675873,1707840
2008-04-17,17.66,17.66,17.120001000000002,17.280001000000002,12.487977,1091754
2008-04-18,17.389999,17.690001000000002,17.27,17.629998999999998,12.740912,1105015
2008-04-21,17.719998999999998,17.76,17.469998999999998,17.59,12.712007,1280429
2008-04-22,17.540001,17.639999,17.459999,17.57,12.697554,1231349
2008-04-23,17.59,18.0,17.549999,17.91,12.943266,1182303
2008-04-24,17.92,17.950001,17.5,17.57,12.697554,916300
2008-04-25,17.66,17.690001000000002,17.52,17.6,12.719233000000001,586539
2008-04-28,17.5,17.65,17.5,17.540001,12.675873,701609
2008-04-29,17.540001,17.559998999999998,17.43,17.49,12.639738000000001,1171271
2008-04-30,17.540001,17.549999,17.27,17.530001000000002,12.668646,840726
2008-05-02,17.74,17.809998999999998,17.58,17.67,12.76982,908748
2008-05-05,17.67,17.700001,17.469998999999998,17.629998999999998,12.740912,359084
2008-05-06,17.68,17.719998999999998,17.540001,17.610001,12.726460000000001,600272
2008-05-07,17.610001,17.66,17.540001,17.610001,12.726460000000001,511343
2008-05-08,17.51,17.629998999999998,17.41,17.57,12.697554,828693
2008-05-09,17.5,17.58,17.34,17.549999,12.683098,957683
2008-05-12,17.549999,17.889999,17.549999,17.809998999999998,12.870997000000001,968044
2008-05-13,17.93,18.120001000000002,17.84,18.08,13.066122,789286
2008-05-14,18.16,18.24,18.0,18.190001000000002,13.145617000000001,833492
2008-05-15,18.190001000000002,18.5,18.139999,18.450001,13.333514000000001,1631046
2008-05-16,18.5,18.549999,18.209999,18.25,13.188976,877706
2008-05-19,18.27,18.360001,18.15,18.34,13.254022,544277
2008-05-20,18.25,18.360001,18.08,18.26,13.196204999999999,1140430
2008-05-21,18.26,18.450001,18.17,18.34,13.254022,918814
2008-05-22,18.24,18.360001,18.1,18.280001000000002,13.210659,650890
2008-05-23,18.219998999999998,18.27,17.879998999999998,17.889999,12.928811,785862
2008-05-26,17.82,18.15,17.82,18.1,13.080577,224006
2008-05-27,18.23,18.34,17.9,18.0,13.008308,721950
2008-05-28,18.030001000000002,18.049999,17.870001000000002,17.870001000000002,12.914357,808305
2008-05-29,17.860001,18.200001,17.84,18.15,13.116709,643712
2008-05-30,18.120001000000002,18.190001000000002,17.549999,17.549999,12.683098,2215022
2008-06-02,17.549999,17.6,17.360001,17.51,12.654191,1044996
2008-06-03,17.41,17.98,17.41,17.93,12.95772,896057
2008-06-04,17.82,17.969998999999998,17.66,17.93,12.95772,971415
2008-06-05,17.99,18.23,17.65,17.690001000000002,12.784276,1053702
2008-06-06,17.85,17.950001,17.66,17.690001000000002,12.784276,1185921
2008-06-09,17.58,17.68,17.49,17.58,12.704778999999998,900783
2008-06-10,17.43,17.559998999999998,17.389999,17.450001,12.610832,802748
2008-06-11,17.450001,17.629998999999998,17.299999,17.360001,12.54579,799889
2008-06-12,17.379998999999998,17.58,17.34,17.52,12.661418,963744
2008-06-13,17.52,17.58,17.360001,17.530001000000002,12.668646,1163541
2008-06-16,17.530001000000002,17.629998999999998,17.43,17.58,12.704778999999998,460584
2008-06-17,17.6,17.790001,17.51,17.58,12.704778999999998,474566
2008-06-18,17.459999,17.610001,17.1,17.209999,12.437386,553466
2008-06-19,17.08,17.360001,17.08,17.200001,12.430161,714553
2008-06-20,17.209999,17.280001000000002,16.76,16.809998999999998,12.148313,1095617
2008-06-23,16.809998999999998,16.9,16.6,16.66,12.039911,625586
2008-06-24,16.74,16.76,16.370001000000002,16.530001000000002,11.945962,1259132
2008-06-25,16.530001000000002,16.77,16.48,16.5,11.924282,951575
2008-06-26,16.49,16.52,16.280001000000002,16.32,11.794198,1193569
2008-06-27,16.25,16.52,16.120001000000002,16.379998999999998,11.83756,1331828
2008-06-30,16.379998999999998,16.620001000000002,16.15,16.52,11.938736,1194926
2008-07-01,16.5,16.59,15.92,16.139999,11.664116,1177648
2008-07-02,16.139999,16.530001000000002,16.110001,16.51,11.931509,1518606
2008-07-03,16.379998999999998,16.65,16.190001000000002,16.42,11.866467,1121748
2008-07-04,16.42,16.610001,16.32,16.48,11.909828,859961
2008-07-07,16.6,17.1,16.559998999999998,17.07,12.336210000000001,621346
2008-07-08,16.469998999999998,16.790001,16.4,16.6,12.358546,888875
2008-07-09,16.709999,16.799999,16.35,16.379998999999998,12.194757000000001,945310
2008-07-10,16.110001,16.370001000000002,16.0,16.059998999999998,11.95652,911858
2008-07-11,16.110001,16.190001000000002,15.73,15.73,11.710839,959959
2008-07-14,15.82,16.040001,15.81,15.84,11.792733,713710
2008-07-15,15.75,15.8,15.22,15.42,11.480047,897218
2008-07-16,15.35,15.83,15.35,15.75,11.72573,1114543
2008-07-17,16.02,16.73,15.96,16.73,12.455328999999999,1364511
2008-07-18,16.6,16.91,16.459999,16.870001000000002,12.559559,1066903
2008-07-21,16.809998999999998,16.99,16.67,16.799999,12.507442999999999,553748
2008-07-22,16.65,17.440001000000002,16.57,17.209999,12.812685,1005785
2008-07-23,17.450001,17.450001,16.75,16.950001,12.619117999999999,968601
2008-07-24,16.98,16.98,16.27,16.450001,12.246874,918407
2008-07-25,16.43,17.32,16.389999,17.27,12.857356,1210055
2008-07-28,17.27,17.4,17.1,17.27,12.857356,1115119
2008-07-29,17.0,17.469998999999998,17.0,17.41,12.961585000000001,1196943
2008-07-30,17.450001,17.5,16.99,17.209999,12.812685,1695350
2008-07-31,17.190001000000002,17.299999,16.950001,17.200001,12.805242,1291730
2008-08-01,17.09,17.209999,16.860001,16.860001,12.552114,876979
2008-08-04,16.74,17.040001,16.610001,16.709999,12.440439999999999,632580
2008-08-05,16.75,17.0,16.719998999999998,16.969998999999998,12.634007,624527
2008-08-06,17.0,17.0,16.73,16.9,12.581892999999999,854994
2008-08-07,16.950001,17.219998999999998,16.860001,17.209999,12.812685,562066
2008-08-08,17.120001000000002,17.49,17.120001000000002,17.459999,12.998807000000001,616671
2008-08-11,17.559998999999998,17.809998999999998,17.5,17.809998999999998,13.259379000000001,827179
2008-08-12,17.82,17.879998999999998,17.530001000000002,17.639999,13.132816,938498
2008-08-13,17.559998999999998,17.77,17.190001000000002,17.34,12.909469999999999,770173
2008-08-14,17.389999,17.59,17.0,17.0,12.656343,779947
2008-08-15,17.129998999999998,18.0,17.030001000000002,17.860001,13.296604,1265875
2008-08-18,17.959999,17.959999,17.309998999999998,17.35,12.916915,620991
2008-08-19,17.200001,17.25,17.02,17.09,12.723347,319983
2008-08-20,17.08,17.34,16.950001,17.129998999999998,12.753125,331313
2008-08-21,17.129998999999998,17.290001,16.99,17.23,12.827575999999999,367209
2008-08-22,17.139999,17.33,17.1,17.32,12.894579,352496
2008-08-25,17.25,17.27,17.049999,17.07,12.708456,187706
2008-08-26,17.07,17.719998999999998,17.040001,17.58,13.088144999999999,977399
2008-08-27,17.620001000000002,17.620001000000002,17.219998999999998,17.469998999999998,13.006250999999999,833983
2008-08-28,17.440001000000002,17.52,17.24,17.459999,12.998807000000001,531709
2008-08-29,17.530001000000002,17.610001,17.27,17.51,13.036033,527868
2008-09-01,17.309998999999998,17.440001000000002,17.280001000000002,17.370001000000002,12.931804,414920
2008-09-02,17.41,17.66,17.299999,17.469998999999998,13.006250999999999,409157
2008-09-03,17.27,17.620001000000002,17.26,17.42,12.969028999999999,516225
