Date,Open,High,Low,Close,Adj Close,Volume
2015-05-15,17.4,17.49,17.299999,17.395,13.459122,1695868
2015-05-18,17.440001000000002,17.530001000000002,17.315001000000002,17.49,13.532625,2607859
2015-05-19,17.59,17.844998999999998,17.57,17.795,13.768616,1991445
2015-05-20,17.875,17.915001,17.68,17.915001,13.861464000000002,1949132
2015-05-21,17.875,18.129998999999998,17.83,18.075001,13.985264,2649053
2015-05-22,18.059998999999998,18.129998999999998,17.879998999999998,17.905001000000002,13.853725,1342495
2015-05-25,17.785,17.785,17.135,17.174999,13.288898000000001,2236893
2015-05-26,17.190001000000002,17.235001,16.719998999999998,16.85,13.037436,5370201
2015-05-27,16.905001000000002,17.025,16.75,16.955,13.118676,2082302
2015-05-28,16.924999,17.23,16.82,17.18,13.292767999999999,2563593
2015-05-29,17.184998999999998,17.195,17.0,17.025,13.172838,4366035
2015-06-01,17.115,17.299999,17.059998999999998,17.16,13.277294,1614189
2015-06-02,17.299999,17.299999,17.0,17.014999,13.165102,3946980
2015-06-03,17.049999,17.174999,16.9,16.940001000000002,13.107073,2628591
2015-06-04,16.875,16.945,16.59,16.775,12.979403999999999,1885092
2015-06-05,16.799999,16.945,16.700001,16.73,12.944586,1729458
2015-06-08,16.745001000000002,16.745001000000002,16.445,16.48,12.751155,1551676
2015-06-09,16.4,16.535,16.33,16.459999,12.735679,2389013
2015-06-10,16.370001000000002,16.799999,16.344998999999998,16.77,12.975537,3764273
2015-06-11,16.700001,16.995001000000002,16.469998999999998,16.795,12.994881,3517238
2015-06-12,16.764999,16.895,16.635,16.855,13.041303,3287301
2015-06-15,16.735001,16.77,16.605,16.695,12.917507,3109136
2015-06-16,16.639999,16.68,16.370001000000002,16.629998999999998,12.867212,2003054
2015-06-17,16.665001,16.695,16.42,16.51,12.774367,2073771
2015-06-18,16.525,16.584999,16.25,16.545,12.801447,6768049
2015-06-19,16.475,16.67,16.389999,16.530001000000002,12.789842,20678722
2015-06-22,16.85,16.98,16.684998999999998,16.895,13.072253,7262845
2015-06-23,17.035,17.18,16.91,17.014999,13.165102,2589458
2015-06-24,17.059998999999998,17.219998999999998,16.870001000000002,17.190001000000002,13.300507000000001,12910399
2015-06-25,17.075001,17.799999,16.99,17.52,13.555838,5482355
2015-06-26,17.49,17.84,17.434998999999998,17.77,13.749273,7373440
2015-06-29,16.950001,17.549999,16.950001,17.405001000000002,13.466857999999998,3589156
2015-06-30,17.360001,17.48,17.129998999999998,17.165001,13.281162,3942834
2015-07-01,16.885,17.01,16.674999,16.860001,13.340507,12479943
2015-07-02,16.889999,17.23,16.855,17.065001000000002,13.502713,3221242
2015-07-03,17.120001000000002,17.254998999999998,16.905001000000002,17.014999,13.463149,7702140
2015-07-06,16.75,16.965,16.635,16.715,13.225774,4972503
2015-07-07,16.725,16.855,16.549999,16.575001,13.114999,2028411
2015-07-08,16.59,16.705,16.469998999999998,16.645,13.170388,5020268
2015-07-09,16.780001000000002,17.225,16.68,17.120001000000002,13.546231,2418669
2015-07-10,17.43,17.625,17.355,17.525,13.866686999999999,12609129
2015-07-13,17.695,17.77,17.610001,17.690001000000002,13.997245999999999,1609717
2015-07-14,17.700001,17.905001000000002,17.555,17.815001000000002,14.096153,2097228
2015-07-15,17.719998999999998,17.860001,17.639999,17.785,14.072412,1962757
2015-07-16,17.889999,17.93,17.74,17.815001000000002,14.096153,2038849
2015-07-17,17.84,17.855,17.66,17.66,13.973506,5731400
2015-07-20,17.73,17.924999,17.705,17.715,14.017026999999999,2443315
2015-07-21,17.799999,17.889999,17.75,17.83,14.108019,3862480
2015-07-22,17.754998999999998,18.245001000000002,17.684998999999998,18.190001000000002,14.392870000000002,3898622
2015-07-23,18.309998999999998,18.5,18.025,18.07,14.297922,3103129
2015-07-24,18.125,18.5,18.120001000000002,18.375,14.539252,3098336
2015-07-27,18.334999,18.5,18.16,18.205,14.404736999999999,4345922
2015-07-28,18.52,19.0,18.52,18.865,14.926966,5031317
2015-07-29,18.9,19.15,18.9,19.07,15.089170000000001,2958991
2015-07-30,19.23,19.295,18.91,19.0,15.033786,2229474
2015-07-31,19.045,19.16,18.809998999999998,19.139999,15.144559,2186004
2015-08-03,19.174999,19.32,19.035,19.245001000000002,15.227642999999999,1298805
2015-08-04,19.18,19.295,19.094998999999998,19.295,15.267204999999999,3230973
2015-08-05,19.325001,19.615,19.309998999999998,19.559998999999998,15.476884,2148447
2015-08-06,19.52,19.57,19.43,19.455,15.393804000000001,1779182
2015-08-07,19.424999,19.51,19.24,19.475,15.409626999999999,1172683
2015-08-10,19.525,19.690001000000002,19.42,19.690001000000002,15.579748,2645181
2015-08-11,19.66,19.68,19.360001,19.360001,15.318635999999998,968475
2015-08-12,19.23,19.379998999999998,19.049999,19.295,15.267204999999999,1356229
2015-08-13,19.525,19.555,19.280001000000002,19.299999,15.271157999999998,2996570
2015-08-14,19.334999,19.610001,19.32,19.370001000000002,15.32655,1075521
2015-08-17,19.52,19.6,19.15,19.469998999999998,15.405672000000001,819072
2015-08-18,19.445,19.6,19.445,19.450001,15.389847,915562
2015-08-19,19.434998999999998,19.610001,19.35,19.540001,15.46106,1284182
2015-08-20,19.49,19.575001,19.355,19.370001000000002,15.32655,1494675
2015-08-21,19.18,19.32,18.77,18.844998999999998,14.911139000000002,2285366
2015-08-24,18.440001000000002,18.690001000000002,17.825001,18.120001000000002,14.337482999999999,4264527
2015-08-25,18.26,18.35,18.0,18.165001,14.37309,3642468
2015-08-26,17.950001,18.195,17.85,18.025,14.262314000000002,1948251
2015-08-27,18.285,18.415001,18.17,18.334999,14.507601000000001,2446760
2015-08-28,18.35,18.51,18.27,18.405001000000002,14.562988,2169723
2015-08-31,18.33,18.57,18.309998999999998,18.5,14.638160000000001,1936263
2015-09-01,18.389999,18.48,18.209999,18.445,14.594639,5325604
2015-09-02,18.469998999999998,18.66,18.360001,18.549999,14.677721,2206984
2015-09-03,18.705,18.865,18.58,18.745001000000002,14.832015,2761089
2015-09-04,18.645,18.690001000000002,18.41,18.575001,14.697503,966410
2015-09-07,18.690001000000002,18.799999,18.48,18.620001000000002,14.733107999999998,1219016
2015-09-08,18.66,19.040001,18.635,18.855,14.919051999999999,1929854
2015-09-09,19.135,19.245001000000002,19.014999,19.065001000000002,15.085215,1440320
2015-09-10,18.945,19.195,18.85,19.035,15.061476,1560325
2015-09-11,19.02,19.110001,18.690001000000002,18.950001,14.994223999999999,1358986
2015-09-14,18.99,19.219998999999998,18.745001000000002,18.83,14.899272,1945822
2015-09-15,18.84,19.014999,18.629998999999998,18.965,15.006092,1672543
2015-09-16,19.24,19.48,19.094998999999998,19.424999,15.370064999999999,2261097
2015-09-17,19.485001,19.775,19.48,19.645,15.544141,2279615
2015-09-18,19.594998999999998,19.684998999999998,19.215,19.504998999999998,15.433366,3958504
2015-09-21,19.49,19.73,19.48,19.535,15.457103,2055959
2015-09-22,19.514999,19.545,19.055,19.16,15.160384,1879293
2015-09-23,19.120001000000002,19.174999,18.66,18.76,14.843882999999998,3350112
2015-09-24,18.684998999999998,18.860001,18.48,18.620001000000002,14.733107999999998,2062752
2015-09-25,18.799999,19.075001,18.73,18.959999,15.002131,2050391
2015-09-28,18.93,19.200001,18.865,19.025,15.053564999999999,1820987
2015-09-29,18.93,19.43,18.645,18.67,14.772670999999999,3229208
2015-09-30,18.875,18.969998999999998,18.65,18.84,14.907186,2463340
2015-10-01,18.915001,19.059998999999998,18.639999,18.674999,14.776627,2403316
2015-10-02,18.844998999999998,18.93,18.565001000000002,18.834999,14.903225,2325628
2015-10-05,19.115,19.18,18.985001,19.165001,15.164341,2084051
2015-10-06,19.200001,19.59,19.18,19.49,15.421495000000002,14719270
2015-10-07,19.605,19.700001,19.424999,19.469998999999998,15.405672000000001,1873717
2015-10-08,19.48,19.535,18.93,19.48,15.413587,1117075
2015-10-09,19.594998999999998,19.705,19.41,19.475,15.409626999999999,1681275
2015-10-12,19.48,19.545,19.285,19.385,15.338416,914995
2015-10-13,19.4,19.4,19.195,19.280001000000002,15.255335,1656306
2015-10-14,19.209999,19.285,19.040001,19.1,15.112909,2596556
2015-10-15,19.299999,19.549999,19.264999,19.549999,15.468971,2833453
2015-10-16,19.610001,19.799999,19.504998999999998,19.735001,15.615357000000001,2159537
2015-10-19,19.73,19.924999,19.715,19.879998999999998,15.730082999999999,2328852
2015-10-20,19.885,20.075001,19.809998999999998,19.855,15.710301999999999,1411213
2015-10-21,19.92,20.0,19.73,19.83,15.690523,2016951
2015-10-22,19.785,19.969998999999998,19.695,19.844998999999998,15.702392000000001,2847900
2015-10-23,19.99,20.049999,19.9,19.99,15.817125,1813309
2015-10-26,20.0,20.139999,19.93,20.110001,15.912073999999999,1776944
2015-10-27,20.105,20.23,19.965,19.965,15.79734,1921227
2015-10-28,20.014999,20.174999,19.93,20.105,15.908114999999999,1862009
2015-10-29,20.129998999999998,20.195,19.889999,20.195,15.97933,2141013
2015-10-30,20.215,20.26,20.014999,20.25,16.02285,2273282
2015-11-02,20.155001000000002,20.51,20.049999,20.35,16.101974,1290516
2015-11-03,20.305,20.360001,20.17,20.275,16.042631,1279051
2015-11-04,20.315001000000002,20.465,20.195,20.219998999999998,15.999108999999999,2466558
2015-11-05,20.200001,20.355,20.055,20.33,16.086149,2905839
2015-11-06,20.315001000000002,20.365,20.125,20.190001000000002,15.975373999999999,1526721
2015-11-09,20.135,20.205,19.92,19.945,15.781516,1175696
2015-11-10,20.049999,20.135,19.709999,19.995001000000002,15.821079999999998,2119966
2015-11-11,20.0,20.395,19.965,20.09,15.89625,2402142
2015-11-12,20.139999,20.35,20.045,20.145,15.939767999999999,1911334
2015-11-13,20.125,20.225,19.98,20.200001,15.983286999999999,1579165
2015-11-16,20.049999,20.254998999999998,20.0,20.24,16.014936,1499572
2015-11-17,20.35,20.715,20.32,20.584999,16.287916,3051718
2015-11-18,20.485001,20.6,20.275,20.379998999999998,16.12571,1819003
2015-11-19,20.445,20.445,19.799999,20.065001000000002,15.876469,4414813
2015-11-20,20.1,20.225,20.049999,20.15,15.943725,1669457
2015-11-23,20.105,20.105,19.584999,19.68,15.571836,3792578
2015-11-24,19.559998999999998,19.559998999999998,18.915001,19.315001000000002,15.283029,4114946
2015-11-25,19.295,19.530001000000002,19.225,19.485001,15.417542000000001,3307869
2015-11-26,19.49,19.639999,19.379998999999998,19.424999,15.370064999999999,1528127
2015-11-27,19.334999,19.545,19.285,19.445,15.385892000000002,3238398
2015-11-30,19.445,19.625,19.34,19.58,15.492710999999998,3403471
2015-12-01,19.610001,19.780001000000002,19.495001000000002,19.549999,15.468971,2808426
2015-12-02,19.605,19.825001,19.514999,19.764999,15.639091,2460959
2015-12-03,19.620001000000002,20.02,19.245001000000002,19.245001000000002,15.227642999999999,3053303
2015-12-04,19.135,19.209999,18.955,18.959999,15.002131,2346791
2015-12-07,18.995001000000002,19.205,18.99,19.059998999999998,15.081257999999998,2898236
2015-12-08,19.094998999999998,19.105,18.799999,18.875,14.934876999999998,2943913
2015-12-09,18.959999,19.155001000000002,18.805,19.115,15.124779,2467807
2015-12-10,19.065001000000002,19.485001,19.040001,19.24,15.223683,2842462
2015-12-11,19.264999,19.264999,18.75,18.965,15.006092,2199806
2015-12-14,19.049999,19.129998999999998,18.674999,18.715,14.808278,1713257
2015-12-15,18.73,19.110001,18.629998999999998,18.924999,14.974442000000002,6586599
2015-12-16,18.0,18.860001,18.0,18.575001,14.697503,3161244
2015-12-17,18.879998999999998,19.035,18.525,18.834999,14.903225,5766745
2015-12-18,18.735001,18.975,18.514999,18.594998999999998,14.713326,3111057
2015-12-21,17.92,17.985001,17.555,17.610001,13.933944,5384393
2015-12-22,17.665001,17.860001,17.615,17.77,14.060545999999999,2199055
2015-12-23,17.855,18.34,17.85,18.245001000000002,14.436391,4563865
2015-12-24,18.360001,18.370001000000002,18.120001000000002,18.24,14.432432999999998,396564
2015-12-28,18.295,18.315001000000002,18.025,18.215,14.412648999999998,9715859
2015-12-29,18.32,18.764999,18.305,18.754998999999998,14.839927,7229977
2015-12-30,18.75,18.879998999999998,18.67,18.77,14.851794,3327964
2015-12-31,18.700001,18.76,18.455,18.525,14.657939,1928315
2016-01-04,18.0,18.040001,17.584999,17.605,14.237409,9077914
2016-01-05,17.754998999999998,18.07,17.719998999999998,18.045,14.593242000000002,2372717
2016-01-06,18.094998999999998,18.200001,17.870001000000002,18.16,14.686245999999999,6143977
2016-01-07,17.834999,18.555,17.705,18.344998999999998,14.835856,6660642
2016-01-08,18.379998999999998,18.605,18.245001000000002,18.299999,14.799463000000001,4265165
2016-01-11,18.26,18.415001,18.040001,18.245001000000002,14.754985000000001,2719616
2016-01-12,18.0,18.09,17.700001,17.895,14.471936,2797505
2016-01-13,18.215,18.225,17.975,18.004998999999998,14.560892,3902865
2016-01-14,17.905001000000002,18.0,17.625,17.725,14.334453,2382951
2016-01-15,17.745001000000002,17.879998999999998,17.18,17.245001000000002,13.946273000000001,7632663
2016-01-18,17.23,17.385,17.094998999999998,17.205,13.913924,1991551
2016-01-19,17.495001000000002,17.559998999999998,17.245001000000002,17.469998999999998,14.128229999999999,1038002
2016-01-20,17.235001,17.370001000000002,17.045,17.195,13.905834,2528071
2016-01-21,17.245001000000002,17.440001000000002,17.035,17.295,13.986707000000001,2505923
2016-01-22,17.594998999999998,17.594998999999998,17.225,17.225,13.930098999999998,3437282
2016-01-25,17.24,17.27,16.809998999999998,16.82,13.602569,7264736
2016-01-26,16.635,17.295,16.555,17.254998999999998,13.954357,3468227
2016-01-27,17.27,17.549999,17.155001000000002,17.535,14.180798000000001,1775280
2016-01-28,17.445,17.709999,17.290001,17.485001,14.140365,1951305
2016-01-29,17.68,17.860001,17.565001000000002,17.764999,14.366801999999998,2332323
2016-02-01,17.879998999999998,18.135,17.85,18.059998999999998,14.605372000000001,2274058
2016-02-02,18.055,18.094998999999998,17.690001000000002,17.799999,14.395107999999999,6157142
2016-02-03,17.785,17.799999,17.184998999999998,17.295,13.986707000000001,1824159
2016-02-04,17.49,17.495001000000002,17.065001000000002,17.195,13.905834,2335275
2016-02-05,17.145,17.32,16.9,16.92,13.683441,1726786
2016-02-08,16.985001,17.035,16.360001,16.415001,13.275039000000001,1728467
2016-02-09,16.555,16.684998999999998,16.02,16.174999,13.080947,2477887
2016-02-10,16.205,16.389999,15.955,16.219998999999998,13.117339000000001,5546303
2016-02-11,16.0,16.110001,15.69,15.735,12.725113,1598116
2016-02-12,15.91,15.91,15.62,15.75,12.737245,1925762
2016-02-15,16.055,16.32,15.975,16.045,12.975814999999999,2465113
2016-02-16,16.174999,16.200001,15.955,16.035,12.967728,1873450
2016-02-17,16.125,16.125,15.84,16.0,12.939423,4236115
2016-02-18,16.040001,16.254998999999998,16.014999,16.1,13.020294999999999,2402636
2016-02-19,16.115,16.17,15.97,16.145,13.056685,1383653
2016-02-22,16.315001000000002,16.5,16.225,16.469998999999998,13.319517999999999,2784234
2016-02-23,16.309998999999998,16.559998999999998,16.205,16.375,13.24269,1752680
2016-02-24,16.700001,16.825001,16.355,16.375,13.24269,3679669
2016-02-25,16.530001000000002,16.67,16.475,16.629998999999998,13.448910999999999,1364827
2016-02-26,16.74,16.844998999999998,16.575001,16.575001,13.404434,1993100
2016-02-29,16.504998999999998,16.68,16.33,16.68,13.489348000000001,2552843
2016-03-01,16.610001,16.825001,16.6,16.780001000000002,13.570220999999998,1545420
2016-03-02,16.85,16.85,16.514999,16.629998999999998,13.448910999999999,1902184
2016-03-03,16.629998999999998,16.690001000000002,16.445,16.52,13.359954,1505045
2016-03-04,16.535,16.59,16.23,16.280001000000002,13.165863,1987844
2016-03-07,16.379998999999998,16.5,16.299999,16.360001,13.23056,1909117
2016-03-08,16.24,16.57,16.105,16.4,13.262908,2471853
2016-03-09,16.445,16.889999,16.43,16.725,13.525741,2237063
2016-03-10,16.705,17.16,16.645,16.645,13.461044000000001,3000087
2016-03-11,16.815001000000002,17.184998999999998,16.735001,17.165001,13.881576,3158502
2016-03-14,17.245001000000002,17.344998999999998,17.115,17.26,13.958402,1434432
2016-03-15,17.24,17.440001000000002,17.200001,17.33,14.015013,2343571
2016-03-16,17.434998999999998,17.49,17.299999,17.360001,14.039275,4131308
2016-03-17,17.4,17.455,17.355,17.415001,14.083753,3340991
2016-03-18,17.48,17.52,17.405001000000002,17.415001,14.083753,2791675
2016-03-21,17.325001,17.52,17.315001000000002,17.495001000000002,14.148451000000001,1036999
2016-03-22,17.49,17.535,17.365,17.445,14.108014,2683475
2016-03-23,17.455,17.545,17.25,17.405001000000002,14.075664999999999,1436779
2016-03-24,17.375,17.465,17.235001,17.27,13.966488,1099309
2016-03-29,17.42,17.535,17.290001,17.42,14.087798000000001,1003462
2016-03-30,17.49,17.555,17.059998999999998,17.24,13.942229000000001,1858131
2016-03-31,17.23,17.23,16.809998999999998,16.870001000000002,13.643003,2593348
2016-04-01,16.665001,16.85,16.549999,16.85,13.626829999999998,1542140
2016-04-04,16.865,17.02,16.719998999999998,16.84,13.618742000000001,6572650
2016-04-05,16.735001,16.805,16.639999,16.764999,13.558086999999999,1454125
2016-04-06,16.745001000000002,16.834999,16.610001,16.754998999999998,13.550001000000002,2063012
2016-04-07,16.745001000000002,16.754998999999998,16.395,16.465,13.315475,3256297
2016-04-08,16.535,16.82,16.450001,16.77,13.562133,1982485
2016-04-11,16.75,17.055,16.59,17.055,13.792615,2940458
2016-04-12,17.035,17.379998999999998,16.83,17.280001000000002,13.974578,2107206
2016-04-13,17.445,17.465,17.145,17.395,14.067579,2196076
2016-04-14,17.445,17.645,17.35,17.59,14.225279,1687874
2016-04-15,17.605,17.655001000000002,17.504998999999998,17.639999,14.265715,1897192
2016-04-18,17.48,17.705,17.415001,17.68,14.298063,1242286
2016-04-19,17.709999,17.809998999999998,17.549999,17.594998999999998,14.229320999999999,1177431
2016-04-20,17.549999,17.889999,17.549999,17.805,14.399151000000002,2800172
2016-04-21,17.799999,17.799999,17.514999,17.629998999999998,14.257627,1727346
2016-04-22,17.665001,17.834999,17.59,17.795,14.391065,1336526
2016-04-25,17.834999,17.870001000000002,17.690001000000002,17.825001,14.415326,938176
2016-04-26,17.950001,18.035,17.75,17.855,14.439587,3246204
2016-04-27,17.934998999999998,18.15,17.865,18.08,14.621547,3161135
2016-04-28,18.08,18.5,17.889999,18.299999,14.799463000000001,2542795
