Date,Open,High,Low,Close,Adj Close,Volume
2016-10-03,18.290001,18.315001000000002,18.1,18.18,17.031023,1006746
2016-10-04,18.200001,18.27,18.02,18.135,16.988867000000003,1260934
2016-10-05,17.995001000000002,18.030001000000002,17.799999,17.945,16.810873,1607821
2016-10-06,17.985001,17.985001,17.684998999999998,17.725,16.604778,1511550
2016-10-07,17.715,17.795,17.465,17.57,16.459574,1885388
2016-10-10,17.665001,17.9,17.424999,17.855,16.726563,2073002
2016-10-11,17.860001,17.879998999999998,17.465,17.540001,16.431471,2027297
2016-10-12,17.57,17.605,17.4,17.495001000000002,16.389317000000002,931787
2016-10-13,17.43,17.504998999999998,17.33,17.49,16.384629999999998,1385590
2016-10-14,17.59,17.885,17.495001000000002,17.84,16.712511,1169089
2016-10-17,17.809998999999998,17.82,17.620001000000002,17.73,16.609463,1228321
2016-10-18,17.83,17.945,17.77,17.85,16.721878,1101872
2016-10-19,17.945,17.945,17.735001,17.895,16.764035999999997,1429681
2016-10-20,17.9,18.08,17.85,18.0,16.862396,1369696
2016-10-21,18.059998999999998,18.08,17.934998999999998,18.004998999999998,16.867081,1657244
2016-10-24,18.125,18.225,17.940001000000002,17.969998999999998,16.834293,812422
2016-10-25,17.924999,17.985001,17.73,17.74,16.61883,825732
2016-10-26,17.785,18.040001,17.75,18.030001000000002,16.890503,915061
2016-10-27,18.0,18.145,17.91,17.965,16.829613000000002,2027644
2016-10-28,17.844998999999998,18.049999,17.799999,17.995001000000002,16.857718,1178576
2016-10-31,17.955,18.049999,17.84,17.975,16.838978,9398320
2016-11-01,18.145,18.145,17.855,17.905001000000002,16.773403,1148687
2016-11-02,17.75,17.785,17.32,17.379998999999998,16.281582,1619595
2016-11-03,17.355,17.385,17.065001000000002,17.135,16.052069,1741376
2016-11-04,17.15,17.26,17.049999,17.200001,16.112959,1271576
2016-11-07,17.32,17.440001000000002,17.15,17.200001,16.112959,1163537
2016-11-08,17.245001000000002,17.264999,17.110001,17.139999,16.056749,996655
2016-11-09,16.9,17.105,16.75,17.055,15.977122,1366884
2016-11-10,17.135,17.17,16.459999,16.51,15.466567000000001,2250191
2016-11-11,16.684998999999998,16.85,16.32,16.360001,15.326048000000002,2032599
2016-11-14,16.455,16.5,16.094998999999998,16.094998999999998,15.077794,1796439
2016-11-15,16.155001000000002,16.4,16.025,16.120001000000002,15.101216,1928221
2016-11-16,16.115,16.275,15.975,16.27,15.241735,1536336
2016-11-17,16.309998999999998,16.42,16.235001,16.365,15.330729999999999,1057609
2016-11-18,16.344998999999998,16.365,15.94,16.145,15.124635999999999,1225881
2016-11-21,16.209999,16.26,16.065001000000002,16.205,15.180842000000002,809096
2016-11-22,16.309998999999998,16.445,16.295,16.375,15.340098999999999,1148074
2016-11-23,16.355,16.405001000000002,16.120001000000002,16.174999,15.152739000000002,1076230
2016-11-24,16.25,16.254998999999998,16.08,16.1,15.082479000000001,1041797
2016-11-25,16.08,16.405001000000002,16.075001,16.32,15.288573999999999,1058731
2016-11-28,16.25,16.485001,16.25,16.365,15.330729999999999,1022622
2016-11-29,16.299999,16.375,16.165001,16.280001000000002,15.251104000000002,916477
2016-11-30,16.23,16.395,16.15,16.15,15.129318,1622947
2016-12-01,16.105,16.145,16.01,16.045,15.030954000000001,1137420
2016-12-02,16.01,16.27,15.95,16.205,15.180842000000002,1186951
2016-12-05,16.139999,16.43,16.1,16.139999,15.11995,876726
2016-12-06,16.245001000000002,16.684998999999998,16.245001000000002,16.665001,15.611772,1207097
2016-12-07,16.715,16.775,16.379998999999998,16.514999,15.471251,1874345
2016-12-08,16.6,16.65,16.389999,16.51,15.466567000000001,958708
2016-12-09,16.485001,16.764999,16.389999,16.715,15.658610000000001,1446627
2016-12-12,16.799999,16.969998999999998,16.715,16.924999,15.855336999999999,1618988
2016-12-13,16.870001000000002,17.129998999999998,16.865,17.129998999999998,16.047382,3610743
2016-12-14,17.129998999999998,17.225,17.01,17.1,16.019279,3696428
2016-12-15,17.08,17.42,16.91,17.41,16.309687,1918058
2016-12-16,17.305,17.52,17.275,17.48,16.375261,3342848
2016-12-19,17.424999,17.610001,17.415001,17.530001000000002,16.422104,1308052
2016-12-20,17.530001000000002,17.700001,17.530001000000002,17.635,16.520468,1148211
2016-12-21,17.620001000000002,17.690001000000002,17.559998999999998,17.690001000000002,16.571993,892365
2016-12-22,17.6,17.6,17.360001,17.469998999999998,16.365896,1065327
2016-12-23,17.48,17.629998999999998,17.445,17.594998999999998,16.482996,520277
2016-12-27,17.6,17.709999,17.57,17.665001,16.548573,525883
2016-12-28,17.594998999999998,17.73,17.594998999999998,17.68,16.562622,674784
2016-12-29,17.6,17.790001,17.584999,17.780001000000002,16.656303,554405
2016-12-30,17.73,17.91,17.73,17.91,16.778086,793474
2017-01-02,17.924999,17.99,17.870001000000002,17.92,16.787454999999998,545563
2017-01-03,17.959999,18.045,17.790001,17.855,16.726563,841167
2017-01-04,17.809998999999998,17.84,17.59,17.639999,16.525148,1077943
2017-01-05,17.57,17.785,17.565001000000002,17.605,16.492363,1121794
2017-01-06,17.59,17.695,17.545,17.695,16.576674,577915
2017-01-09,17.75,17.75,17.475,17.549999,16.440838,1479942
2017-01-10,17.58,17.6,17.25,17.305,16.211323,1601895
2017-01-11,17.25,17.325001,17.055,17.245001000000002,16.155115,1818695
2017-01-12,17.25,17.469998999999998,17.209999,17.424999,16.323738,1966869
2017-01-13,17.485001,17.665001,17.42,17.6,16.487679,1792795
2017-01-16,17.6,17.799999,17.58,17.735001,16.614147,1010794
2017-01-17,17.705,17.790001,17.635,17.790001,16.665672,1095231
2017-01-18,17.799999,17.93,17.719998999999998,17.76,16.637567999999998,990132
2017-01-19,17.76,17.77,17.635,17.68,16.562622,1239372
2017-01-20,17.709999,17.725,17.540001,17.610001,16.497047,1163387
2017-01-23,17.555,17.555,17.375,17.440001000000002,16.337792999999998,872017
2017-01-24,17.450001,17.49,17.285,17.415001,16.314370999999998,927477
2017-01-25,17.525,17.639999,17.355,17.525,16.417419,1245689
2017-01-26,17.540001,17.674999,17.389999,17.67,16.553255,1435944
2017-01-27,17.73,17.879998999999998,17.655001000000002,17.879998999999998,16.749981,1474231
2017-01-30,17.879998999999998,17.93,17.745001000000002,17.83,16.703144,1132235
2017-01-31,17.889999,17.9,17.690001000000002,17.82,16.693773,985699
2017-02-01,17.92,17.959999,17.540001,17.605,16.492363,1303326
2017-02-02,17.559998999999998,18.18,17.459999,18.065001000000002,16.923289999999998,1736980
2017-02-03,18.09,18.325001,18.045,18.315001000000002,17.157492,1320410
2017-02-06,18.385,18.389999,18.105,18.200001,17.049758999999998,2124681
2017-02-07,18.125,18.49,18.115,18.344998999999998,17.185595000000003,2061810
2017-02-08,18.15,18.440001000000002,18.0,18.09,16.946711999999998,2724108
2017-02-09,18.174999,18.27,18.1,18.24,17.087231,2161227
2017-02-10,18.225,18.32,18.02,18.055,16.913923,1506191
2017-02-13,18.065001000000002,18.32,18.02,18.195,17.045074,1114079
2017-02-14,18.195,18.34,18.02,18.1,16.956078,1163307
2017-02-15,18.125,18.219998999999998,18.01,18.055,16.913923,1726941
2017-02-16,18.120001000000002,18.174999,17.99,18.065001000000002,16.923289999999998,1213182
2017-02-17,18.15,18.18,17.905001000000002,18.045,16.904554,1049384
2017-02-20,18.1,18.16,18.040001,18.135,16.988867000000003,545354
2017-02-21,18.15,18.34,18.049999,18.34,17.18091,953453
2017-02-22,18.35,18.360001,18.059998999999998,18.155001000000002,17.007603,1527534
2017-02-23,18.174999,18.209999,18.035,18.195,17.045074,1270344
2017-02-24,18.209999,18.275,18.045,18.18,17.031023,710743
2017-02-27,18.190001000000002,18.195,17.955,18.105,16.960762,898920
2017-02-28,18.105,18.375,18.059998999999998,18.375,17.213697,1331245
2017-03-01,18.434998999999998,18.469998999999998,18.334999,18.379998999999998,17.218382000000002,1057212
2017-03-02,18.4,18.59,18.285,18.540001,17.368273000000002,1738749
2017-03-03,18.540001,18.68,18.455,18.615,17.43853,1922032
2017-03-06,18.525,18.639999,18.495001000000002,18.565001000000002,17.391691,1039641
2017-03-07,18.540001,18.565001000000002,18.43,18.565001000000002,17.391691,1492840
2017-03-08,18.424999,18.635,18.41,18.52,17.349536999999998,929526
2017-03-09,18.5,18.625,18.41,18.615,17.43853,759295
2017-03-10,18.645,18.645,18.450001,18.465,17.29801,805246
2017-03-13,18.51,18.57,18.395,18.57,17.396373999999998,841752
2017-03-14,18.540001,18.65,18.41,18.445,17.279273999999997,1445630
2017-03-15,18.475,18.540001,18.41,18.5,17.330797,2218533
2017-03-16,18.66,18.915001,18.645,18.860001,17.668045000000003,2242355
2017-03-17,18.855,19.155001000000002,18.68,19.155001000000002,17.944403,2751021
2017-03-20,19.115,19.235001,19.059998999999998,19.225,18.009979,769999
2017-03-21,19.245001000000002,19.285,19.075001,19.139999,17.930349,1147861
2017-03-22,19.049999,19.445,19.02,19.385,18.159866,2203583
2017-03-23,19.379998999999998,19.745001000000002,19.299999,19.709999,18.464325,1610325
2017-03-24,19.75,19.975,19.625,19.825001,18.57206,2090346
2017-03-27,19.799999,19.945,19.700001,19.945,18.684473,1421025
2017-03-28,20.1,20.51,20.07,20.18,18.904623,4406247
2017-03-29,20.174999,20.25,19.969998999999998,20.145,18.871836,1483878
2017-03-30,20.110001,20.215,20.075001,20.215,18.93741,664481
2017-03-31,20.215,20.540001,20.190001000000002,20.540001,19.241871,1519435
2017-04-03,20.540001,20.629998999999998,20.26,20.299999,19.017038,2446246
2017-04-04,20.264999,20.34,20.135,20.254998999999998,18.974882,1796952
2017-04-05,20.235001,20.475,20.205,20.389999,19.101351,1442990
2017-04-06,20.25,20.65,20.25,20.575001,19.27466,1802949
2017-04-07,20.424999,20.549999,20.299999,20.43,19.138821,1233215
2017-04-10,20.43,20.51,20.24,20.27,18.988935,1151417
2017-04-11,20.200001,20.290001,20.049999,20.225,18.946779,1009087
2017-04-12,20.24,20.309998999999998,20.120001000000002,20.219998999999998,18.942095000000002,862401
2017-04-13,20.254998999999998,20.254998999999998,20.07,20.15,18.876520000000003,989237
2017-04-18,20.184998999999998,20.23,19.969998999999998,20.01,18.745367,1410680
2017-04-19,19.98,20.155001000000002,19.75,20.049999,18.782839000000003,3329310
2017-04-20,20.1,20.325001,20.004998999999998,20.004998999999998,18.740681,1358743
2017-04-21,20.299999,20.299999,20.01,20.084999,18.815626,1781419
2017-04-24,20.504998999999998,21.15,20.504998999999998,21.120001000000002,19.785215,2350599
2017-04-25,21.15,21.15,20.9,20.965,19.640010999999998,1438612
2017-04-26,20.84,20.955,20.705,20.719998999999998,19.410494,966081
2017-04-27,20.815001000000002,20.915001,20.690001000000002,20.85,19.53228,1692620
2017-04-28,20.549999,20.790001,20.35,20.76,19.447968,2397752
2017-05-02,20.73,20.924999,20.59,20.77,19.457335,2599176
2017-05-03,20.74,20.775,20.565001000000002,20.635,19.330868,1788077
2017-05-04,20.764999,21.055,20.66,21.055,19.724321,1784274
2017-05-05,21.059998999999998,21.15,20.795,21.049999,19.719639,1524479
2017-05-08,21.15,21.17,20.91,20.940001000000002,19.616592,1208748
2017-05-09,20.855,20.98,20.75,20.895,19.574434,1668154
2017-05-10,20.895,20.985001,20.799999,20.91,19.588488,967257
2017-05-11,20.959999,20.959999,20.379998999999998,20.465,19.17161,1859847
2017-05-12,20.6,21.135,20.594998999999998,21.004998999999998,19.677483,2235302
2017-05-15,21.24,21.530001000000002,21.24,21.525,20.164619000000002,1466280
2017-05-16,21.549999,21.75,21.434998999999998,21.75,20.375397,1747025
2017-05-17,21.645,21.780001000000002,21.545,21.65,20.281719,1149185
2017-05-18,21.530001000000002,21.66,21.155001000000002,21.469998999999998,20.113094,2116402
2017-05-19,21.299999,21.725,21.200001,21.65,20.281719,1549573
2017-05-22,21.67,21.700001,21.559998999999998,21.645,20.277035,1074925
2017-05-23,21.629998999999998,21.969998999999998,21.555,21.969998999999998,20.581493,851020
2017-05-24,21.98,21.99,21.805,21.84,20.459711,531708
2017-05-25,22.0,22.105,21.855,22.065001000000002,20.670492000000003,1134382
2017-05-26,22.07,22.07,21.745001000000002,21.82,20.440973,1043665
2017-05-29,21.799999,21.99,21.785,21.975,20.586178,813496
2017-05-30,21.815001000000002,22.120001000000002,21.76,22.120001000000002,20.722015,2099758
2017-05-31,22.07,22.455,22.004998999999998,22.42,21.003056,1848250
2017-06-01,22.41,22.495001000000002,22.08,22.245001000000002,20.839115,1314738
2017-06-02,22.315001000000002,22.4,22.139999,22.184998999999998,20.782906,920040
2017-06-05,22.0,22.184998999999998,21.799999,22.040001,20.647070000000003,856049
2017-06-06,22.02,22.219998999999998,21.934998999999998,22.205,20.801643,1021481
2017-06-07,22.165001,22.27,21.924999,22.09,20.693911,874230
2017-06-08,22.195,22.264999,22.004998999999998,22.094998999999998,20.698593,2215074
2017-06-09,22.125,22.264999,21.885,21.950001,20.562759,1426183
2017-06-12,21.945,21.945,21.594998999999998,21.594998999999998,20.230192000000002,1499359
2017-06-13,21.645,21.82,21.5,21.5,20.141199,2099182
2017-06-14,21.475,21.775,21.469998999999998,21.635,20.267668,4362148
2017-06-15,21.65,21.684998999999998,21.450001,21.684998999999998,20.314507,1150171
2017-06-16,21.805,22.09,21.754998999999998,22.004998999999998,20.614281,15159566
2017-06-19,22.17,22.24,21.905001000000002,21.905001000000002,20.520601,8608826
2017-06-20,21.99,22.07,21.780001000000002,21.780001000000002,20.403502,7417820
2017-06-21,21.809998999999998,21.895,21.610001,21.815001000000002,20.436291,14479239
2017-06-22,21.865,21.975,21.77,21.91,20.525285999999998,1424624
2017-06-23,21.27,21.290001,20.684998999999998,21.065001000000002,20.356174,13111862
2017-06-26,21.065001000000002,21.344998999999998,20.950001,21.23,20.515621,4538775
2017-06-27,21.18,21.215,20.85,20.85,20.148411,7999113
2017-06-28,20.75,21.184998999999998,20.635,21.049999,20.341679,11083015
2017-06-29,21.059998999999998,21.120001000000002,20.615,20.75,20.051775,1223206
2017-06-30,20.715,20.879998999999998,20.49,20.49,19.800524,2068392
2017-07-03,20.4,20.639999,20.370001000000002,20.545,19.853672,5696773
2017-07-04,20.455,20.504998999999998,20.389999,20.43,19.742542,2486331
2017-07-05,20.389999,20.450001,20.254998999999998,20.35,19.665233999999998,1569707
2017-07-06,20.395,20.405001000000002,20.07,20.299999,19.616917,2400291
2017-07-07,20.209999,20.32,20.15,20.290001,19.607254,1232843
2017-07-10,20.315001000000002,20.43,20.24,20.365,19.679729000000002,969330
2017-07-11,20.370001000000002,20.549999,20.285,20.43,19.742542,940109
2017-07-12,20.525,20.844998999999998,20.4,20.77,20.071102,1683062
2017-07-13,20.870001000000002,20.889999,20.735001,20.85,20.148411,973280
2017-07-14,20.865,20.950001,20.66,20.950001,20.245045,1110378
2017-07-17,20.82,20.889999,20.27,20.27,19.587927,1544361
2017-07-18,20.27,20.43,20.24,20.254998999999998,19.573429,1543944
2017-07-19,20.254998999999998,20.49,20.219998999999998,20.389999,19.703888,1040205
2017-07-20,20.295,20.415001,20.025,20.115,19.438143,1854345
2017-07-21,20.065001000000002,20.209999,19.9,19.975,19.302853,1517572
2017-07-24,19.975,20.084999,19.75,19.895,19.225545999999998,807209
2017-07-25,19.940001000000002,20.16,19.77,19.77,19.426989000000003,948905
2017-07-26,19.655001000000002,20.139999,19.559998999999998,19.969998999999998,19.623518,1938930
2017-07-27,19.82,19.985001,19.745001000000002,19.745001000000002,19.402422,1118065
2017-07-28,19.709999,19.764999,19.35,19.370001000000002,19.033928,1412860
2017-07-31,19.445,19.98,19.445,19.790001,19.446642,2004012
2017-08-01,19.924999,20.08,19.834999,20.049999,19.702129,940176
2017-08-02,20.07,20.15,19.91,19.969998999999998,19.623518,606704
2017-08-03,19.924999,20.059998999999998,19.795,19.98,19.633345000000002,687171
2017-08-04,20.135,20.469998999999998,20.135,20.365,20.011663000000002,1658461
2017-08-07,20.424999,20.43,20.129998999999998,20.295,19.942879,710824
2017-08-08,20.295,20.469998999999998,20.245001000000002,20.469998999999998,20.114841000000002,887757
2017-08-09,20.445,20.445,20.15,20.355,20.001837,594362
2017-08-10,20.34,20.434998999999998,20.15,20.215,19.864267,1537772
2017-08-11,20.195,20.205,19.955,19.995001000000002,19.648085000000002,839147
2017-08-14,20.025,20.365,20.014999,20.315001000000002,19.962532,1565457
2017-08-15,20.375,20.465,20.219998999999998,20.27,19.918314000000002,536378
2017-08-16,20.285,20.42,20.285,20.290001,19.937967,591874
2017-08-17,20.280001000000002,20.530001000000002,20.280001000000002,20.395,20.041145,805924
2017-08-18,20.17,20.309998999999998,20.135,20.285,19.933052,528575
2017-08-21,20.285,20.33,20.195,20.254998999999998,19.903572,796012
2017-08-22,20.33,20.355,20.195,20.27,19.918314000000002,387168
2017-08-23,20.309998999999998,20.395,20.200001,20.26,19.908487,435168
2017-08-24,20.299999,20.415001,20.245001000000002,20.33,19.977272,426757
2017-08-25,20.35,20.370001000000002,20.209999,20.219998999999998,19.869179000000003,371574
2017-08-28,20.16,20.23,20.1,20.110001,19.761089000000002,361127
2017-08-29,20.049999,20.125,19.870001000000002,20.08,19.731609,631325
2017-08-30,20.135,20.379998999999998,20.08,20.299999,19.947792,865401
2017-08-31,20.34,20.440001000000002,20.26,20.42,20.06571,1215910
2017-09-01,20.424999,20.540001,20.379998999999998,20.42,20.06571,689946
2017-09-04,20.355,20.379998999999998,20.245001000000002,20.299999,19.947792,878149
2017-09-05,20.295,20.379998999999998,20.245001000000002,20.254998999999998,19.903572,1297826
2017-09-06,20.174999,20.32,20.110001,20.309998999999998,19.957619,1026615
2017-09-07,20.35,20.385,20.17,20.17,19.820047,7199126
2017-09-08,20.235001,20.25,19.92,19.98,19.633345000000002,1205626
2017-09-11,20.049999,20.290001,20.025,20.190001000000002,19.839701,2084001
2017-09-12,20.26,20.360001,20.110001,20.110001,19.761089000000002,1107816
2017-09-13,20.049999,20.184998999999998,19.969998999999998,19.985001,19.638258,2484293
2017-09-14,19.93,19.955,19.334999,19.355,19.019188,1634378
2017-09-15,19.315001000000002,19.540001,19.205,19.370001000000002,19.033928,2152832
2017-09-18,19.475,19.594998999999998,19.25,19.26,18.925836999999998,2544715
